130,692,514,396,34,108,1,-1,-1,-1
130,680,1072,669,52,134,1,-1,-1,-1
130,671,1028,697,53,121,1,-1,-1,-1
130,667,983,680,41,123,1,-1,-1,-1
130,666,934,670,51,142,1,-1,-1,-1
130,657,911,479,51,121,1,-1,-1,-1
130,649,535,521,46,110,1,-1,-1,-1
130,647,277,431,39,103,1,-1,-1,-1
130,645,183,504,42,75,1,-1,-1,-1
130,637,274,175,38,94,1,-1,-1,-1
130,629,481,497,37,114,1,-1,-1,-1
130,627,435,539,48,126,1,-1,-1,-1
130,626,639,500,46,132,1,-1,-1,-1
131,701,10,807,60,70,1,-1,-1,-1
131,693,430,752,51,125,1,-1,-1,-1
131,692,515,394,33,107,1,-1,-1,-1
131,680,1072,668,51,133,1,-1,-1,-1
131,671,1026,695,52,118,1,-1,-1,-1
131,667,983,678,40,123,1,-1,-1,-1
131,666,933,668,50,142,1,-1,-1,-1
131,649,536,518,46,110,1,-1,-1,-1
131,647,278,430,38,104,1,-1,-1,-1
131,645,183,505,43,75,1,-1,-1,-1
131,629,481,499,37,114,1,-1,-1,-1
131,627,433,541,47,124,1,-1,-1,-1
131,626,638,500,47,132,1,-1,-1,-1
132,708,913,223,36,94,1,-1,-1,-1
132,701,11,805,61,73,1,-1,-1,-1
132,693,429,749,51,127,1,-1,-1,-1
132,692,515,392,33,106,1,-1,-1,-1
132,689,434,265,42,91,1,-1,-1,-1
132,680,1071,667,52,134,1,-1,-1,-1
132,671,1023,693,53,115,1,-1,-1,-1
132,667,983,677,40,123,1,-1,-1,-1
132,666,932,666,51,140,1,-1,-1,-1
132,649,535,513,47,107,1,-1,-1,-1
132,629,482,498,36,114,1,-1,-1,-1
132,627,432,545,43,121,1,-1,-1,-1
132,626,635,501,46,132,1,-1,-1,-1
133,701,11,803,64,75,1,-1,-1,-1
133,693,428,746,52,131,1,-1,-1,-1
133,692,515,391,33,105,1,-1,-1,-1
133,680,1069,665,54,136,1,-1,-1,-1
133,671,1020,692,54,115,1,-1,-1,-1
133,667,982,675,40,124,1,-1,-1,-1
133,666,930,664,52,141,1,-1,-1,-1
133,649,535,512,48,108,1,-1,-1,-1
133,645,183,507,43,75,1,-1,-1,-1
133,629,483,498,36,114,1,-1,-1,-1
133,627,431,545,43,118,1,-1,-1,-1
134,709,148,563,95,230,1,-1,-1,-1
134,701,12,801,66,77,1,-1,-1,-1
134,693,427,745,52,132,1,-1,-1,-1
134,692,516,390,32,105,1,-1,-1,-1
134,680,1069,664,54,137,1,-1,-1,-1
134,671,1020,689,54,117,1,-1,-1,-1
134,667,982,672,40,124,1,-1,-1,-1
134,666,928,662,52,140,1,-1,-1,-1
134,649,535,512,50,107,1,-1,-1,-1
134,637,275,172,37,93,1,-1,-1,-1
134,629,483,499,35,113,1,-1,-1,-1
134,627,431,544,43,115,1,-1,-1,-1
135,709,148,563,94,230,1,-1,-1,-1
135,701,13,799,68,79,1,-1,-1,-1
135,693,426,743,53,134,1,-1,-1,-1
135,692,516,389,32,105,1,-1,-1,-1
135,680,1068,664,54,137,1,-1,-1,-1
135,671,1018,689,53,116,1,-1,-1,-1
135,667,982,669,40,125,1,-1,-1,-1
135,666,926,660,54,139,1,-1,-1,-1
135,649,535,510,50,109,1,-1,-1,-1
135,647,279,430,39,101,1,-1,-1,-1
135,645,183,506,42,76,1,-1,-1,-1
135,637,276,172,38,94,1,-1,-1,-1
135,629,483,499,35,113,1,-1,-1,-1
135,627,431,543,42,114,1,-1,-1,-1
136,709,148,562,94,231,1,-1,-1,-1
136,701,13,797,70,81,1,-1,-1,-1
136,693,426,741,53,136,1,-1,-1,-1
136,692,517,389,32,105,1,-1,-1,-1
136,680,1067,663,53,138,1,-1,-1,-1
136,671,1017,686,53,118,1,-1,-1,-1
136,667,982,667,41,123,1,-1,-1,-1
136,666,925,658,54,137,1,-1,-1,-1
136,657,907,434,51,138,1,-1,-1,-1
136,649,534,509,52,109,1,-1,-1,-1
136,647,280,429,39,100,1,-1,-1,-1
136,645,183,506,42,76,1,-1,-1,-1
136,629,482,499,35,113,1,-1,-1,-1
136,627,431,540,40,111,1,-1,-1,-1
137,709,148,561,95,232,1,-1,-1,-1
137,701,13,796,72,82,1,-1,-1,-1
137,693,425,740,53,138,1,-1,-1,-1
137,692,517,387,32,106,1,-1,-1,-1
137,680,1067,662,53,139,1,-1,-1,-1
137,671,1017,685,53,118,1,-1,-1,-1
137,667,980,666,42,122,1,-1,-1,-1
137,666,923,656,55,136,1,-1,-1,-1
137,657,906,428,50,144,1,-1,-1,-1
137,649,533,508,52,110,1,-1,-1,-1
137,647,279,427,40,100,1,-1,-1,-1
137,637,277,171,37,94,1,-1,-1,-1
137,629,483,497,35,115,1,-1,-1,-1
137,627,430,538,41,109,1,-1,-1,-1
138,709,148,561,95,232,1,-1,-1,-1
138,701,13,794,74,84,1,-1,-1,-1
138,698,181,36,34,76,1,-1,-1,-1
138,693,424,739,54,139,1,-1,-1,-1
138,692,518,387,32,106,1,-1,-1,-1
138,680,1065,661,53,140,1,-1,-1,-1
138,671,1016,684,53,119,1,-1,-1,-1
138,667,980,665,42,122,1,-1,-1,-1
138,666,923,655,54,135,1,-1,-1,-1
138,649,533,507,53,111,1,-1,-1,-1
138,637,277,170,38,94,1,-1,-1,-1
138,629,482,497,35,115,1,-1,-1,-1
138,626,627,487,43,130,1,-1,-1,-1
139,709,149,561,94,232,1,-1,-1,-1
139,701,14,793,75,85,1,-1,-1,-1
139,698,183,35,33,77,1,-1,-1,-1
139,693,424,736,54,142,1,-1,-1,-1
139,692,519,385,32,107,1,-1,-1,-1
139,680,1065,660,53,140,1,-1,-1,-1
139,671,1017,684,53,119,1,-1,-1,-1
139,667,979,664,42,122,1,-1,-1,-1
139,666,922,653,55,136,1,-1,-1,-1
139,649,532,506,54,112,1,-1,-1,-1
139,645,182,506,43,78,1,-1,-1,-1
139,637,278,169,37,94,1,-1,-1,-1
139,629,483,497,34,115,1,-1,-1,-1
139,627,429,535,42,109,1,-1,-1,-1
139,626,626,487,43,128,1,-1,-1,-1
140,709,149,560,94,233,1,-1,-1,-1
140,701,14,792,76,86,1,-1,-1,-1
140,693,423,734,54,143,1,-1,-1,-1
140,692,520,384,32,106,1,-1,-1,-1
140,680,1064,658,52,140,1,-1,-1,-1
140,671,1017,683,52,120,1,-1,-1,-1
140,667,979,663,42,122,1,-1,-1,-1
140,666,922,653,55,135,1,-1,-1,-1
140,649,532,504,53,111,1,-1,-1,-1
140,647,279,424,41,99,1,-1,-1,-1
140,645,182,507,43,79,1,-1,-1,-1
140,637,279,167,37,93,1,-1,-1,-1
140,629,484,498,33,115,1,-1,-1,-1
140,627,429,530,43,112,1,-1,-1,-1
140,626,626,485,43,129,1,-1,-1,-1
141,709,149,560,94,233,1,-1,-1,-1
141,701,15,790,76,88,1,-1,-1,-1
141,693,422,731,54,146,1,-1,-1,-1
141,692,520,381,33,107,1,-1,-1,-1
141,680,1062,656,53,140,1,-1,-1,-1
141,671,1017,682,52,120,1,-1,-1,-1
141,667,978,662,43,122,1,-1,-1,-1
141,666,921,651,55,137,1,-1,-1,-1
141,649,531,502,53,112,1,-1,-1,-1
141,647,279,423,42,99,1,-1,-1,-1
141,637,279,166,37,94,1,-1,-1,-1
141,629,483,497,34,115,1,-1,-1,-1
141,626,625,485,43,128,1,-1,-1,-1
142,711,90,850,45,29,1,-1,-1,-1
142,709,149,561,94,232,1,-1,-1,-1
142,701,16,787,73,90,1,-1,-1,-1
142,698,187,33,31,76,1,-1,-1,-1
142,693,422,726,53,145,1,-1,-1,-1
142,692,521,378,32,106,1,-1,-1,-1
142,680,1059,653,53,139,1,-1,-1,-1
142,671,1016,680,52,121,1,-1,-1,-1
142,667,977,660,43,123,1,-1,-1,-1
142,666,919,650,54,137,1,-1,-1,-1
142,647,278,417,43,102,1,-1,-1,-1
142,645,181,507,44,82,1,-1,-1,-1
142,637,279,165,37,94,1,-1,-1,-1
142,629,483,498,34,114,1,-1,-1,-1
142,627,429,523,44,117,1,-1,-1,-1
142,626,624,485,43,127,1,-1,-1,-1
143,711,87,847,50,32,1,-1,-1,-1
143,701,17,785,71,92,1,-1,-1,-1
143,698,188,32,32,77,1,-1,-1,-1
143,693,421,723,52,143,1,-1,-1,-1
143,692,521,376,32,104,1,-1,-1,-1
143,680,1057,650,52,138,1,-1,-1,-1
143,671,1016,677,51,120,1,-1,-1,-1
143,667,976,659,43,124,1,-1,-1,-1
143,666,918,650,54,137,1,-1,-1,-1
143,647,279,415,43,103,1,-1,-1,-1
143,645,181,505,43,81,1,-1,-1,-1
143,637,279,164,37,94,1,-1,-1,-1
143,629,484,498,34,114,1,-1,-1,-1
143,627,430,521,43,118,1,-1,-1,-1
143,626,622,486,43,126,1,-1,-1,-1
144,711,86,846,51,32,1,-1,-1,-1
144,701,19,783,68,94,1,-1,-1,-1
144,693,421,720,51,142,1,-1,-1,-1
144,692,522,374,32,103,1,-1,-1,-1
144,680,1057,648,50,136,1,-1,-1,-1
144,671,1016,676,50,118,1,-1,-1,-1
144,667,975,658,43,124,1,-1,-1,-1
144,666,918,649,52,137,1,-1,-1,-1
144,649,526,495,52,108,1,-1,-1,-1
144,647,278,413,43,105,1,-1,-1,-1
144,645,180,503,43,82,1,-1,-1,-1
144,629,483,498,34,114,1,-1,-1,-1
144,627,428,518,45,120,1,-1,-1,-1
144,626,619,485,44,125,1,-1,-1,-1
145,713,517,847,43,32,1,-1,-1,-1
145,712,296,0,30,58,1,-1,-1,-1
145,711,83,844,54,34,1,-1,-1,-1
145,701,21,781,65,96,1,-1,-1,-1
145,693,420,718,50,142,1,-1,-1,-1
145,692,522,372,32,104,1,-1,-1,-1
145,680,1055,646,51,135,1,-1,-1,-1
145,671,1014,673,50,117,1,-1,-1,-1
145,667,973,657,44,123,1,-1,-1,-1
145,666,917,647,52,138,1,-1,-1,-1
145,657,897,449,49,124,1,-1,-1,-1
145,649,524,494,52,107,1,-1,-1,-1
145,647,278,412,43,105,1,-1,-1,-1
145,645,180,506,43,84,1,-1,-1,-1
145,637,279,164,38,94,1,-1,-1,-1
145,629,483,498,35,114,1,-1,-1,-1
145,627,427,516,45,121,1,-1,-1,-1
145,626,619,484,43,126,1,-1,-1,-1
146,713,515,844,47,35,1,-1,-1,-1
146,712,295,0,32,59,1,-1,-1,-1
146,711,77,841,59,37,1,-1,-1,-1
146,701,23,779,64,98,1,-1,-1,-1
146,693,418,717,50,142,1,-1,-1,-1
146,680,1054,646,51,134,1,-1,-1,-1
146,671,1013,672,51,116,1,-1,-1,-1
146,667,972,655,43,123,1,-1,-1,-1
146,666,915,645,53,138,1,-1,-1,-1
146,649,522,493,51,106,1,-1,-1,-1
146,647,278,411,43,105,1,-1,-1,-1
146,645,180,505,43,85,1,-1,-1,-1
146,637,279,164,38,95,1,-1,-1,-1
146,629,483,499,35,114,1,-1,-1,-1
146,626,617,484,44,125,1,-1,-1,-1
147,713,514,842,49,37,1,-1,-1,-1
147,711,74,839,63,40,1,-1,-1,-1
147,701,25,777,62,100,1,-1,-1,-1
147,693,417,716,50,143,1,-1,-1,-1
147,692,522,371,32,104,1,-1,-1,-1
147,680,1053,645,50,134,1,-1,-1,-1
147,671,1011,670,52,115,1,-1,-1,-1
147,667,971,653,43,123,1,-1,-1,-1
147,666,914,644,52,137,1,-1,-1,-1
147,649,521,492,51,106,1,-1,-1,-1
147,645,179,505,43,86,1,-1,-1,-1
147,637,279,164,37,95,1,-1,-1,-1
147,629,483,499,35,114,1,-1,-1,-1
147,627,424,511,46,120,1,-1,-1,-1
147,626,616,483,44,124,1,-1,-1,-1
148,713,513,840,52,39,1,-1,-1,-1
148,711,76,838,62,40,1,-1,-1,-1
148,701,27,776,60,101,1,-1,-1,-1
148,693,417,716,49,144,1,-1,-1,-1
148,680,1052,644,50,135,1,-1,-1,-1
148,671,1011,669,53,116,1,-1,-1,-1
148,667,971,651,42,123,1,-1,-1,-1
148,666,913,643,52,138,1,-1,-1,-1
148,657,893,448,47,114,1,-1,-1,-1
148,649,521,491,50,107,1,-1,-1,-1
148,645,179,506,43,87,1,-1,-1,-1
148,637,279,163,37,96,1,-1,-1,-1
148,629,483,499,35,114,1,-1,-1,-1
148,627,423,509,47,119,1,-1,-1,-1
148,626,615,481,43,124,1,-1,-1,-1
149,713,511,838,54,41,1,-1,-1,-1
149,711,76,836,63,42,1,-1,-1,-1
149,701,30,775,59,103,1,-1,-1,-1
149,693,416,716,49,145,1,-1,-1,-1
149,692,523,370,33,105,1,-1,-1,-1
149,680,1050,643,51,136,1,-1,-1,-1
149,671,1010,668,53,117,1,-1,-1,-1
149,667,971,648,41,121,1,-1,-1,-1
149,666,912,641,53,137,1,-1,-1,-1
149,657,891,450,48,109,1,-1,-1,-1
149,649,521,491,49,107,1,-1,-1,-1
149,645,178,506,44,88,1,-1,-1,-1
149,637,279,162,37,96,1,-1,-1,-1
149,629,483,500,35,113,1,-1,-1,-1
149,626,612,476,45,123,1,-1,-1,-1
150,713,510,836,56,42,1,-1,-1,-1
150,711,76,834,63,44,1,-1,-1,-1
150,701,32,774,59,104,1,-1,-1,-1
150,693,414,715,49,146,1,-1,-1,-1
150,692,524,370,33,105,1,-1,-1,-1
150,680,1051,642,51,138,1,-1,-1,-1
150,671,1009,668,55,117,1,-1,-1,-1
150,667,970,646,41,119,1,-1,-1,-1
150,666,912,639,52,136,1,-1,-1,-1
150,657,890,450,48,108,1,-1,-1,-1
150,649,520,490,49,107,1,-1,-1,-1
150,645,178,506,44,89,1,-1,-1,-1
150,637,279,161,38,96,1,-1,-1,-1
150,629,484,500,34,113,1,-1,-1,-1
150,627,423,505,47,119,1,-1,-1,-1
150,626,611,473,45,122,1,-1,-1,-1
151,713,507,832,59,46,1,-1,-1,-1
151,711,75,832,65,46,1,-1,-1,-1
151,701,34,772,59,106,1,-1,-1,-1
151,693,414,712,48,146,1,-1,-1,-1
151,692,522,368,35,107,1,-1,-1,-1
151,680,1049,642,51,138,1,-1,-1,-1
151,671,1006,666,58,119,1,-1,-1,-1
151,667,969,645,42,119,1,-1,-1,-1
151,666,912,636,51,136,1,-1,-1,-1
151,657,887,449,50,108,1,-1,-1,-1
151,649,519,487,48,103,1,-1,-1,-1
151,647,280,403,42,104,1,-1,-1,-1
151,645,178,506,43,89,1,-1,-1,-1
151,637,279,160,38,95,1,-1,-1,-1
151,629,484,500,34,114,1,-1,-1,-1
151,627,423,504,47,119,1,-1,-1,-1
151,626,610,471,44,122,1,-1,-1,-1
152,716,672,457,46,108,1,-1,-1,-1
152,713,505,828,60,49,1,-1,-1,-1
152,711,75,830,65,48,1,-1,-1,-1
152,701,37,772,58,106,1,-1,-1,-1
152,693,412,710,50,146,1,-1,-1,-1
152,692,521,366,36,108,1,-1,-1,-1
152,680,1048,640,51,140,1,-1,-1,-1
152,671,1004,666,59,119,1,-1,-1,-1
152,667,969,645,41,119,1,-1,-1,-1
152,666,911,634,51,134,1,-1,-1,-1
152,649,520,488,47,104,1,-1,-1,-1
152,645,178,506,43,90,1,-1,-1,-1
152,629,484,500,34,114,1,-1,-1,-1
152,627,423,503,48,119,1,-1,-1,-1
152,626,610,470,44,121,1,-1,-1,-1
153,713,503,825,61,52,1,-1,-1,-1
153,711,73,828,68,50,1,-1,-1,-1
153,701,39,771,58,107,1,-1,-1,-1
153,693,411,708,49,146,1,-1,-1,-1
153,680,1048,639,51,140,1,-1,-1,-1
153,671,1002,665,58,119,1,-1,-1,-1
153,667,969,644,41,119,1,-1,-1,-1
153,666,910,633,51,134,1,-1,-1,-1
153,649,520,487,47,105,1,-1,-1,-1
153,645,178,506,43,90,1,-1,-1,-1
153,637,280,158,38,95,1,-1,-1,-1
153,629,484,500,34,114,1,-1,-1,-1
153,627,423,503,47,120,1,-1,-1,-1
154,713,500,821,62,55,1,-1,-1,-1
154,711,72,825,71,52,1,-1,-1,-1
154,701,41,770,57,108,1,-1,-1,-1
154,693,409,706,49,145,1,-1,-1,-1
154,692,521,363,36,108,1,-1,-1,-1
154,680,1047,637,51,140,1,-1,-1,-1
154,671,1000,665,58,117,1,-1,-1,-1
154,667,968,643,42,120,1,-1,-1,-1
154,666,909,632,51,135,1,-1,-1,-1
154,649,520,485,47,106,1,-1,-1,-1
154,645,178,507,43,90,1,-1,-1,-1
154,637,280,157,37,95,1,-1,-1,-1
154,629,484,501,34,113,1,-1,-1,-1
154,627,423,503,47,120,1,-1,-1,-1
154,626,610,469,43,121,1,-1,-1,-1
155,713,498,818,64,58,1,-1,-1,-1
155,711,73,823,74,55,1,-1,-1,-1
155,701,44,769,56,109,1,-1,-1,-1
155,693,409,703,48,145,1,-1,-1,-1
155,692,523,360,35,107,1,-1,-1,-1
155,680,1046,636,50,140,1,-1,-1,-1
155,671,1001,662,56,117,1,-1,-1,-1
155,667,968,643,41,120,1,-1,-1,-1
155,666,908,632,51,135,1,-1,-1,-1
155,649,521,482,47,107,1,-1,-1,-1
155,647,281,401,41,104,1,-1,-1,-1
155,645,178,508,43,89,1,-1,-1,-1
155,629,485,501,35,113,1,-1,-1,-1
155,627,423,503,48,120,1,-1,-1,-1
156,713,496,815,65,62,1,-1,-1,-1
156,711,72,821,76,57,1,-1,-1,-1
156,701,47,767,55,111,1,-1,-1,-1
156,693,408,701,48,145,1,-1,-1,-1
156,692,522,358,36,105,1,-1,-1,-1
156,680,1045,635,50,139,1,-1,-1,-1
156,671,1001,661,55,116,1,-1,-1,-1
156,667,968,642,41,121,1,-1,-1,-1
156,666,906,632,52,134,1,-1,-1,-1
156,649,521,480,47,107,1,-1,-1,-1
156,647,281,401,40,105,1,-1,-1,-1
156,645,178,508,42,90,1,-1,-1,-1
156,629,485,501,35,114,1,-1,-1,-1
156,627,424,502,47,121,1,-1,-1,-1
157,716,673,459,46,105,1,-1,-1,-1
157,713,495,812,66,65,1,-1,-1,-1
157,711,65,816,82,61,1,-1,-1,-1
157,701,49,765,55,112,1,-1,-1,-1
157,693,407,698,49,143,1,-1,-1,-1
157,680,1043,634,50,137,1,-1,-1,-1
157,671,1000,658,55,116,1,-1,-1,-1
157,667,966,641,43,122,1,-1,-1,-1
157,666,905,631,52,135,1,-1,-1,-1
157,649,521,477,46,106,1,-1,-1,-1
157,647,281,400,39,105,1,-1,-1,-1
157,645,177,508,42,91,1,-1,-1,-1
157,629,485,501,35,114,1,-1,-1,-1
157,627,423,500,47,122,1,-1,-1,-1
158,720,936,86,34,83,1,-1,-1,-1
158,718,953,402,45,114,1,-1,-1,-1
158,713,494,810,67,67,1,-1,-1,-1
158,711,63,813,85,64,1,-1,-1,-1
158,701,51,764,56,114,1,-1,-1,-1
158,693,406,696,50,142,1,-1,-1,-1
158,680,1043,632,49,135,1,-1,-1,-1
158,671,998,657,54,115,1,-1,-1,-1
158,667,965,640,43,122,1,-1,-1,-1
158,666,905,630,52,136,1,-1,-1,-1
158,657,879,432,45,101,1,-1,-1,-1
158,649,521,476,45,106,1,-1,-1,-1
158,647,281,398,40,106,1,-1,-1,-1
158,645,177,508,42,91,1,-1,-1,-1
158,629,485,501,35,113,1,-1,-1,-1
158,627,424,499,47,121,1,-1,-1,-1
159,721,913,400,34,99,1,-1,-1,-1
159,713,494,808,67,69,1,-1,-1,-1
159,711,64,811,86,66,1,-1,-1,-1
159,701,52,762,57,115,1,-1,-1,-1
159,693,405,695,51,142,1,-1,-1,-1
159,680,1042,631,49,133,1,-1,-1,-1
159,671,998,656,53,114,1,-1,-1,-1
159,667,963,639,44,122,1,-1,-1,-1
159,666,904,630,52,136,1,-1,-1,-1
159,657,878,429,44,101,1,-1,-1,-1
159,649,521,475,43,106,1,-1,-1,-1
159,647,282,397,39,106,1,-1,-1,-1
159,645,177,508,42,92,1,-1,-1,-1
159,637,283,156,36,94,1,-1,-1,-1
159,629,486,501,34,114,1,-1,-1,-1
159,627,424,497,47,121,1,-1,-1,-1
160,721,913,400,33,97,1,-1,-1,-1
160,720,936,84,34,82,1,-1,-1,-1
160,713,494,806,69,72,1,-1,-1,-1
160,711,66,809,84,68,1,-1,-1,-1
160,701,54,761,58,117,1,-1,-1,-1
160,693,404,694,52,143,1,-1,-1,-1
160,680,1041,630,49,132,1,-1,-1,-1
160,671,997,655,53,114,1,-1,-1,-1
160,667,962,637,45,121,1,-1,-1,-1
160,666,903,628,52,137,1,-1,-1,-1
160,657,878,427,44,103,1,-1,-1,-1
160,649,520,474,42,106,1,-1,-1,-1
160,647,282,397,39,105,1,-1,-1,-1
160,645,177,508,41,92,1,-1,-1,-1
160,637,284,156,36,94,1,-1,-1,-1
160,629,486,502,34,113,1,-1,-1,-1
160,627,425,494,46,121,1,-1,-1,-1
160,626,606,459,45,124,1,-1,-1,-1
161,722,434,0,24,69,1,-1,-1,-1
161,721,912,399,34,97,1,-1,-1,-1
161,720,937,84,32,81,1,-1,-1,-1
161,719,317,404,37,100,1,-1,-1,-1
161,718,954,406,41,99,1,-1,-1,-1
161,713,494,802,70,75,1,-1,-1,-1
161,711,67,808,82,70,1,-1,-1,-1
161,693,404,694,51,143,1,-1,-1,-1
161,680,1040,629,49,132,1,-1,-1,-1
161,671,995,654,54,114,1,-1,-1,-1
161,667,961,634,46,120,1,-1,-1,-1
161,666,901,626,54,137,1,-1,-1,-1
161,657,877,425,43,105,1,-1,-1,-1
161,649,520,474,42,106,1,-1,-1,-1
161,647,283,396,38,105,1,-1,-1,-1
161,645,176,509,42,91,1,-1,-1,-1
161,637,285,156,35,94,1,-1,-1,-1
161,629,486,502,34,114,1,-1,-1,-1
161,627,425,492,46,120,1,-1,-1,-1
161,626,606,460,45,122,1,-1,-1,-1
162,721,912,398,34,97,1,-1,-1,-1
162,720,937,83,33,82,1,-1,-1,-1
162,716,673,461,45,105,1,-1,-1,-1
162,713,495,798,71,79,1,-1,-1,-1
162,711,68,807,80,71,1,-1,-1,-1
162,693,403,693,52,143,1,-1,-1,-1
162,680,1038,629,50,131,1,-1,-1,-1
162,671,996,653,52,114,1,-1,-1,-1
162,667,961,632,46,120,1,-1,-1,-1
162,666,899,624,54,138,1,-1,-1,-1
162,657,877,424,43,106,1,-1,-1,-1
162,649,519,473,41,106,1,-1,-1,-1
162,647,283,394,38,105,1,-1,-1,-1
162,645,176,509,42,91,1,-1,-1,-1
162,637,285,155,35,93,1,-1,-1,-1
162,629,486,502,34,114,1,-1,-1,-1
162,626,606,457,45,119,1,-1,-1,-1
163,721,911,397,35,98,1,-1,-1,-1
163,720,938,83,32,81,1,-1,-1,-1
163,716,673,461,46,105,1,-1,-1,-1
163,713,494,795,71,81,1,-1,-1,-1
163,711,68,805,79,73,1,-1,-1,-1
163,701,56,748,63,104,1,-1,-1,-1
163,693,402,691,53,144,1,-1,-1,-1
163,680,1037,628,50,131,1,-1,-1,-1
163,671,996,652,51,114,1,-1,-1,-1
163,667,960,630,46,119,1,-1,-1,-1
163,666,897,622,56,138,1,-1,-1,-1
163,657,876,423,43,106,1,-1,-1,-1
163,647,284,392,37,104,1,-1,-1,-1
163,645,176,508,42,92,1,-1,-1,-1
163,637,286,154,35,94,1,-1,-1,-1
163,629,487,503,33,113,1,-1,-1,-1
163,626,606,456,44,116,1,-1,-1,-1
164,721,910,396,36,99,1,-1,-1,-1
164,720,938,83,33,81,1,-1,-1,-1
164,713,494,792,70,84,1,-1,-1,-1
164,711,68,804,77,74,1,-1,-1,-1
164,693,402,689,53,146,1,-1,-1,-1
164,692,525,351,34,106,1,-1,-1,-1
164,680,1037,626,50,133,1,-1,-1,-1
164,671,997,651,51,115,1,-1,-1,-1
164,667,959,629,47,118,1,-1,-1,-1
164,666,898,619,55,138,1,-1,-1,-1
164,657,875,422,43,107,1,-1,-1,-1
164,645,176,509,42,92,1,-1,-1,-1
164,637,286,152,35,93,1,-1,-1,-1
164,629,487,503,34,113,1,-1,-1,-1
164,627,427,486,46,119,1,-1,-1,-1
165,721,909,395,37,99,1,-1,-1,-1
165,720,938,83,33,81,1,-1,-1,-1
165,718,955,402,41,98,1,-1,-1,-1
165,716,673,461,46,105,1,-1,-1,-1
165,713,494,788,69,88,1,-1,-1,-1
165,711,69,802,75,75,1,-1,-1,-1
165,693,401,687,53,146,1,-1,-1,-1
165,692,525,349,34,106,1,-1,-1,-1
165,680,1037,625,50,134,1,-1,-1,-1
165,671,997,650,49,116,1,-1,-1,-1
165,667,958,628,47,117,1,-1,-1,-1
165,666,899,617,55,136,1,-1,-1,-1
165,657,874,421,42,108,1,-1,-1,-1
165,645,176,509,41,92,1,-1,-1,-1
165,637,286,151,36,93,1,-1,-1,-1
165,629,487,502,34,114,1,-1,-1,-1
165,627,426,486,48,118,1,-1,-1,-1
166,721,909,393,37,102,1,-1,-1,-1
166,720,939,83,32,78,1,-1,-1,-1
166,713,492,784,68,92,1,-1,-1,-1
166,711,69,800,74,77,1,-1,-1,-1
166,701,58,749,66,106,1,-1,-1,-1
166,693,401,685,52,146,1,-1,-1,-1
166,692,526,347,34,106,1,-1,-1,-1
166,680,1036,624,50,135,1,-1,-1,-1
166,671,996,650,49,116,1,-1,-1,-1
166,667,957,627,47,117,1,-1,-1,-1
166,666,898,617,55,133,1,-1,-1,-1
166,657,873,420,42,109,1,-1,-1,-1
166,649,517,465,40,102,1,-1,-1,-1
166,647,282,388,40,104,1,-1,-1,-1
166,645,175,509,41,93,1,-1,-1,-1
166,637,287,150,35,92,1,-1,-1,-1
166,629,487,503,33,113,1,-1,-1,-1
166,627,427,485,48,118,1,-1,-1,-1
166,626,606,451,43,117,1,-1,-1,-1
167,721,908,394,37,101,1,-1,-1,-1
167,720,939,83,32,77,1,-1,-1,-1
167,713,491,781,67,95,1,-1,-1,-1
167,711,69,797,73,80,1,-1,-1,-1
167,701,59,748,66,106,1,-1,-1,-1
167,693,400,682,52,145,1,-1,-1,-1
167,692,526,345,34,105,1,-1,-1,-1
167,680,1035,624,50,135,1,-1,-1,-1
167,671,995,649,48,117,1,-1,-1,-1
167,667,956,626,47,117,1,-1,-1,-1
167,666,898,615,54,133,1,-1,-1,-1
167,657,873,419,41,109,1,-1,-1,-1
167,649,518,463,40,101,1,-1,-1,-1
167,647,281,387,42,105,1,-1,-1,-1
167,645,175,510,41,92,1,-1,-1,-1
167,629,487,502,34,114,1,-1,-1,-1
167,627,427,484,48,119,1,-1,-1,-1
167,626,606,451,42,117,1,-1,-1,-1
168,721,908,392,37,99,1,-1,-1,-1
168,720,939,82,33,76,1,-1,-1,-1
168,718,954,402,42,99,1,-1,-1,-1
168,713,490,780,66,96,1,-1,-1,-1
168,711,69,796,71,81,1,-1,-1,-1
168,693,399,678,51,141,1,-1,-1,-1
168,680,1034,623,52,136,1,-1,-1,-1
168,671,994,648,48,117,1,-1,-1,-1
168,667,954,626,48,118,1,-1,-1,-1
168,666,897,615,55,132,1,-1,-1,-1
168,657,871,417,40,109,1,-1,-1,-1
168,649,518,463,41,101,1,-1,-1,-1
168,647,281,386,42,105,1,-1,-1,-1
168,645,175,510,41,93,1,-1,-1,-1
168,637,287,149,36,91,1,-1,-1,-1
168,629,487,503,33,113,1,-1,-1,-1
168,627,427,483,48,120,1,-1,-1,-1
168,626,606,449,42,119,1,-1,-1,-1
169,721,907,391,37,98,1,-1,-1,-1
169,720,940,82,32,75,1,-1,-1,-1
169,713,490,778,64,99,1,-1,-1,-1
169,711,69,792,71,85,1,-1,-1,-1
169,693,398,676,51,139,1,-1,-1,-1
169,680,1033,622,53,136,1,-1,-1,-1
169,671,994,645,46,117,1,-1,-1,-1
169,667,953,625,48,118,1,-1,-1,-1
169,666,897,614,54,132,1,-1,-1,-1
169,657,869,415,40,109,1,-1,-1,-1
169,649,518,461,40,102,1,-1,-1,-1
169,647,280,386,44,105,1,-1,-1,-1
169,645,175,510,40,93,1,-1,-1,-1
