716,217,155,608,117,306,1,-1,-1,-1
716,211,1640,366,90,220,1,-1,-1,-1
716,208,455,724,67,199,1,-1,-1,-1
716,207,547,493,84,196,1,-1,-1,-1
716,205,684,427,63,190,1,-1,-1,-1
716,199,607,681,85,247,1,-1,-1,-1
716,187,808,362,83,217,1,-1,-1,-1
716,183,508,641,114,289,1,-1,-1,-1
716,179,293,999,121,88,1,-1,-1,-1
716,169,1159,331,56,203,1,-1,-1,-1
716,166,731,654,108,326,1,-1,-1,-1
717,225,608,598,79,141,1,-1,-1,-1
717,221,753,483,63,169,1,-1,-1,-1
717,218,915,438,48,136,1,-1,-1,-1
717,217,157,607,115,307,1,-1,-1,-1
717,211,1655,365,85,221,1,-1,-1,-1
717,208,452,727,68,199,1,-1,-1,-1
717,207,545,493,85,200,1,-1,-1,-1
717,205,682,428,64,190,1,-1,-1,-1
717,199,605,681,85,246,1,-1,-1,-1
717,187,807,362,85,217,1,-1,-1,-1
717,183,503,641,117,290,1,-1,-1,-1
717,179,299,1003,110,83,1,-1,-1,-1
717,169,1159,330,56,203,1,-1,-1,-1
717,166,729,656,110,328,1,-1,-1,-1
718,226,924,330,70,188,1,-1,-1,-1
718,221,749,485,66,169,1,-1,-1,-1
718,220,226,557,94,269,1,-1,-1,-1
718,218,913,438,46,136,1,-1,-1,-1
718,217,158,608,114,304,1,-1,-1,-1
718,211,1665,366,78,221,1,-1,-1,-1
718,208,449,731,70,199,1,-1,-1,-1
718,207,545,492,84,201,1,-1,-1,-1
718,205,681,428,64,190,1,-1,-1,-1
718,199,604,683,85,246,1,-1,-1,-1
718,187,806,363,86,218,1,-1,-1,-1
718,183,499,641,118,291,1,-1,-1,-1
718,179,300,1008,103,77,1,-1,-1,-1
718,169,1158,330,57,204,1,-1,-1,-1
718,166,726,656,113,329,1,-1,-1,-1
719,226,929,330,69,186,1,-1,-1,-1
719,221,747,486,66,171,1,-1,-1,-1
719,218,912,438,45,138,1,-1,-1,-1
719,217,162,606,115,302,1,-1,-1,-1
719,216,1614,452,63,137,1,-1,-1,-1
719,211,1672,366,76,221,1,-1,-1,-1
719,208,445,734,72,200,1,-1,-1,-1
719,207,545,492,84,203,1,-1,-1,-1
719,205,679,427,64,191,1,-1,-1,-1
719,199,603,684,85,248,1,-1,-1,-1
719,187,805,365,86,219,1,-1,-1,-1
719,183,494,641,122,291,1,-1,-1,-1
719,169,1158,329,58,204,1,-1,-1,-1
719,166,723,656,115,330,1,-1,-1,-1
720,226,934,331,67,183,1,-1,-1,-1
720,221,745,488,68,171,1,-1,-1,-1
720,218,910,439,45,139,1,-1,-1,-1
720,217,166,604,120,294,1,-1,-1,-1
720,212,608,426,81,190,1,-1,-1,-1
720,211,1676,367,73,221,1,-1,-1,-1
720,208,442,737,72,199,1,-1,-1,-1
720,207,547,491,82,205,1,-1,-1,-1
720,205,677,427,65,191,1,-1,-1,-1
720,199,601,684,87,250,1,-1,-1,-1
720,187,804,366,86,219,1,-1,-1,-1
720,183,490,642,124,291,1,-1,-1,-1
720,169,1158,329,58,205,1,-1,-1,-1
720,166,720,657,116,330,1,-1,-1,-1
721,226,938,337,64,178,1,-1,-1,-1
721,221,743,490,69,172,1,-1,-1,-1
721,218,907,440,44,140,1,-1,-1,-1
721,216,1621,456,59,138,1,-1,-1,-1
721,211,1680,369,74,222,1,-1,-1,-1
721,208,437,737,73,198,1,-1,-1,-1
721,207,548,491,81,207,1,-1,-1,-1
721,205,676,429,65,190,1,-1,-1,-1
721,199,600,687,87,255,1,-1,-1,-1
721,187,803,366,85,220,1,-1,-1,-1
721,183,486,641,127,292,1,-1,-1,-1
721,169,1158,329,58,204,1,-1,-1,-1
721,166,714,657,118,331,1,-1,-1,-1
722,226,941,338,64,178,1,-1,-1,-1
722,225,617,632,87,200,1,-1,-1,-1
722,221,742,492,69,172,1,-1,-1,-1
722,218,897,442,49,142,1,-1,-1,-1
722,217,173,598,123,288,1,-1,-1,-1
722,216,1626,459,60,137,1,-1,-1,-1
722,212,607,431,80,196,1,-1,-1,-1
722,211,1685,372,79,220,1,-1,-1,-1
722,208,433,736,72,199,1,-1,-1,-1
722,207,550,491,78,211,1,-1,-1,-1
722,205,676,429,64,191,1,-1,-1,-1
722,199,600,689,88,259,1,-1,-1,-1
722,187,803,366,85,220,1,-1,-1,-1
722,183,482,642,128,293,1,-1,-1,-1
722,169,1158,328,58,204,1,-1,-1,-1
722,166,710,656,120,331,1,-1,-1,-1
723,226,943,339,66,180,1,-1,-1,-1
723,225,621,626,84,222,1,-1,-1,-1
723,221,742,493,69,173,1,-1,-1,-1
723,217,178,597,124,285,1,-1,-1,-1
723,216,1629,460,62,137,1,-1,-1,-1
723,212,608,433,79,198,1,-1,-1,-1
723,211,1686,376,87,217,1,-1,-1,-1
723,208,427,731,71,202,1,-1,-1,-1
723,207,550,490,78,213,1,-1,-1,-1
723,205,676,430,64,192,1,-1,-1,-1
723,199,599,690,88,262,1,-1,-1,-1
723,197,1091,274,55,184,1,-1,-1,-1
723,187,803,368,84,220,1,-1,-1,-1
723,183,476,644,130,296,1,-1,-1,-1
723,169,1158,327,58,203,1,-1,-1,-1
723,166,709,659,118,329,1,-1,-1,-1
724,226,945,340,68,182,1,-1,-1,-1
724,225,624,623,85,237,1,-1,-1,-1
724,221,741,493,69,173,1,-1,-1,-1
724,218,886,442,54,142,1,-1,-1,-1
724,217,175,593,125,286,1,-1,-1,-1
724,212,605,433,81,199,1,-1,-1,-1
724,211,1687,379,92,215,1,-1,-1,-1
724,208,422,729,67,204,1,-1,-1,-1
724,207,549,491,76,216,1,-1,-1,-1
724,205,675,432,64,191,1,-1,-1,-1
724,199,598,692,87,264,1,-1,-1,-1
724,197,1095,275,52,182,1,-1,-1,-1
724,187,801,371,82,221,1,-1,-1,-1
724,183,471,648,131,298,1,-1,-1,-1
724,169,1157,327,59,201,1,-1,-1,-1
724,166,705,660,117,329,1,-1,-1,-1
725,227,1051,291,56,183,1,-1,-1,-1
725,226,949,339,68,184,1,-1,-1,-1
725,225,625,621,87,253,1,-1,-1,-1
725,221,740,494,68,173,1,-1,-1,-1
725,218,885,441,56,144,1,-1,-1,-1
725,217,172,589,122,288,1,-1,-1,-1
725,216,1641,461,58,137,1,-1,-1,-1
725,212,603,435,84,200,1,-1,-1,-1
725,211,1691,377,95,215,1,-1,-1,-1
725,208,417,728,65,207,1,-1,-1,-1
725,207,547,494,75,219,1,-1,-1,-1
725,205,674,433,65,192,1,-1,-1,-1
725,199,597,695,89,267,1,-1,-1,-1
725,197,1096,276,55,181,1,-1,-1,-1
725,187,802,373,79,220,1,-1,-1,-1
725,183,466,651,134,300,1,-1,-1,-1
725,169,1154,328,61,200,1,-1,-1,-1
725,166,702,663,115,330,1,-1,-1,-1
726,227,1051,293,57,182,1,-1,-1,-1
726,226,957,342,64,181,1,-1,-1,-1
726,225,627,620,89,261,1,-1,-1,-1
726,221,739,494,69,173,1,-1,-1,-1
726,218,884,441,58,145,1,-1,-1,-1
726,217,176,581,121,293,1,-1,-1,-1
726,216,1648,461,55,136,1,-1,-1,-1
726,212,605,437,86,200,1,-1,-1,-1
726,211,1693,377,98,216,1,-1,-1,-1
726,208,412,730,66,208,1,-1,-1,-1
726,207,546,495,74,219,1,-1,-1,-1
726,205,674,435,64,192,1,-1,-1,-1
726,199,595,698,90,267,1,-1,-1,-1
726,197,1097,278,56,182,1,-1,-1,-1
726,187,802,374,77,219,1,-1,-1,-1
726,183,461,654,136,302,1,-1,-1,-1
726,169,1151,326,63,203,1,-1,-1,-1
726,166,697,668,114,333,1,-1,-1,-1
727,228,868,338,72,172,1,-1,-1,-1
727,227,1052,296,57,180,1,-1,-1,-1
727,226,962,340,64,182,1,-1,-1,-1
727,225,632,620,87,266,1,-1,-1,-1
727,221,739,495,68,173,1,-1,-1,-1
727,218,883,442,60,144,1,-1,-1,-1
727,217,176,578,121,297,1,-1,-1,-1
727,216,1657,460,51,137,1,-1,-1,-1
727,212,608,439,86,201,1,-1,-1,-1
727,211,1690,376,102,217,1,-1,-1,-1
727,208,405,733,68,211,1,-1,-1,-1
727,207,546,498,74,221,1,-1,-1,-1
727,205,674,436,64,194,1,-1,-1,-1
727,199,592,701,89,266,1,-1,-1,-1
727,197,1099,282,55,185,1,-1,-1,-1
727,187,803,374,75,220,1,-1,-1,-1
727,183,461,659,136,302,1,-1,-1,-1
727,169,1147,328,66,202,1,-1,-1,-1
727,166,693,670,113,333,1,-1,-1,-1
728,228,869,341,74,169,1,-1,-1,-1
728,227,1050,296,59,180,1,-1,-1,-1
728,226,970,340,64,181,1,-1,-1,-1
728,225,634,620,86,271,1,-1,-1,-1
728,221,737,494,69,174,1,-1,-1,-1
728,218,884,443,60,144,1,-1,-1,-1
728,217,176,575,118,299,1,-1,-1,-1
728,216,1664,459,49,138,1,-1,-1,-1
728,212,608,441,87,202,1,-1,-1,-1
728,211,1695,375,101,217,1,-1,-1,-1
728,208,401,737,70,213,1,-1,-1,-1
728,207,545,500,74,221,1,-1,-1,-1
728,205,674,437,64,194,1,-1,-1,-1
728,199,590,704,87,264,1,-1,-1,-1
728,187,803,374,74,220,1,-1,-1,-1
728,183,461,661,135,302,1,-1,-1,-1
728,169,1144,331,68,200,1,-1,-1,-1
728,166,687,674,114,332,1,-1,-1,-1
729,228,870,340,77,169,1,-1,-1,-1
729,226,977,340,66,184,1,-1,-1,-1
729,225,637,616,86,269,1,-1,-1,-1
729,221,736,494,68,174,1,-1,-1,-1
729,218,885,446,60,144,1,-1,-1,-1
729,217,178,566,116,305,1,-1,-1,-1
729,212,606,442,90,205,1,-1,-1,-1
729,208,397,745,73,213,1,-1,-1,-1
729,207,544,500,74,219,1,-1,-1,-1
729,205,674,437,63,195,1,-1,-1,-1
729,199,587,703,86,263,1,-1,-1,-1
729,197,1101,281,56,183,1,-1,-1,-1
729,187,804,373,73,221,1,-1,-1,-1
729,183,463,663,136,302,1,-1,-1,-1
729,169,1143,328,70,202,1,-1,-1,-1
729,166,683,679,114,333,1,-1,-1,-1
730,228,872,340,79,165,1,-1,-1,-1
730,226,981,340,67,185,1,-1,-1,-1
730,225,640,614,86,266,1,-1,-1,-1
730,221,735,496,68,175,1,-1,-1,-1
730,218,885,449,59,144,1,-1,-1,-1
730,217,180,557,117,312,1,-1,-1,-1
730,216,1676,460,53,139,1,-1,-1,-1
730,212,604,441,94,208,1,-1,-1,-1
730,211,1729,374,87,218,1,-1,-1,-1
730,208,394,753,79,211,1,-1,-1,-1
730,207,544,503,74,221,1,-1,-1,-1
730,205,674,437,63,195,1,-1,-1,-1
730,199,586,701,84,261,1,-1,-1,-1
730,197,1103,282,57,183,1,-1,-1,-1
730,187,804,372,73,222,1,-1,-1,-1
730,183,463,663,136,301,1,-1,-1,-1
730,169,1143,326,70,202,1,-1,-1,-1
730,166,681,683,114,336,1,-1,-1,-1
731,228,875,346,78,152,1,-1,-1,-1
731,226,985,331,72,194,1,-1,-1,-1
731,225,641,615,87,266,1,-1,-1,-1
731,221,734,498,68,175,1,-1,-1,-1
731,218,886,452,58,143,1,-1,-1,-1
731,217,181,553,117,316,1,-1,-1,-1
731,216,1680,460,60,140,1,-1,-1,-1
731,212,601,442,97,209,1,-1,-1,-1
731,211,1741,373,80,219,1,-1,-1,-1
731,208,390,760,82,207,1,-1,-1,-1
731,207,542,505,75,221,1,-1,-1,-1
731,205,674,437,64,195,1,-1,-1,-1
731,199,584,703,83,260,1,-1,-1,-1
731,197,1106,283,57,185,1,-1,-1,-1
731,187,804,372,74,222,1,-1,-1,-1
731,183,461,663,136,301,1,-1,-1,-1
731,169,1144,326,69,202,1,-1,-1,-1
731,166,679,686,114,337,1,-1,-1,-1
732,226,990,339,77,191,1,-1,-1,-1
732,225,645,599,88,231,1,-1,-1,-1
732,221,732,499,67,177,1,-1,-1,-1
732,218,886,454,57,143,1,-1,-1,-1
732,217,182,554,118,315,1,-1,-1,-1
732,216,1682,462,66,139,1,-1,-1,-1
732,212,601,442,98,210,1,-1,-1,-1
732,211,1750,373,75,220,1,-1,-1,-1
732,208,385,766,86,205,1,-1,-1,-1
732,207,541,506,75,223,1,-1,-1,-1
732,205,674,437,63,195,1,-1,-1,-1
732,199,582,706,84,261,1,-1,-1,-1
732,197,1109,284,56,186,1,-1,-1,-1
732,187,802,375,74,222,1,-1,-1,-1
732,183,458,664,135,300,1,-1,-1,-1
732,169,1144,327,68,203,1,-1,-1,-1
732,166,675,689,114,338,1,-1,-1,-1
733,226,993,343,82,189,1,-1,-1,-1
733,225,649,597,85,207,1,-1,-1,-1
733,221,729,500,68,177,1,-1,-1,-1
733,218,887,455,55,144,1,-1,-1,-1
733,216,1684,461,69,140,1,-1,-1,-1
733,212,599,441,99,211,1,-1,-1,-1
733,211,1757,372,72,222,1,-1,-1,-1
733,208,383,770,86,204,1,-1,-1,-1
733,207,541,505,75,225,1,-1,-1,-1
733,205,674,438,63,195,1,-1,-1,-1
733,199,579,711,84,262,1,-1,-1,-1
733,187,801,378,74,223,1,-1,-1,-1
733,183,455,664,136,300,1,-1,-1,-1
733,169,1144,330,67,201,1,-1,-1,-1
733,166,670,690,114,338,1,-1,-1,-1
734,226,993,346,85,189,1,-1,-1,-1
734,225,651,600,85,186,1,-1,-1,-1
734,221,726,501,69,177,1,-1,-1,-1
734,218,887,454,54,145,1,-1,-1,-1
734,216,1686,462,71,139,1,-1,-1,-1
734,212,597,442,99,213,1,-1,-1,-1
734,211,1762,374,70,221,1,-1,-1,-1
734,208,380,777,88,205,1,-1,-1,-1
734,207,539,505,76,225,1,-1,-1,-1
734,205,674,439,63,194,1,-1,-1,-1
734,199,574,715,86,263,1,-1,-1,-1
734,187,798,379,75,224,1,-1,-1,-1
734,183,453,665,136,301,1,-1,-1,-1
734,169,1143,331,68,201,1,-1,-1,-1
734,166,661,690,116,338,1,-1,-1,-1
735,228,888,346,74,149,1,-1,-1,-1
735,226,994,344,88,190,1,-1,-1,-1
735,225,653,606,84,171,1,-1,-1,-1
735,221,724,501,69,178,1,-1,-1,-1
735,218,887,451,52,148,1,-1,-1,-1
735,216,1691,462,70,139,1,-1,-1,-1
735,212,597,441,97,215,1,-1,-1,-1
735,208,376,781,90,205,1,-1,-1,-1
735,207,536,504,78,226,1,-1,-1,-1
735,205,674,441,63,192,1,-1,-1,-1
735,199,571,718,89,265,1,-1,-1,-1
735,187,796,380,75,225,1,-1,-1,-1
735,183,451,667,136,301,1,-1,-1,-1
735,169,1143,332,68,199,1,-1,-1,-1
735,166,656,689,116,339,1,-1,-1,-1
736,228,891,345,72,152,1,-1,-1,-1
736,221,722,501,70,179,1,-1,-1,-1
736,218,886,452,50,148,1,-1,-1,-1
736,217,198,560,110,299,1,-1,-1,-1
736,216,1698,462,67,139,1,-1,-1,-1
736,212,597,442,96,216,1,-1,-1,-1
736,208,369,784,94,204,1,-1,-1,-1
736,207,533,504,79,227,1,-1,-1,-1
736,205,675,442,62,190,1,-1,-1,-1
736,199,565,720,90,266,1,-1,-1,-1
736,187,795,382,75,225,1,-1,-1,-1
736,183,449,670,136,303,1,-1,-1,-1
736,169,1142,332,68,200,1,-1,-1,-1
736,166,653,689,113,340,1,-1,-1,-1
737,228,892,350,73,164,1,-1,-1,-1
737,226,1004,346,85,190,1,-1,-1,-1
737,221,720,500,70,179,1,-1,-1,-1
737,218,884,453,49,148,1,-1,-1,-1
737,217,202,563,107,290,1,-1,-1,-1
737,212,596,443,94,215,1,-1,-1,-1
737,208,362,785,97,203,1,-1,-1,-1
737,207,529,505,81,227,1,-1,-1,-1
737,205,674,445,62,189,1,-1,-1,-1
737,199,560,724,91,268,1,-1,-1,-1
737,187,794,383,75,226,1,-1,-1,-1
737,183,446,673,136,305,1,-1,-1,-1
737,169,1142,331,67,199,1,-1,-1,-1
737,166,647,689,114,341,1,-1,-1,-1
738,228,894,351,72,173,1,-1,-1,-1
738,226,1014,341,81,192,1,-1,-1,-1
738,221,719,500,70,179,1,-1,-1,-1
738,218,882,457,47,147,1,-1,-1,-1
738,217,204,550,105,293,1,-1,-1,-1
738,216,1714,462,62,138,1,-1,-1,-1
738,212,597,445,91,213,1,-1,-1,-1
738,208,354,785,99,203,1,-1,-1,-1
738,207,525,507,83,226,1,-1,-1,-1
738,205,672,447,62,189,1,-1,-1,-1
738,199,556,726,91,266,1,-1,-1,-1
738,187,792,382,75,229,1,-1,-1,-1
738,183,444,677,135,306,1,-1,-1,-1
738,169,1142,330,67,200,1,-1,-1,-1
738,166,645,692,113,340,1,-1,-1,-1
739,228,898,352,70,178,1,-1,-1,-1
739,226,1021,323,80,203,1,-1,-1,-1
739,221,717,500,71,180,1,-1,-1,-1
739,218,879,458,47,148,1,-1,-1,-1
739,217,207,549,104,292,1,-1,-1,-1
739,212,596,447,91,213,1,-1,-1,-1
739,208,347,782,101,205,1,-1,-1,-1
739,207,521,510,84,226,1,-1,-1,-1
739,205,671,448,63,190,1,-1,-1,-1
739,199,552,726,91,266,1,-1,-1,-1
739,187,790,384,77,228,1,-1,-1,-1
739,183,440,679,133,308,1,-1,-1,-1
739,169,1143,329,66,200,1,-1,-1,-1
739,166,641,698,114,342,1,-1,-1,-1
740,228,903,354,68,181,1,-1,-1,-1
740,221,716,500,70,180,1,-1,-1,-1
740,218,878,460,47,147,1,-1,-1,-1
740,217,208,549,104,290,1,-1,-1,-1
740,216,1722,462,64,139,1,-1,-1,-1
740,212,599,450,87,213,1,-1,-1,-1
740,208,342,778,101,207,1,-1,-1,-1
740,207,518,514,86,227,1,-1,-1,-1
740,205,670,448,63,190,1,-1,-1,-1
740,199,548,727,94,266,1,-1,-1,-1
740,187,787,386,76,227,1,-1,-1,-1
740,183,434,684,130,308,1,-1,-1,-1
740,169,1143,330,66,201,1,-1,-1,-1
740,166,638,703,115,344,1,-1,-1,-1
741,229,972,300,51,155,1,-1,-1,-1
741,228,907,357,69,181,1,-1,-1,-1
741,226,1036,339,75,198,1,-1,-1,-1
741,225,667,626,82,162,1,-1,-1,-1
741,221,714,501,71,180,1,-1,-1,-1
741,218,877,462,46,148,1,-1,-1,-1
741,217,210,553,105,286,1,-1,-1,-1
741,212,601,451,84,214,1,-1,-1,-1
741,208,337,774,100,210,1,-1,-1,-1
741,207,515,517,88,227,1,-1,-1,-1
741,205,669,448,63,192,1,-1,-1,-1
741,199,546,728,94,265,1,-1,-1,-1
741,187,784,386,75,226,1,-1,-1,-1
741,183,429,688,130,309,1,-1,-1,-1
741,169,1143,331,66,200,1,-1,-1,-1
741,166,634,705,117,345,1,-1,-1,-1
742,229,972,301,51,157,1,-1,-1,-1
742,228,912,357,72,184,1,-1,-1,-1
742,226,1041,344,73,194,1,-1,-1,-1
742,225,669,650,84,195,1,-1,-1,-1
742,221,712,503,72,182,1,-1,-1,-1
742,218,877,463,45,148,1,-1,-1,-1
742,217,209,561,107,279,1,-1,-1,-1
742,212,601,452,83,215,1,-1,-1,-1
742,208,334,770,98,211,1,-1,-1,-1
742,207,513,520,89,230,1,-1,-1,-1
742,205,669,449,63,194,1,-1,-1,-1
742,199,545,728,92,266,1,-1,-1,-1
742,187,782,385,74,227,1,-1,-1,-1
742,183,424,689,132,309,1,-1,-1,-1
742,169,1143,332,65,198,1,-1,-1,-1
742,166,628,707,116,346,1,-1,-1,-1
743,230,1838,372,59,54,1,-1,-1,-1
743,228,915,356,74,184,1,-1,-1,-1
743,226,1048,348,73,191,1,-1,-1,-1
743,225,671,657,83,214,1,-1,-1,-1
743,221,712,507,72,183,1,-1,-1,-1
743,218,876,464,45,148,1,-1,-1,-1
743,217,209,567,110,277,1,-1,-1,-1
743,216,1738,465,64,138,1,-1,-1,-1
743,212,600,453,83,216,1,-1,-1,-1
743,208,332,767,94,209,1,-1,-1,-1
743,207,509,520,90,233,1,-1,-1,-1
743,205,669,449,64,196,1,-1,-1,-1
743,199,545,729,90,267,1,-1,-1,-1
743,187,779,384,74,227,1,-1,-1,-1
743,183,418,690,135,309,1,-1,-1,-1
743,169,1144,334,64,197,1,-1,-1,-1
743,166,623,713,114,348,1,-1,-1,-1
744,230,1842,371,60,55,1,-1,-1,-1
744,228,917,356,75,186,1,-1,-1,-1
744,226,1053,353,76,191,1,-1,-1,-1
744,225,672,658,82,229,1,-1,-1,-1
744,221,711,510,73,183,1,-1,-1,-1
744,218,874,464,45,147,1,-1,-1,-1
744,217,213,570,108,275,1,-1,-1,-1
744,212,598,454,84,216,1,-1,-1,-1
744,208,329,773,89,212,1,-1,-1,-1
744,207,508,520,90,233,1,-1,-1,-1
744,205,669,450,65,197,1,-1,-1,-1
744,199,542,732,88,269,1,-1,-1,-1
744,187,777,384,73,227,1,-1,-1,-1
744,183,411,691,139,309,1,-1,-1,-1
744,169,1143,334,64,198,1,-1,-1,-1
744,166,619,718,114,348,1,-1,-1,-1
745,230,1847,369,60,56,1,-1,-1,-1
745,228,919,357,75,187,1,-1,-1,-1
745,226,1057,356,77,188,1,-1,-1,-1
745,225,673,656,81,243,1,-1,-1,-1
745,221,712,511,72,183,1,-1,-1,-1
745,218,872,463,45,147,1,-1,-1,-1
745,217,212,561,111,280,1,-1,-1,-1
745,212,598,451,85,219,1,-1,-1,-1
745,208,327,780,87,213,1,-1,-1,-1
745,207,507,519,89,234,1,-1,-1,-1
745,205,670,450,66,198,1,-1,-1,-1
745,199,542,734,86,273,1,-1,-1,-1
745,187,774,385,73,227,1,-1,-1,-1
745,183,405,690,141,309,1,-1,-1,-1
745,169,1142,333,64,198,1,-1,-1,-1
745,166,615,721,112,349,1,-1,-1,-1
746,230,1856,368,60,57,1,-1,-1,-1
746,229,976,306,48,156,1,-1,-1,-1
746,228,920,355,77,191,1,-1,-1,-1
746,227,1034,301,67,182,1,-1,-1,-1
746,226,1061,358,78,188,1,-1,-1,-1
746,225,673,652,82,254,1,-1,-1,-1
746,221,712,513,72,182,1,-1,-1,-1
746,218,871,462,45,148,1,-1,-1,-1
746,217,212,556,113,282,1,-1,-1,-1
746,212,596,450,87,220,1,-1,-1,-1
746,208,325,788,85,214,1,-1,-1,-1
746,207,506,519,89,234,1,-1,-1,-1
746,205,670,451,65,198,1,-1,-1,-1
746,199,541,737,85,275,1,-1,-1,-1
746,187,772,385,72,228,1,-1,-1,-1
746,183,401,690,143,310,1,-1,-1,-1
746,169,1141,331,65,199,1,-1,-1,-1
746,166,611,721,113,351,1,-1,-1,-1
747,230,1862,368,59,57,1,-1,-1,-1
747,229,977,309,47,155,1,-1,-1,-1
747,228,921,356,78,191,1,-1,-1,-1
747,226,1066,360,79,188,1,-1,-1,-1
747,225,675,650,81,263,1,-1,-1,-1
747,221,712,514,71,182,1,-1,-1,-1
747,217,214,549,115,284,1,-1,-1,-1
747,212,595,452,89,220,1,-1,-1,-1
747,208,319,796,85,213,1,-1,-1,-1
747,207,505,519,88,233,1,-1,-1,-1
747,205,669,452,65,198,1,-1,-1,-1
747,199,536,741,87,277,1,-1,-1,-1
747,187,770,387,73,229,1,-1,-1,-1
747,183,397,691,144,310,1,-1,-1,-1
747,169,1140,329,65,199,1,-1,-1,-1
747,166,604,721,109,352,1,-1,-1,-1
748,230,1866,369,56,56,1,-1,-1,-1
748,228,922,358,78,191,1,-1,-1,-1
748,226,1075,359,76,189,1,-1,-1,-1
748,225,677,650,81,269,1,-1,-1,-1
748,221,711,514,71,182,1,-1,-1,-1
748,218,869,464,46,148,1,-1,-1,-1
748,217,219,543,116,285,1,-1,-1,-1
748,212,597,453,89,220,1,-1,-1,-1
748,208,312,806,84,210,1,-1,-1,-1
748,207,506,520,86,233,1,-1,-1,-1
748,205,670,454,63,196,1,-1,-1,-1
748,199,533,744,92,278,1,-1,-1,-1
748,187,769,390,72,229,1,-1,-1,-1
748,183,395,691,144,310,1,-1,-1,-1
748,169,1141,330,64,198,1,-1,-1,-1
748,166,602,721,105,352,1,-1,-1,-1
749,230,1871,371,52,55,1,-1,-1,-1
749,228,925,352,77,195,1,-1,-1,-1
749,227,1028,299,66,182,1,-1,-1,-1
749,226,1083,358,73,190,1,-1,-1,-1
749,225,678,651,83,274,1,-1,-1,-1
749,221,711,515,71,182,1,-1,-1,-1
749,218,867,466,47,148,1,-1,-1,-1
749,217,222,539,117,284,1,-1,-1,-1
749,212,594,454,91,221,1,-1,-1,-1
749,208,308,812,83,208,1,-1,-1,-1
749,207,506,521,85,234,1,-1,-1,-1
749,205,670,455,63,197,1,-1,-1,-1
749,199,529,746,93,280,1,-1,-1,-1
749,187,766,391,73,229,1,-1,-1,-1
749,183,393,694,144,313,1,-1,-1,-1
749,169,1142,329,63,199,1,-1,-1,-1
749,166,595,720,104,354,1,-1,-1,-1
750,228,931,353,75,195,1,-1,-1,-1
750,227,1028,298,66,185,1,-1,-1,-1
750,225,678,652,84,278,1,-1,-1,-1
750,221,711,515,70,182,1,-1,-1,-1
750,218,866,468,47,148,1,-1,-1,-1
750,217,225,535,114,286,1,-1,-1,-1
750,212,591,456,93,220,1,-1,-1,-1
750,208,307,818,82,207,1,-1,-1,-1
750,207,505,524,84,235,1,-1,-1,-1
750,205,670,457,63,197,1,-1,-1,-1
750,199,528,748,92,280,1,-1,-1,-1
750,187,766,392,74,228,1,-1,-1,-1
750,183,391,698,142,315,1,-1,-1,-1
750,169,1143,330,61,199,1,-1,-1,-1
750,166,590,720,105,355,1,-1,-1,-1
751,228,938,354,72,195,1,-1,-1,-1
751,227,1029,303,65,183,1,-1,-1,-1
751,226,1103,357,68,193,1,-1,-1,-1
751,225,680,654,84,282,1,-1,-1,-1
751,221,710,514,70,182,1,-1,-1,-1
751,218,863,471,48,148,1,-1,-1,-1
751,217,227,523,117,293,1,-1,-1,-1
751,212,592,458,95,220,1,-1,-1,-1
751,208,303,825,83,208,1,-1,-1,-1
751,207,505,527,84,237,1,-1,-1,-1
751,205,670,458,64,198,1,-1,-1,-1
751,199,527,748,90,280,1,-1,-1,-1
751,187,764,394,74,230,1,-1,-1,-1
751,183,389,702,142,319,1,-1,-1,-1
751,169,1147,331,57,199,1,-1,-1,-1
751,166,583,721,108,354,1,-1,-1,-1
752,232,919,298,55,171,1,-1,-1,-1
752,228,946,356,68,194,1,-1,-1,-1
752,227,1027,295,66,190,1,-1,-1,-1
752,226,1111,359,66,193,1,-1,-1,-1
752,225,680,655,86,286,1,-1,-1,-1
752,221,708,514,71,182,1,-1,-1,-1
752,218,861,472,48,149,1,-1,-1,-1
752,217,227,514,118,299,1,-1,-1,-1
752,212,595,460,95,219,1,-1,-1,-1
752,208,297,830,85,207,1,-1,-1,-1
752,207,504,529,86,237,1,-1,-1,-1
752,205,670,458,64,199,1,-1,-1,-1
752,199,525,747,88,279,1,-1,-1,-1
752,187,763,396,73,231,1,-1,-1,-1
752,183,387,704,141,321,1,-1,-1,-1
752,169,1151,332,53,200,1,-1,-1,-1
752,166,582,721,106,355,1,-1,-1,-1
753,233,0,636,39,252,1,-1,-1,-1
753,232,921,302,53,167,1,-1,-1,-1
753,228,953,354,67,196,1,-1,-1,-1
753,227,1027,287,67,197,1,-1,-1,-1
753,226,1116,356,70,199,1,-1,-1,-1
753,225,680,656,87,289,1,-1,-1,-1
753,221,704,516,73,180,1,-1,-1,-1
753,218,859,474,48,148,1,-1,-1,-1
753,217,229,516,118,300,1,-1,-1,-1
753,212,596,462,96,220,1,-1,-1,-1
753,208,289,832,89,208,1,-1,-1,-1
753,207,502,532,86,235,1,-1,-1,-1
753,205,671,458,64,200,1,-1,-1,-1
753,199,522,747,86,278,1,-1,-1,-1
753,187,761,396,72,233,1,-1,-1,-1
753,183,386,708,140,322,1,-1,-1,-1
753,166,579,724,105,354,1,-1,-1,-1
754,233,0,629,43,261,1,-1,-1,-1
754,232,919,301,55,170,1,-1,-1,-1
754,228,957,354,67,198,1,-1,-1,-1
