116,29,1112,682,48,131,1,-1,-1,-1
116,28,1367,763,119,230,1,-1,-1,-1
116,26,1264,657,52,207,1,-1,-1,-1
116,23,1049,788,97,212,1,-1,-1,-1
116,19,1576,645,87,216,1,-1,-1,-1
116,18,1057,644,61,181,1,-1,-1,-1
116,15,956,615,51,182,1,-1,-1,-1
116,12,1209,692,81,238,1,-1,-1,-1
116,10,1300,699,93,226,1,-1,-1,-1
116,9,1415,707,75,184,1,-1,-1,-1
116,6,679,829,103,250,1,-1,-1,-1
116,4,638,708,68,192,1,-1,-1,-1
116,3,562,817,113,262,1,-1,-1,-1
116,2,410,716,108,243,1,-1,-1,-1
116,1,530,706,86,224,1,-1,-1,-1
117,37,1027,615,56,203,1,-1,-1,-1
117,35,808,564,39,114,1,-1,-1,-1
117,34,40,994,88,85,1,-1,-1,-1
117,30,0,963,57,116,1,-1,-1,-1
117,28,1361,763,115,230,1,-1,-1,-1
117,26,1267,655,51,209,1,-1,-1,-1
117,23,1041,784,89,213,1,-1,-1,-1
117,19,1578,644,85,217,1,-1,-1,-1
117,16,901,611,75,189,1,-1,-1,-1
117,15,958,616,50,183,1,-1,-1,-1
117,12,1207,694,82,238,1,-1,-1,-1
117,10,1301,701,89,226,1,-1,-1,-1
117,9,1414,707,76,195,1,-1,-1,-1
117,6,676,829,105,251,1,-1,-1,-1
117,4,639,706,68,193,1,-1,-1,-1
117,3,561,819,112,261,1,-1,-1,-1
117,2,411,715,107,244,1,-1,-1,-1
117,1,531,706,85,216,1,-1,-1,-1
118,37,1028,613,59,206,1,-1,-1,-1
118,34,38,993,89,87,1,-1,-1,-1
118,30,0,963,58,115,1,-1,-1,-1
118,28,1355,762,109,230,1,-1,-1,-1
118,23,1034,786,80,213,1,-1,-1,-1
118,19,1585,645,81,218,1,-1,-1,-1
118,16,902,609,75,190,1,-1,-1,-1
118,15,958,618,51,183,1,-1,-1,-1
118,12,1208,697,81,238,1,-1,-1,-1
118,10,1301,704,86,227,1,-1,-1,-1
118,9,1414,707,75,203,1,-1,-1,-1
118,6,674,830,106,251,1,-1,-1,-1
118,4,641,704,68,194,1,-1,-1,-1
118,3,561,820,111,260,1,-1,-1,-1
118,2,413,713,106,244,1,-1,-1,-1
118,1,533,707,84,208,1,-1,-1,-1
119,38,1413,609,51,122,1,-1,-1,-1
119,37,1031,608,62,201,1,-1,-1,-1
119,35,808,549,38,124,1,-1,-1,-1
119,34,36,992,90,87,1,-1,-1,-1
119,31,1134,587,62,163,1,-1,-1,-1
119,30,1,962,59,116,1,-1,-1,-1
119,28,1350,761,99,230,1,-1,-1,-1
119,23,1028,782,76,216,1,-1,-1,-1
119,19,1592,647,81,219,1,-1,-1,-1
119,12,1210,700,81,238,1,-1,-1,-1
119,10,1302,705,83,226,1,-1,-1,-1
119,9,1413,708,76,208,1,-1,-1,-1
119,6,673,830,107,251,1,-1,-1,-1
119,4,644,703,68,193,1,-1,-1,-1
119,3,560,821,112,259,1,-1,-1,-1
119,2,414,710,107,242,1,-1,-1,-1
119,1,536,707,83,203,1,-1,-1,-1
120,38,1415,606,51,110,1,-1,-1,-1
120,37,1032,604,62,194,1,-1,-1,-1
120,35,808,543,38,130,1,-1,-1,-1
120,34,35,992,90,87,1,-1,-1,-1
120,31,1137,589,62,170,1,-1,-1,-1
120,30,1,961,62,117,1,-1,-1,-1
120,28,1345,761,92,230,1,-1,-1,-1
120,23,1021,783,74,215,1,-1,-1,-1
120,19,1597,650,81,218,1,-1,-1,-1
120,16,910,609,76,190,1,-1,-1,-1
120,12,1211,700,81,240,1,-1,-1,-1
120,10,1302,706,81,222,1,-1,-1,-1
120,9,1412,707,77,213,1,-1,-1,-1
120,6,672,831,108,250,1,-1,-1,-1
120,4,647,702,66,193,1,-1,-1,-1
120,3,560,821,113,259,1,-1,-1,-1
120,2,415,707,107,241,1,-1,-1,-1
120,1,538,707,83,197,1,-1,-1,-1
121,38,1416,607,54,105,1,-1,-1,-1
121,37,1034,604,62,188,1,-1,-1,-1
121,35,806,545,40,131,1,-1,-1,-1
121,34,34,991,90,88,1,-1,-1,-1
121,30,0,960,63,118,1,-1,-1,-1
121,28,1340,759,87,232,1,-1,-1,-1
121,23,1009,788,79,213,1,-1,-1,-1
121,19,1602,654,82,216,1,-1,-1,-1
121,15,966,608,50,187,1,-1,-1,-1
121,12,1212,701,82,240,1,-1,-1,-1
121,10,1306,706,79,219,1,-1,-1,-1
121,9,1411,709,77,218,1,-1,-1,-1
121,6,671,831,108,249,1,-1,-1,-1
121,4,650,700,67,193,1,-1,-1,-1
121,3,559,822,114,258,1,-1,-1,-1
121,2,416,705,107,240,1,-1,-1,-1
121,1,541,705,83,194,1,-1,-1,-1
122,37,1035,604,63,185,1,-1,-1,-1
122,35,806,544,40,133,1,-1,-1,-1
122,34,33,991,91,88,1,-1,-1,-1
122,30,0,959,63,119,1,-1,-1,-1
122,28,1335,759,83,233,1,-1,-1,-1
122,26,1280,655,53,209,1,-1,-1,-1
122,23,997,783,85,214,1,-1,-1,-1
122,19,1603,657,83,214,1,-1,-1,-1
122,12,1213,701,81,240,1,-1,-1,-1
122,10,1309,706,77,217,1,-1,-1,-1
122,9,1410,708,78,221,1,-1,-1,-1
122,6,670,831,108,249,1,-1,-1,-1
122,4,652,698,67,194,1,-1,-1,-1
122,3,558,823,113,257,1,-1,-1,-1
122,2,417,704,107,239,1,-1,-1,-1
122,1,543,707,83,195,1,-1,-1,-1
123,37,1036,606,61,182,1,-1,-1,-1
123,35,805,552,40,128,1,-1,-1,-1
123,34,31,991,92,88,1,-1,-1,-1
123,30,1,957,63,120,1,-1,-1,-1
123,28,1326,761,83,234,1,-1,-1,-1
123,26,1281,655,55,209,1,-1,-1,-1
123,23,987,785,92,213,1,-1,-1,-1
123,19,1604,659,78,213,1,-1,-1,-1
123,12,1213,700,81,241,1,-1,-1,-1
123,9,1409,708,79,223,1,-1,-1,-1
123,6,667,833,107,248,1,-1,-1,-1
123,4,654,698,67,195,1,-1,-1,-1
123,3,557,823,113,257,1,-1,-1,-1
123,2,418,703,107,239,1,-1,-1,-1
123,1,545,705,83,194,1,-1,-1,-1
124,37,1037,609,61,179,1,-1,-1,-1
124,35,805,548,40,131,1,-1,-1,-1
124,34,30,990,93,89,1,-1,-1,-1
124,30,0,956,63,121,1,-1,-1,-1
124,28,1313,764,88,233,1,-1,-1,-1
124,26,1280,657,58,208,1,-1,-1,-1
124,23,978,788,97,213,1,-1,-1,-1
124,19,1608,662,74,210,1,-1,-1,-1
124,18,1083,650,60,186,1,-1,-1,-1
124,16,937,605,71,197,1,-1,-1,-1
124,12,1213,701,80,241,1,-1,-1,-1
124,9,1409,711,79,225,1,-1,-1,-1
124,6,661,835,103,246,1,-1,-1,-1
124,4,655,698,67,198,1,-1,-1,-1
124,3,556,824,112,256,1,-1,-1,-1
124,2,418,703,106,239,1,-1,-1,-1
124,1,546,704,83,193,1,-1,-1,-1
125,37,1037,612,61,179,1,-1,-1,-1
125,35,803,545,41,133,1,-1,-1,-1
125,34,29,989,93,90,1,-1,-1,-1
125,30,0,955,63,122,1,-1,-1,-1
125,28,1303,760,94,235,1,-1,-1,-1
125,23,972,787,98,214,1,-1,-1,-1
125,19,1615,661,72,209,1,-1,-1,-1
125,18,1084,650,60,186,1,-1,-1,-1
125,12,1214,701,80,241,1,-1,-1,-1
125,9,1407,712,80,226,1,-1,-1,-1
125,6,659,837,101,244,1,-1,-1,-1
125,4,656,695,66,201,1,-1,-1,-1
125,3,554,824,112,255,1,-1,-1,-1
125,2,417,703,106,237,1,-1,-1,-1
125,1,547,701,82,189,1,-1,-1,-1
126,37,1037,613,61,178,1,-1,-1,-1
126,34,28,989,94,90,1,-1,-1,-1
126,30,0,952,64,124,1,-1,-1,-1
126,28,1295,760,100,236,1,-1,-1,-1
126,23,967,787,95,214,1,-1,-1,-1
126,19,1617,661,69,208,1,-1,-1,-1
126,18,1089,650,60,187,1,-1,-1,-1
126,12,1213,701,79,241,1,-1,-1,-1
126,9,1405,712,80,226,1,-1,-1,-1
126,6,656,838,98,243,1,-1,-1,-1
126,4,657,694,66,201,1,-1,-1,-1
126,3,552,825,112,254,1,-1,-1,-1
126,2,417,704,105,235,1,-1,-1,-1
126,1,547,702,82,190,1,-1,-1,-1
127,37,1038,612,61,179,1,-1,-1,-1
127,35,802,536,44,140,1,-1,-1,-1
127,34,27,988,95,91,1,-1,-1,-1
127,30,0,951,64,125,1,-1,-1,-1
127,28,1285,758,104,238,1,-1,-1,-1
127,23,961,787,90,214,1,-1,-1,-1
127,19,1621,661,69,207,1,-1,-1,-1
127,18,1092,649,61,188,1,-1,-1,-1
127,16,946,600,70,198,1,-1,-1,-1
127,12,1214,700,78,241,1,-1,-1,-1
127,9,1403,710,82,227,1,-1,-1,-1
127,6,654,841,96,241,1,-1,-1,-1
127,4,658,692,67,202,1,-1,-1,-1
127,3,549,826,112,253,1,-1,-1,-1
127,2,417,705,104,235,1,-1,-1,-1
127,1,547,701,80,190,1,-1,-1,-1
128,39,1178,605,80,190,1,-1,-1,-1
128,37,1035,605,65,186,1,-1,-1,-1
128,36,1605,650,57,194,1,-1,-1,-1
128,35,801,533,45,141,1,-1,-1,-1
128,34,27,987,96,92,1,-1,-1,-1
128,30,0,949,64,127,1,-1,-1,-1
128,28,1280,756,106,240,1,-1,-1,-1
128,23,956,787,82,212,1,-1,-1,-1
128,19,1624,660,68,207,1,-1,-1,-1
128,18,1091,650,62,187,1,-1,-1,-1
128,16,949,598,72,201,1,-1,-1,-1
128,12,1214,701,77,240,1,-1,-1,-1
128,9,1402,707,81,227,1,-1,-1,-1
128,6,653,842,95,239,1,-1,-1,-1
128,4,657,691,68,201,1,-1,-1,-1
128,3,546,827,112,252,1,-1,-1,-1
128,2,415,703,104,234,1,-1,-1,-1
128,1,548,702,79,190,1,-1,-1,-1
129,37,1035,609,67,186,1,-1,-1,-1
129,35,799,532,46,143,1,-1,-1,-1
129,34,28,987,96,92,1,-1,-1,-1
129,30,0,947,64,129,1,-1,-1,-1
129,28,1275,759,106,239,1,-1,-1,-1
129,23,947,782,79,215,1,-1,-1,-1
129,19,1627,660,68,206,1,-1,-1,-1
129,18,1094,650,62,187,1,-1,-1,-1
129,16,951,598,73,202,1,-1,-1,-1
129,12,1213,702,77,240,1,-1,-1,-1
129,10,1320,712,77,221,1,-1,-1,-1
129,9,1402,706,82,224,1,-1,-1,-1
129,6,653,843,94,237,1,-1,-1,-1
129,4,657,690,68,201,1,-1,-1,-1
129,3,543,829,113,251,1,-1,-1,-1
129,2,414,702,105,235,1,-1,-1,-1
129,1,549,702,77,190,1,-1,-1,-1
130,37,1038,612,66,185,1,-1,-1,-1
130,35,798,530,46,145,1,-1,-1,-1
130,34,28,986,97,93,1,-1,-1,-1
130,30,0,944,65,132,1,-1,-1,-1
130,28,1271,761,103,238,1,-1,-1,-1
130,23,938,780,76,216,1,-1,-1,-1
130,19,1629,659,69,206,1,-1,-1,-1
130,18,1094,651,68,187,1,-1,-1,-1
130,16,952,601,75,203,1,-1,-1,-1
130,12,1211,704,76,241,1,-1,-1,-1
130,10,1323,714,75,220,1,-1,-1,-1
130,9,1402,704,81,223,1,-1,-1,-1
130,6,651,844,94,236,1,-1,-1,-1
130,4,658,690,67,199,1,-1,-1,-1
130,3,539,831,114,249,1,-1,-1,-1
130,2,414,702,104,235,1,-1,-1,-1
130,1,549,701,77,190,1,-1,-1,-1
131,37,1039,612,66,182,1,-1,-1,-1
131,35,796,530,46,145,1,-1,-1,-1
131,34,28,983,98,95,1,-1,-1,-1
131,30,0,942,66,134,1,-1,-1,-1
131,28,1265,760,98,237,1,-1,-1,-1
131,23,930,780,73,217,1,-1,-1,-1
131,19,1630,660,72,205,1,-1,-1,-1
131,18,1092,653,71,187,1,-1,-1,-1
131,16,948,606,76,200,1,-1,-1,-1
131,12,1210,707,77,241,1,-1,-1,-1
131,10,1323,716,74,218,1,-1,-1,-1
131,9,1402,705,81,225,1,-1,-1,-1
131,6,649,844,97,236,1,-1,-1,-1
131,4,657,690,68,199,1,-1,-1,-1
131,3,536,832,115,248,1,-1,-1,-1
131,2,413,700,104,235,1,-1,-1,-1
131,1,550,699,77,186,1,-1,-1,-1
132,37,1042,612,65,181,1,-1,-1,-1
132,35,794,532,47,146,1,-1,-1,-1
132,34,30,981,100,97,1,-1,-1,-1
132,30,2,940,66,136,1,-1,-1,-1
132,28,1261,761,92,235,1,-1,-1,-1
132,23,918,782,77,216,1,-1,-1,-1
132,19,1634,661,79,204,1,-1,-1,-1
132,18,1094,654,73,187,1,-1,-1,-1
132,16,951,610,76,200,1,-1,-1,-1
132,12,1209,709,76,241,1,-1,-1,-1
132,10,1322,718,75,221,1,-1,-1,-1
132,9,1400,705,81,227,1,-1,-1,-1
132,6,650,845,101,235,1,-1,-1,-1
132,4,657,689,67,199,1,-1,-1,-1
132,3,535,834,114,246,1,-1,-1,-1
132,2,413,699,104,235,1,-1,-1,-1
132,1,552,699,80,186,1,-1,-1,-1
133,37,1045,613,65,181,1,-1,-1,-1
133,35,794,533,46,146,1,-1,-1,-1
133,34,32,979,101,98,1,-1,-1,-1
133,30,1,939,69,137,1,-1,-1,-1
133,28,1254,761,89,235,1,-1,-1,-1
133,23,906,781,84,217,1,-1,-1,-1
133,19,1639,662,84,203,1,-1,-1,-1
133,18,1100,653,73,188,1,-1,-1,-1
133,16,953,612,78,199,1,-1,-1,-1
133,12,1211,710,74,241,1,-1,-1,-1
133,10,1322,721,75,223,1,-1,-1,-1
133,9,1400,705,81,228,1,-1,-1,-1
133,6,650,845,105,235,1,-1,-1,-1
133,4,658,687,68,200,1,-1,-1,-1
133,3,533,836,115,245,1,-1,-1,-1
133,2,414,696,103,234,1,-1,-1,-1
133,1,555,699,81,186,1,-1,-1,-1
134,37,1048,613,64,181,1,-1,-1,-1
134,35,795,536,47,144,1,-1,-1,-1
134,34,33,977,104,100,1,-1,-1,-1
134,30,1,938,71,138,1,-1,-1,-1
134,28,1247,761,84,235,1,-1,-1,-1
134,23,894,784,93,214,1,-1,-1,-1
134,19,1642,666,90,202,1,-1,-1,-1
134,18,1103,651,73,189,1,-1,-1,-1
134,16,954,612,80,198,1,-1,-1,-1
134,12,1210,712,72,240,1,-1,-1,-1
134,10,1318,724,76,224,1,-1,-1,-1
134,9,1400,709,80,228,1,-1,-1,-1
134,6,648,845,107,235,1,-1,-1,-1
134,4,658,687,69,201,1,-1,-1,-1
134,3,532,837,115,244,1,-1,-1,-1
134,2,415,693,102,233,1,-1,-1,-1
134,1,556,698,82,187,1,-1,-1,-1
135,37,1050,614,63,180,1,-1,-1,-1
135,35,797,538,47,144,1,-1,-1,-1
135,34,35,976,105,102,1,-1,-1,-1
135,30,1,937,73,139,1,-1,-1,-1
135,28,1241,761,82,235,1,-1,-1,-1
135,23,886,787,100,213,1,-1,-1,-1
135,19,1640,668,94,200,1,-1,-1,-1
135,16,958,613,78,198,1,-1,-1,-1
135,12,1212,713,70,240,1,-1,-1,-1
135,10,1317,724,76,225,1,-1,-1,-1
135,9,1400,711,79,228,1,-1,-1,-1
135,6,647,847,109,233,1,-1,-1,-1
135,4,658,685,70,202,1,-1,-1,-1
135,3,531,839,114,242,1,-1,-1,-1
135,2,416,692,102,232,1,-1,-1,-1
135,1,557,697,83,188,1,-1,-1,-1
136,37,1051,616,63,181,1,-1,-1,-1
136,35,798,541,45,142,1,-1,-1,-1
136,34,37,974,105,104,1,-1,-1,-1
136,30,2,936,76,141,1,-1,-1,-1
136,28,1229,763,83,234,1,-1,-1,-1
136,23,879,788,105,212,1,-1,-1,-1
136,16,963,612,76,199,1,-1,-1,-1
136,10,1313,723,77,227,1,-1,-1,-1
136,9,1400,713,79,229,1,-1,-1,-1
136,6,644,849,111,232,1,-1,-1,-1
136,4,657,685,73,204,1,-1,-1,-1
136,3,530,840,114,241,1,-1,-1,-1
136,2,416,691,102,233,1,-1,-1,-1
136,1,557,695,84,189,1,-1,-1,-1
137,41,1760,749,95,226,1,-1,-1,-1
137,37,1052,617,63,182,1,-1,-1,-1
137,35,798,543,45,141,1,-1,-1,-1
137,34,41,973,104,105,1,-1,-1,-1
137,30,2,935,78,142,1,-1,-1,-1
137,28,1215,762,89,235,1,-1,-1,-1
137,23,874,788,105,210,1,-1,-1,-1
137,16,970,611,75,200,1,-1,-1,-1
137,10,1307,723,82,227,1,-1,-1,-1
137,9,1398,715,79,230,1,-1,-1,-1
137,6,641,850,112,231,1,-1,-1,-1
137,4,657,680,74,200,1,-1,-1,-1
137,3,527,840,114,240,1,-1,-1,-1
137,2,416,690,102,233,1,-1,-1,-1
137,1,558,694,84,188,1,-1,-1,-1
138,41,1748,746,106,232,1,-1,-1,-1
138,37,1053,619,63,184,1,-1,-1,-1
138,35,799,546,43,139,1,-1,-1,-1
138,34,44,971,103,106,1,-1,-1,-1
138,30,2,934,80,143,1,-1,-1,-1
138,28,1202,762,97,235,1,-1,-1,-1
138,23,870,787,102,210,1,-1,-1,-1
138,18,1127,647,69,191,1,-1,-1,-1
138,16,976,609,74,201,1,-1,-1,-1
138,10,1304,721,85,227,1,-1,-1,-1
138,9,1396,716,79,230,1,-1,-1,-1
138,6,638,851,114,230,1,-1,-1,-1
138,4,658,677,74,196,1,-1,-1,-1
138,3,525,841,115,239,1,-1,-1,-1
138,2,417,688,102,233,1,-1,-1,-1
138,1,558,692,86,191,1,-1,-1,-1
139,42,1458,675,62,176,1,-1,-1,-1
139,41,1737,744,116,237,1,-1,-1,-1
139,37,1054,620,63,186,1,-1,-1,-1
139,36,1621,653,65,196,1,-1,-1,-1
139,35,799,546,43,139,1,-1,-1,-1
139,34,42,970,105,108,1,-1,-1,-1
139,30,1,933,82,145,1,-1,-1,-1
139,28,1190,763,105,236,1,-1,-1,-1
139,23,865,786,97,211,1,-1,-1,-1
139,19,1650,667,92,202,1,-1,-1,-1
139,16,976,610,75,203,1,-1,-1,-1
139,10,1301,720,87,228,1,-1,-1,-1
139,9,1395,718,78,232,1,-1,-1,-1
139,6,636,853,114,228,1,-1,-1,-1
139,4,658,677,74,196,1,-1,-1,-1
139,3,523,841,116,239,1,-1,-1,-1
139,2,417,688,102,234,1,-1,-1,-1
139,1,557,690,88,195,1,-1,-1,-1
140,42,1461,670,76,196,1,-1,-1,-1
140,41,1729,746,120,235,1,-1,-1,-1
140,37,1056,621,61,186,1,-1,-1,-1
140,35,798,545,43,140,1,-1,-1,-1
140,34,45,969,103,109,1,-1,-1,-1
140,30,2,932,83,145,1,-1,-1,-1
140,28,1182,764,112,235,1,-1,-1,-1
140,23,859,784,88,211,1,-1,-1,-1
140,19,1653,668,90,201,1,-1,-1,-1
140,16,971,610,79,205,1,-1,-1,-1
140,10,1298,719,89,229,1,-1,-1,-1
140,9,1393,717,78,231,1,-1,-1,-1
140,6,635,855,114,227,1,-1,-1,-1
140,4,661,679,73,197,1,-1,-1,-1
140,3,520,843,117,237,1,-1,-1,-1
140,2,419,688,100,234,1,-1,-1,-1
140,1,556,690,89,197,1,-1,-1,-1
141,42,1461,673,81,195,1,-1,-1,-1
141,41,1726,746,122,235,1,-1,-1,-1
141,37,1058,622,60,185,1,-1,-1,-1
141,36,1623,654,70,196,1,-1,-1,-1
141,35,798,546,43,139,1,-1,-1,-1
141,34,47,968,102,110,1,-1,-1,-1
141,30,1,929,85,148,1,-1,-1,-1
141,28,1175,761,118,237,1,-1,-1,-1
141,23,852,783,81,211,1,-1,-1,-1
141,19,1657,667,85,201,1,-1,-1,-1
141,16,968,610,83,206,1,-1,-1,-1
141,10,1299,719,89,230,1,-1,-1,-1
141,9,1393,717,77,232,1,-1,-1,-1
141,6,632,856,114,226,1,-1,-1,-1
141,4,660,679,75,198,1,-1,-1,-1
141,3,517,844,118,236,1,-1,-1,-1
141,2,420,687,99,234,1,-1,-1,-1
141,1,556,689,89,201,1,-1,-1,-1
142,42,1458,670,90,202,1,-1,-1,-1
142,41,1724,745,120,232,1,-1,-1,-1
142,37,1060,622,58,185,1,-1,-1,-1
142,36,1624,653,75,197,1,-1,-1,-1
142,34,48,967,101,111,1,-1,-1,-1
142,30,1,928,86,149,1,-1,-1,-1
142,28,1170,764,121,235,1,-1,-1,-1
142,23,845,782,75,212,1,-1,-1,-1
142,19,1668,666,78,201,1,-1,-1,-1
142,16,966,612,87,204,1,-1,-1,-1
142,10,1299,720,89,231,1,-1,-1,-1
142,9,1391,716,77,233,1,-1,-1,-1
142,6,630,857,114,224,1,-1,-1,-1
142,4,661,679,77,197,1,-1,-1,-1
142,3,515,846,117,235,1,-1,-1,-1
142,2,421,687,99,233,1,-1,-1,-1
142,1,556,688,91,204,1,-1,-1,-1
143,42,1458,670,93,202,1,-1,-1,-1
143,41,1722,744,113,229,1,-1,-1,-1
143,37,1062,620,57,186,1,-1,-1,-1
143,36,1626,652,78,198,1,-1,-1,-1
143,34,49,966,100,112,1,-1,-1,-1
143,30,1,926,88,151,1,-1,-1,-1
143,28,1166,765,120,233,1,-1,-1,-1
143,23,840,782,71,213,1,-1,-1,-1
143,19,1679,666,72,201,1,-1,-1,-1
143,16,965,612,92,206,1,-1,-1,-1
143,10,1300,721,89,233,1,-1,-1,-1
143,9,1389,715,78,232,1,-1,-1,-1
143,6,628,857,114,223,1,-1,-1,-1
143,4,665,679,75,196,1,-1,-1,-1
143,3,514,848,118,233,1,-1,-1,-1
143,2,422,685,99,234,1,-1,-1,-1
143,1,557,687,92,208,1,-1,-1,-1
144,42,1459,670,94,203,1,-1,-1,-1
144,41,1717,743,104,224,1,-1,-1,-1
144,40,1452,612,63,164,1,-1,-1,-1
144,37,1064,619,56,186,1,-1,-1,-1
144,36,1631,652,78,199,1,-1,-1,-1
144,34,48,964,100,113,1,-1,-1,-1
144,30,1,924,90,153,1,-1,-1,-1
144,28,1161,766,118,232,1,-1,-1,-1
144,23,831,782,72,212,1,-1,-1,-1
144,16,964,613,95,207,1,-1,-1,-1
144,12,1210,715,71,237,1,-1,-1,-1
144,10,1303,723,87,236,1,-1,-1,-1
144,9,1386,715,80,233,1,-1,-1,-1
144,6,625,857,115,223,1,-1,-1,-1
144,4,660,679,78,196,1,-1,-1,-1
144,3,511,849,118,231,1,-1,-1,-1
144,2,424,685,97,234,1,-1,-1,-1
144,1,557,686,92,210,1,-1,-1,-1
145,42,1460,679,94,196,1,-1,-1,-1
145,40,1454,616,62,171,1,-1,-1,-1
145,37,1065,618,56,185,1,-1,-1,-1
145,36,1635,652,80,201,1,-1,-1,-1
145,35,800,542,42,141,1,-1,-1,-1
145,34,47,963,100,114,1,-1,-1,-1
145,30,1,923,91,154,1,-1,-1,-1
145,28,1156,765,111,232,1,-1,-1,-1
145,23,817,783,78,212,1,-1,-1,-1
145,16,965,612,97,208,1,-1,-1,-1
145,12,1208,716,72,238,1,-1,-1,-1
145,10,1303,725,85,237,1,-1,-1,-1
145,9,1384,716,80,234,1,-1,-1,-1
145,6,624,859,116,222,1,-1,-1,-1
145,4,664,678,76,196,1,-1,-1,-1
145,3,508,851,119,229,1,-1,-1,-1
145,2,425,687,97,233,1,-1,-1,-1
145,1,557,687,93,212,1,-1,-1,-1
146,42,1472,686,86,186,1,-1,-1,-1
146,41,1706,743,88,216,1,-1,-1,-1
146,40,1458,618,61,177,1,-1,-1,-1
146,37,1067,619,56,185,1,-1,-1,-1
146,34,49,961,99,115,1,-1,-1,-1
146,30,1,921,92,155,1,-1,-1,-1
146,28,1154,763,106,232,1,-1,-1,-1
146,23,805,783,86,210,1,-1,-1,-1
146,16,969,612,98,207,1,-1,-1,-1
146,12,1209,720,72,240,1,-1,-1,-1
146,10,1303,727,83,237,1,-1,-1,-1
146,9,1384,716,80,234,1,-1,-1,-1
146,6,622,860,116,220,1,-1,-1,-1
146,4,671,677,73,196,1,-1,-1,-1
146,3,506,852,119,228,1,-1,-1,-1
146,2,426,684,97,232,1,-1,-1,-1
146,1,558,687,93,215,1,-1,-1,-1
147,42,1477,687,81,178,1,-1,-1,-1
147,41,1703,742,76,212,1,-1,-1,-1
147,40,1462,620,60,182,1,-1,-1,-1
147,37,1069,619,57,186,1,-1,-1,-1
147,35,802,542,41,141,1,-1,-1,-1
147,34,49,958,99,118,1,-1,-1,-1
147,30,0,920,94,156,1,-1,-1,-1
147,28,1144,756,97,236,1,-1,-1,-1
147,23,796,783,92,210,1,-1,-1,-1
147,16,974,612,98,208,1,-1,-1,-1
147,12,1208,723,73,243,1,-1,-1,-1
147,10,1303,728,82,239,1,-1,-1,-1
147,9,1384,717,82,235,1,-1,-1,-1
147,6,620,860,116,220,1,-1,-1,-1
147,4,675,675,72,197,1,-1,-1,-1
147,3,505,853,119,227,1,-1,-1,-1
147,2,429,681,97,229,1,-1,-1,-1
147,1,560,685,93,218,1,-1,-1,-1
148,42,1485,688,77,176,1,-1,-1,-1
148,41,1695,737,73,216,1,-1,-1,-1
148,40,1465,620,59,184,1,-1,-1,-1
148,37,1071,620,60,187,1,-1,-1,-1
148,35,801,542,41,141,1,-1,-1,-1
148,34,51,957,97,119,1,-1,-1,-1
148,28,1140,758,89,236,1,-1,-1,-1
148,23,787,785,97,210,1,-1,-1,-1
148,16,980,611,97,209,1,-1,-1,-1
148,12,1207,725,74,244,1,-1,-1,-1
148,10,1302,728,82,239,1,-1,-1,-1
148,9,1383,718,82,235,1,-1,-1,-1
148,6,620,863,116,218,1,-1,-1,-1
148,4,678,675,70,197,1,-1,-1,-1
148,3,504,854,117,226,1,-1,-1,-1
148,2,430,678,97,229,1,-1,-1,-1
148,1,559,686,92,220,1,-1,-1,-1
149,42,1493,690,74,173,1,-1,-1,-1
149,41,1685,735,78,222,1,-1,-1,-1
149,35,802,543,40,141,1,-1,-1,-1
149,34,52,955,97,121,1,-1,-1,-1
149,30,0,917,95,159,1,-1,-1,-1
149,28,1130,761,87,236,1,-1,-1,-1
149,23,783,785,98,212,1,-1,-1,-1
149,16,991,614,95,207,1,-1,-1,-1
149,12,1206,724,75,247,1,-1,-1,-1
149,10,1303,729,82,239,1,-1,-1,-1
149,9,1384,722,82,237,1,-1,-1,-1
149,6,619,865,117,216,1,-1,-1,-1
149,4,681,674,68,197,1,-1,-1,-1
149,3,502,854,117,226,1,-1,-1,-1
149,2,431,676,98,227,1,-1,-1,-1
149,1,560,685,91,222,1,-1,-1,-1
150,42,1503,692,70,171,1,-1,-1,-1
150,40,1471,622,58,187,1,-1,-1,-1
150,35,802,543,39,141,1,-1,-1,-1
150,34,53,953,97,124,1,-1,-1,-1
150,28,1121,762,87,237,1,-1,-1,-1
150,23,779,783,98,213,1,-1,-1,-1
150,12,1203,722,77,250,1,-1,-1,-1
150,10,1303,727,83,240,1,-1,-1,-1
150,9,1383,723,82,240,1,-1,-1,-1
150,6,617,866,118,215,1,-1,-1,-1
150,4,685,672,65,198,1,-1,-1,-1
150,3,499,854,117,225,1,-1,-1,-1
150,2,432,675,98,227,1,-1,-1,-1
150,1,561,683,89,224,1,-1,-1,-1
151,42,1509,694,68,167,1,-1,-1,-1
151,41,1671,732,84,226,1,-1,-1,-1
151,35,801,544,40,141,1,-1,-1,-1
151,34,54,952,97,125,1,-1,-1,-1
151,30,0,916,94,161,1,-1,-1,-1
151,28,1110,762,91,237,1,-1,-1,-1
151,23,775,782,93,213,1,-1,-1,-1
151,12,1201,719,79,252,1,-1,-1,-1
151,10,1303,725,83,242,1,-1,-1,-1
151,9,1383,727,84,240,1,-1,-1,-1
151,6,615,868,118,213,1,-1,-1,-1
151,4,686,671,65,200,1,-1,-1,-1
151,3,498,855,117,224,1,-1,-1,-1
151,2,433,674,98,226,1,-1,-1,-1
151,1,561,682,87,227,1,-1,-1,-1
152,42,1513,698,69,164,1,-1,-1,-1
152,41,1666,736,87,226,1,-1,-1,-1
