631,1659,221,657,65,177,1,-1,-1,-1
631,1654,282,692,53,174,1,-1,-1,-1
631,1647,1209,544,88,169,1,-1,-1,-1
631,1636,839,628,78,176,1,-1,-1,-1
631,1632,927,629,56,155,1,-1,-1,-1
631,1626,1016,640,62,154,1,-1,-1,-1
631,1611,724,631,61,179,1,-1,-1,-1
631,1569,379,864,70,106,1,-1,-1,-1
631,1563,473,736,64,171,1,-1,-1,-1
632,1669,1283,824,97,175,1,-1,-1,-1
632,1667,30,513,62,137,1,-1,-1,-1
632,1666,382,620,71,170,1,-1,-1,-1
632,1663,544,690,65,180,1,-1,-1,-1
632,1662,655,707,75,154,1,-1,-1,-1
632,1659,221,657,65,177,1,-1,-1,-1
632,1654,282,693,54,175,1,-1,-1,-1
632,1647,1209,543,88,166,1,-1,-1,-1
632,1636,839,624,79,168,1,-1,-1,-1
632,1632,927,628,56,155,1,-1,-1,-1
632,1626,1016,640,62,153,1,-1,-1,-1
632,1611,723,631,61,180,1,-1,-1,-1
632,1569,379,864,70,106,1,-1,-1,-1
632,1563,473,737,64,171,1,-1,-1,-1
633,1679,1546,755,69,185,1,-1,-1,-1
633,1675,663,543,50,158,1,-1,-1,-1
633,1669,1284,822,93,176,1,-1,-1,-1
633,1667,31,511,62,138,1,-1,-1,-1
633,1666,381,620,72,171,1,-1,-1,-1
633,1663,545,691,64,179,1,-1,-1,-1
633,1662,655,708,75,153,1,-1,-1,-1
633,1660,1025,803,73,174,1,-1,-1,-1
633,1659,222,657,65,177,1,-1,-1,-1
633,1654,282,694,53,174,1,-1,-1,-1
633,1647,1209,542,88,165,1,-1,-1,-1
633,1642,113,482,73,164,1,-1,-1,-1
633,1636,840,622,78,164,1,-1,-1,-1
633,1632,928,626,55,155,1,-1,-1,-1
633,1626,1016,639,62,152,1,-1,-1,-1
633,1611,724,631,61,180,1,-1,-1,-1
633,1569,379,864,70,107,1,-1,-1,-1
633,1563,473,737,64,171,1,-1,-1,-1
634,1679,1540,754,73,182,1,-1,-1,-1
634,1677,40,979,102,98,1,-1,-1,-1
634,1667,31,510,62,138,1,-1,-1,-1
634,1666,381,622,72,170,1,-1,-1,-1
634,1663,544,692,65,179,1,-1,-1,-1
634,1662,656,708,75,153,1,-1,-1,-1
634,1659,222,658,64,177,1,-1,-1,-1
634,1654,282,694,54,174,1,-1,-1,-1
634,1647,1209,539,87,166,1,-1,-1,-1
634,1636,841,621,77,162,1,-1,-1,-1
634,1632,928,625,57,155,1,-1,-1,-1
634,1626,1016,639,63,151,1,-1,-1,-1
634,1611,723,632,62,179,1,-1,-1,-1
634,1569,379,865,70,106,1,-1,-1,-1
634,1563,473,738,64,170,1,-1,-1,-1
635,1681,1121,407,72,181,1,-1,-1,-1
635,1678,1119,592,48,119,1,-1,-1,-1
635,1677,41,976,100,101,1,-1,-1,-1
635,1667,32,510,61,138,1,-1,-1,-1
635,1666,380,622,73,170,1,-1,-1,-1
635,1663,545,693,64,178,1,-1,-1,-1
635,1662,655,709,75,153,1,-1,-1,-1
635,1659,222,658,64,177,1,-1,-1,-1
635,1654,282,694,54,174,1,-1,-1,-1
635,1647,1209,537,87,166,1,-1,-1,-1
635,1636,842,620,77,161,1,-1,-1,-1
635,1632,929,625,57,154,1,-1,-1,-1
635,1626,1017,638,63,151,1,-1,-1,-1
635,1611,723,632,62,181,1,-1,-1,-1
635,1569,379,864,70,107,1,-1,-1,-1
635,1563,473,738,64,170,1,-1,-1,-1
636,1681,1122,406,72,180,1,-1,-1,-1
636,1679,1529,743,77,189,1,-1,-1,-1
636,1677,43,973,98,104,1,-1,-1,-1
636,1676,1163,701,65,155,1,-1,-1,-1
636,1675,658,544,54,157,1,-1,-1,-1
636,1667,32,508,61,140,1,-1,-1,-1
636,1666,379,622,73,170,1,-1,-1,-1
636,1663,545,693,64,178,1,-1,-1,-1
636,1662,655,709,75,153,1,-1,-1,-1
636,1659,222,658,64,178,1,-1,-1,-1
636,1654,282,695,54,173,1,-1,-1,-1
636,1647,1208,536,87,167,1,-1,-1,-1
636,1636,842,618,77,161,1,-1,-1,-1
636,1632,929,624,58,154,1,-1,-1,-1
636,1626,1016,638,64,151,1,-1,-1,-1
636,1611,722,632,62,181,1,-1,-1,-1
636,1563,474,737,63,171,1,-1,-1,-1
637,1681,1122,405,72,182,1,-1,-1,-1
637,1677,44,971,97,106,1,-1,-1,-1
637,1675,657,544,56,157,1,-1,-1,-1
637,1667,32,508,61,141,1,-1,-1,-1
637,1666,379,624,74,168,1,-1,-1,-1
637,1663,544,693,65,178,1,-1,-1,-1
637,1662,655,709,76,153,1,-1,-1,-1
637,1659,222,658,64,178,1,-1,-1,-1
637,1654,282,695,54,173,1,-1,-1,-1
637,1647,1208,535,86,166,1,-1,-1,-1
637,1636,842,618,77,162,1,-1,-1,-1
637,1632,929,623,57,154,1,-1,-1,-1
637,1626,1017,637,64,151,1,-1,-1,-1
637,1611,722,633,62,180,1,-1,-1,-1
637,1569,379,864,70,108,1,-1,-1,-1
637,1563,474,737,63,171,1,-1,-1,-1
638,1681,1122,404,72,183,1,-1,-1,-1
638,1680,1097,694,67,156,1,-1,-1,-1
638,1679,1520,709,83,216,1,-1,-1,-1
638,1677,45,968,96,109,1,-1,-1,-1
638,1666,379,622,72,170,1,-1,-1,-1
638,1663,544,693,64,178,1,-1,-1,-1
638,1662,655,709,75,153,1,-1,-1,-1
638,1660,1019,796,75,182,1,-1,-1,-1
638,1659,222,659,64,177,1,-1,-1,-1
638,1654,282,695,54,173,1,-1,-1,-1
638,1647,1208,531,85,167,1,-1,-1,-1
638,1636,842,618,77,162,1,-1,-1,-1
638,1632,929,622,57,154,1,-1,-1,-1
638,1626,1017,639,64,151,1,-1,-1,-1
638,1569,379,865,70,107,1,-1,-1,-1
638,1563,474,739,63,171,1,-1,-1,-1
639,1677,47,966,95,111,1,-1,-1,-1
639,1667,33,508,60,141,1,-1,-1,-1
639,1663,544,694,63,178,1,-1,-1,-1
639,1662,655,711,76,152,1,-1,-1,-1
639,1659,223,660,63,176,1,-1,-1,-1
639,1654,282,694,54,175,1,-1,-1,-1
639,1647,1208,528,84,167,1,-1,-1,-1
639,1636,842,617,78,163,1,-1,-1,-1
639,1632,928,620,57,154,1,-1,-1,-1
639,1626,1017,638,65,152,1,-1,-1,-1
639,1569,379,865,70,108,1,-1,-1,-1
639,1563,474,740,63,170,1,-1,-1,-1
640,1681,1121,401,72,182,1,-1,-1,-1
640,1677,48,964,95,113,1,-1,-1,-1
640,1666,379,623,70,170,1,-1,-1,-1
640,1663,543,694,63,178,1,-1,-1,-1
640,1662,655,711,76,152,1,-1,-1,-1
640,1660,1018,791,74,179,1,-1,-1,-1
640,1659,223,661,64,176,1,-1,-1,-1
640,1654,282,696,54,174,1,-1,-1,-1
640,1647,1208,528,84,166,1,-1,-1,-1
640,1636,843,617,78,163,1,-1,-1,-1
640,1632,929,618,55,153,1,-1,-1,-1
640,1611,723,631,61,182,1,-1,-1,-1
640,1569,379,865,70,109,1,-1,-1,-1
640,1563,474,741,63,170,1,-1,-1,-1
641,1681,1121,401,72,181,1,-1,-1,-1
641,1679,1512,719,80,213,1,-1,-1,-1
641,1678,1113,581,51,123,1,-1,-1,-1
641,1677,50,961,93,116,1,-1,-1,-1
641,1663,543,694,62,179,1,-1,-1,-1
641,1662,655,712,76,152,1,-1,-1,-1
641,1659,223,663,64,175,1,-1,-1,-1
641,1654,282,697,53,174,1,-1,-1,-1
641,1647,1208,527,83,165,1,-1,-1,-1
641,1636,844,615,79,164,1,-1,-1,-1
641,1632,929,615,56,152,1,-1,-1,-1
641,1626,1019,639,65,152,1,-1,-1,-1
641,1611,723,631,61,182,1,-1,-1,-1
641,1563,474,742,63,169,1,-1,-1,-1
642,1679,1511,720,79,211,1,-1,-1,-1
642,1678,1113,579,51,126,1,-1,-1,-1
642,1677,51,959,93,118,1,-1,-1,-1
642,1666,380,625,68,170,1,-1,-1,-1
642,1663,543,695,60,178,1,-1,-1,-1
642,1662,655,712,76,152,1,-1,-1,-1
642,1659,223,664,64,175,1,-1,-1,-1
642,1654,282,700,53,172,1,-1,-1,-1
642,1647,1208,521,82,163,1,-1,-1,-1
642,1636,845,613,79,164,1,-1,-1,-1
642,1632,930,614,55,151,1,-1,-1,-1
642,1626,1020,640,65,153,1,-1,-1,-1
642,1569,379,867,70,109,1,-1,-1,-1
642,1563,474,742,63,170,1,-1,-1,-1
643,1679,1509,723,78,208,1,-1,-1,-1
643,1678,1112,578,52,127,1,-1,-1,-1
643,1677,51,956,93,121,1,-1,-1,-1
643,1666,380,624,68,171,1,-1,-1,-1
643,1663,544,695,60,179,1,-1,-1,-1
643,1662,655,713,76,151,1,-1,-1,-1
643,1659,222,664,65,175,1,-1,-1,-1
643,1654,282,701,54,171,1,-1,-1,-1
643,1647,1207,517,82,162,1,-1,-1,-1
643,1636,846,609,79,166,1,-1,-1,-1
643,1632,930,613,55,151,1,-1,-1,-1
643,1626,1022,639,64,154,1,-1,-1,-1
643,1611,723,631,61,184,1,-1,-1,-1
643,1569,379,867,70,111,1,-1,-1,-1
643,1563,474,743,63,169,1,-1,-1,-1
644,1679,1507,730,77,201,1,-1,-1,-1
644,1678,1111,577,52,129,1,-1,-1,-1
644,1677,51,954,94,122,1,-1,-1,-1
644,1666,381,624,66,172,1,-1,-1,-1
644,1663,544,697,59,177,1,-1,-1,-1
644,1662,655,713,76,152,1,-1,-1,-1
644,1659,222,665,64,174,1,-1,-1,-1
644,1654,282,702,54,170,1,-1,-1,-1
644,1647,1206,516,82,160,1,-1,-1,-1
644,1636,848,606,80,167,1,-1,-1,-1
644,1632,930,610,56,152,1,-1,-1,-1
644,1626,1024,639,64,153,1,-1,-1,-1
644,1611,722,630,63,185,1,-1,-1,-1
644,1569,379,867,70,112,1,-1,-1,-1
644,1563,474,743,63,169,1,-1,-1,-1
645,1679,1506,737,75,194,1,-1,-1,-1
645,1678,1109,575,53,130,1,-1,-1,-1
645,1677,52,949,94,127,1,-1,-1,-1
645,1666,381,624,66,172,1,-1,-1,-1
645,1663,544,698,59,177,1,-1,-1,-1
645,1662,655,714,76,151,1,-1,-1,-1
645,1659,222,666,64,174,1,-1,-1,-1
645,1654,282,702,54,171,1,-1,-1,-1
645,1647,1206,513,82,159,1,-1,-1,-1
645,1636,850,601,79,167,1,-1,-1,-1
645,1632,930,608,56,152,1,-1,-1,-1
645,1611,722,630,63,185,1,-1,-1,-1
645,1563,475,743,62,169,1,-1,-1,-1
646,1679,1506,738,72,190,1,-1,-1,-1
646,1677,53,946,95,130,1,-1,-1,-1
646,1666,382,624,65,172,1,-1,-1,-1
646,1663,544,698,59,177,1,-1,-1,-1
646,1662,655,713,76,152,1,-1,-1,-1
646,1660,1017,792,73,188,1,-1,-1,-1
646,1659,222,666,64,173,1,-1,-1,-1
646,1654,282,704,54,169,1,-1,-1,-1
646,1647,1206,509,82,160,1,-1,-1,-1
646,1636,853,597,77,167,1,-1,-1,-1
646,1632,931,607,56,151,1,-1,-1,-1
646,1611,723,630,62,186,1,-1,-1,-1
646,1563,475,744,62,168,1,-1,-1,-1
647,1679,1506,743,69,184,1,-1,-1,-1
647,1677,53,942,94,134,1,-1,-1,-1
647,1667,34,505,60,145,1,-1,-1,-1
647,1666,382,625,65,172,1,-1,-1,-1
647,1663,545,697,59,177,1,-1,-1,-1
647,1662,655,713,75,152,1,-1,-1,-1
647,1660,1016,793,74,201,1,-1,-1,-1
647,1659,221,667,65,173,1,-1,-1,-1
647,1654,283,704,52,169,1,-1,-1,-1
647,1636,855,596,77,167,1,-1,-1,-1
647,1632,930,606,56,152,1,-1,-1,-1
647,1611,723,631,62,185,1,-1,-1,-1
647,1563,475,744,62,169,1,-1,-1,-1
648,1679,1502,748,68,179,1,-1,-1,-1
648,1677,53,940,95,137,1,-1,-1,-1
648,1666,383,626,65,171,1,-1,-1,-1
648,1662,655,713,75,152,1,-1,-1,-1
648,1660,1018,791,73,206,1,-1,-1,-1
648,1659,222,667,64,173,1,-1,-1,-1
648,1654,283,704,52,169,1,-1,-1,-1
648,1636,857,592,76,168,1,-1,-1,-1
648,1632,931,605,56,153,1,-1,-1,-1
648,1611,723,631,62,186,1,-1,-1,-1
648,1563,476,745,61,169,1,-1,-1,-1
649,1679,1502,752,66,175,1,-1,-1,-1
649,1677,53,937,95,140,1,-1,-1,-1
649,1667,34,505,61,147,1,-1,-1,-1
649,1666,383,627,66,170,1,-1,-1,-1
649,1662,655,714,75,152,1,-1,-1,-1
649,1660,1018,789,74,206,1,-1,-1,-1
649,1659,223,668,64,173,1,-1,-1,-1
649,1654,283,705,52,168,1,-1,-1,-1
649,1636,859,592,75,168,1,-1,-1,-1
649,1632,931,605,56,153,1,-1,-1,-1
649,1611,723,631,63,186,1,-1,-1,-1
649,1563,476,745,62,169,1,-1,-1,-1
650,1679,1502,724,66,190,1,-1,-1,-1
650,1678,1105,564,50,131,1,-1,-1,-1
650,1677,52,935,95,143,1,-1,-1,-1
650,1667,34,505,61,147,1,-1,-1,-1
650,1666,383,628,66,170,1,-1,-1,-1
650,1663,544,698,58,178,1,-1,-1,-1
650,1662,656,715,75,152,1,-1,-1,-1
650,1659,223,668,64,173,1,-1,-1,-1
650,1654,283,705,53,169,1,-1,-1,-1
650,1636,860,593,74,168,1,-1,-1,-1
650,1632,931,605,56,154,1,-1,-1,-1
650,1611,722,631,63,186,1,-1,-1,-1
650,1563,476,747,62,168,1,-1,-1,-1
651,1679,1497,739,63,184,1,-1,-1,-1
651,1678,1104,562,49,132,1,-1,-1,-1
651,1677,51,933,94,145,1,-1,-1,-1
651,1667,34,513,60,143,1,-1,-1,-1
651,1662,656,716,74,152,1,-1,-1,-1
651,1660,1020,785,75,199,1,-1,-1,-1
651,1659,223,671,65,171,1,-1,-1,-1
651,1654,282,705,53,169,1,-1,-1,-1
651,1636,861,593,75,168,1,-1,-1,-1
651,1632,930,604,56,154,1,-1,-1,-1
651,1611,722,631,63,186,1,-1,-1,-1
651,1563,475,748,63,168,1,-1,-1,-1
652,1678,1104,561,48,135,1,-1,-1,-1
652,1677,50,930,94,147,1,-1,-1,-1
652,1667,33,518,61,139,1,-1,-1,-1
652,1662,656,717,74,152,1,-1,-1,-1
652,1654,282,705,53,170,1,-1,-1,-1
652,1636,861,592,76,169,1,-1,-1,-1
652,1632,931,601,56,154,1,-1,-1,-1
652,1611,723,632,63,186,1,-1,-1,-1
652,1563,475,748,62,168,1,-1,-1,-1
653,1679,1483,736,66,188,1,-1,-1,-1
653,1678,1104,558,47,137,1,-1,-1,-1
653,1677,50,928,93,150,1,-1,-1,-1
653,1667,33,519,61,138,1,-1,-1,-1
653,1662,656,717,74,152,1,-1,-1,-1
653,1660,1020,785,74,192,1,-1,-1,-1
653,1659,222,671,65,171,1,-1,-1,-1
653,1654,282,704,53,171,1,-1,-1,-1
653,1636,861,593,76,168,1,-1,-1,-1
653,1632,931,598,56,153,1,-1,-1,-1
653,1611,723,633,63,185,1,-1,-1,-1
653,1563,475,749,62,167,1,-1,-1,-1
654,1680,1114,667,71,164,1,-1,-1,-1
654,1679,1478,726,69,195,1,-1,-1,-1
654,1678,1104,555,47,138,1,-1,-1,-1
654,1677,50,925,92,153,1,-1,-1,-1
654,1667,33,521,61,136,1,-1,-1,-1
654,1662,657,718,74,152,1,-1,-1,-1
654,1660,1022,787,73,192,1,-1,-1,-1
654,1659,222,671,66,171,1,-1,-1,-1
654,1654,282,704,53,172,1,-1,-1,-1
654,1636,860,591,77,169,1,-1,-1,-1
654,1632,931,595,57,152,1,-1,-1,-1
654,1611,724,634,62,185,1,-1,-1,-1
654,1563,475,749,62,167,1,-1,-1,-1
655,1680,1114,665,71,163,1,-1,-1,-1
655,1679,1474,726,70,198,1,-1,-1,-1
655,1678,1103,553,47,140,1,-1,-1,-1
655,1677,50,923,93,155,1,-1,-1,-1
655,1667,34,521,61,136,1,-1,-1,-1
655,1662,657,717,74,152,1,-1,-1,-1
655,1660,1022,786,73,189,1,-1,-1,-1
655,1659,221,672,66,171,1,-1,-1,-1
655,1654,282,705,53,171,1,-1,-1,-1
655,1636,860,591,76,169,1,-1,-1,-1
655,1632,932,593,56,151,1,-1,-1,-1
655,1611,724,634,63,185,1,-1,-1,-1
655,1563,475,749,63,167,1,-1,-1,-1
656,1679,1471,737,70,192,1,-1,-1,-1
656,1678,1104,552,46,140,1,-1,-1,-1
656,1677,50,919,93,158,1,-1,-1,-1
656,1667,33,522,62,135,1,-1,-1,-1
656,1662,657,718,74,152,1,-1,-1,-1
656,1659,222,673,66,170,1,-1,-1,-1
656,1654,282,705,54,172,1,-1,-1,-1
656,1636,859,590,76,169,1,-1,-1,-1
656,1632,932,591,56,150,1,-1,-1,-1
656,1611,725,635,61,183,1,-1,-1,-1
656,1563,475,750,62,167,1,-1,-1,-1
657,1679,1468,740,72,190,1,-1,-1,-1
657,1678,1103,550,47,141,1,-1,-1,-1
657,1677,51,917,92,160,1,-1,-1,-1
657,1667,34,522,62,134,1,-1,-1,-1
657,1662,658,718,74,152,1,-1,-1,-1
657,1659,222,673,66,171,1,-1,-1,-1
657,1654,283,705,54,172,1,-1,-1,-1
657,1636,860,587,75,170,1,-1,-1,-1
657,1632,932,590,57,149,1,-1,-1,-1
657,1611,725,635,61,183,1,-1,-1,-1
657,1563,476,751,62,167,1,-1,-1,-1
658,1679,1466,740,71,189,1,-1,-1,-1
658,1678,1104,548,46,143,1,-1,-1,-1
658,1677,50,915,92,163,1,-1,-1,-1
658,1667,34,522,62,134,1,-1,-1,-1
658,1662,658,719,74,152,1,-1,-1,-1
658,1660,1026,783,72,181,1,-1,-1,-1
658,1659,222,674,66,170,1,-1,-1,-1
658,1654,283,706,54,171,1,-1,-1,-1
658,1636,860,585,75,172,1,-1,-1,-1
658,1632,932,588,57,149,1,-1,-1,-1
658,1611,725,637,62,182,1,-1,-1,-1
658,1569,381,872,70,112,1,-1,-1,-1
658,1563,476,750,62,168,1,-1,-1,-1
659,1678,1104,546,47,143,1,-1,-1,-1
659,1677,50,912,92,165,1,-1,-1,-1
659,1667,33,522,63,134,1,-1,-1,-1
659,1662,659,719,73,152,1,-1,-1,-1
659,1660,1027,785,72,177,1,-1,-1,-1
659,1659,222,674,66,170,1,-1,-1,-1
659,1654,284,706,53,171,1,-1,-1,-1
659,1636,861,582,74,173,1,-1,-1,-1
659,1632,930,587,55,150,1,-1,-1,-1
659,1611,725,639,62,181,1,-1,-1,-1
659,1569,381,872,70,112,1,-1,-1,-1
659,1563,477,750,61,168,1,-1,-1,-1
660,1678,1104,544,47,144,1,-1,-1,-1
660,1677,49,910,92,167,1,-1,-1,-1
660,1662,659,720,73,151,1,-1,-1,-1
660,1659,222,673,66,171,1,-1,-1,-1
660,1654,284,706,53,172,1,-1,-1,-1
660,1636,861,581,73,172,1,-1,-1,-1
660,1632,928,587,57,150,1,-1,-1,-1
660,1611,725,640,62,180,1,-1,-1,-1
660,1563,476,750,62,168,1,-1,-1,-1
661,1683,0,725,30,194,1,-1,-1,-1
661,1678,1104,542,46,142,1,-1,-1,-1
661,1677,48,909,92,168,1,-1,-1,-1
661,1662,658,721,74,152,1,-1,-1,-1
661,1659,221,674,67,171,1,-1,-1,-1
661,1654,283,707,53,172,1,-1,-1,-1
661,1636,861,577,73,171,1,-1,-1,-1
661,1632,926,586,58,151,1,-1,-1,-1
661,1611,725,641,62,180,1,-1,-1,-1
661,1563,476,751,62,168,1,-1,-1,-1
662,1682,769,532,49,165,1,-1,-1,-1
662,1678,1104,541,47,141,1,-1,-1,-1
662,1677,47,907,93,170,1,-1,-1,-1
662,1667,34,514,64,140,1,-1,-1,-1
662,1662,659,721,74,152,1,-1,-1,-1
662,1659,221,674,68,172,1,-1,-1,-1
662,1654,283,708,54,172,1,-1,-1,-1
662,1636,862,573,71,169,1,-1,-1,-1
662,1632,930,585,59,152,1,-1,-1,-1
662,1611,726,643,61,179,1,-1,-1,-1
662,1563,476,751,62,169,1,-1,-1,-1
663,1678,1104,538,47,141,1,-1,-1,-1
663,1677,47,905,94,172,1,-1,-1,-1
663,1663,545,699,58,183,1,-1,-1,-1
663,1662,658,722,74,152,1,-1,-1,-1
663,1659,220,674,69,172,1,-1,-1,-1
663,1654,284,709,53,172,1,-1,-1,-1
663,1636,863,572,70,168,1,-1,-1,-1
663,1632,929,584,58,153,1,-1,-1,-1
663,1611,725,641,62,180,1,-1,-1,-1
663,1563,476,752,62,169,1,-1,-1,-1
664,1682,770,532,49,165,1,-1,-1,-1
664,1678,1104,536,47,139,1,-1,-1,-1
664,1677,47,904,94,174,1,-1,-1,-1
664,1662,657,723,70,151,1,-1,-1,-1
664,1659,219,674,69,173,1,-1,-1,-1
664,1654,283,708,54,173,1,-1,-1,-1
664,1636,864,576,68,165,1,-1,-1,-1
664,1632,929,584,56,154,1,-1,-1,-1
664,1611,726,641,61,180,1,-1,-1,-1
664,1563,475,752,63,169,1,-1,-1,-1
665,1683,6,726,56,206,1,-1,-1,-1
665,1682,770,532,49,165,1,-1,-1,-1
665,1678,1103,533,47,140,1,-1,-1,-1
665,1677,46,903,95,175,1,-1,-1,-1
665,1663,545,699,59,185,1,-1,-1,-1
665,1662,657,723,68,151,1,-1,-1,-1
665,1659,218,675,71,173,1,-1,-1,-1
665,1654,283,708,54,173,1,-1,-1,-1
665,1636,865,578,67,163,1,-1,-1,-1
665,1632,928,584,57,158,1,-1,-1,-1
665,1626,1036,627,56,154,1,-1,-1,-1
665,1611,726,641,61,181,1,-1,-1,-1
665,1563,475,750,64,171,1,-1,-1,-1
666,1683,5,733,67,196,1,-1,-1,-1
666,1682,770,533,49,164,1,-1,-1,-1
666,1678,1103,532,48,141,1,-1,-1,-1
666,1677,46,901,94,176,1,-1,-1,-1
666,1662,660,723,68,151,1,-1,-1,-1
666,1659,218,675,71,174,1,-1,-1,-1
666,1654,282,709,55,173,1,-1,-1,-1
666,1636,864,580,67,162,1,-1,-1,-1
666,1632,928,582,57,159,1,-1,-1,-1
666,1626,1037,626,54,155,1,-1,-1,-1
666,1611,726,641,60,181,1,-1,-1,-1
666,1569,381,875,70,111,1,-1,-1,-1
666,1563,475,749,64,172,1,-1,-1,-1
667,1683,4,739,74,190,1,-1,-1,-1
667,1679,1448,717,68,191,1,-1,-1,-1
667,1678,1102,530,49,143,1,-1,-1,-1
667,1677,46,898,94,177,1,-1,-1,-1
667,1666,383,633,68,173,1,-1,-1,-1
667,1663,545,699,60,186,1,-1,-1,-1
667,1662,658,724,66,151,1,-1,-1,-1
667,1659,217,674,73,175,1,-1,-1,-1
667,1654,282,709,55,172,1,-1,-1,-1
667,1636,864,584,67,164,1,-1,-1,-1
667,1632,927,580,59,161,1,-1,-1,-1
667,1626,1037,626,52,155,1,-1,-1,-1
667,1611,726,643,61,181,1,-1,-1,-1
667,1569,381,876,70,110,1,-1,-1,-1
667,1563,475,749,65,173,1,-1,-1,-1
668,1683,4,743,79,187,1,-1,-1,-1
668,1679,1449,714,67,193,1,-1,-1,-1
668,1678,1100,528,50,145,1,-1,-1,-1
668,1677,47,895,94,179,1,-1,-1,-1
668,1663,544,698,62,187,1,-1,-1,-1
668,1662,659,725,65,151,1,-1,-1,-1
668,1659,217,674,73,175,1,-1,-1,-1
668,1654,282,709,56,173,1,-1,-1,-1
668,1636,865,583,66,162,1,-1,-1,-1
668,1632,928,578,58,163,1,-1,-1,-1
668,1569,381,876,71,111,1,-1,-1,-1
668,1563,474,748,66,174,1,-1,-1,-1
669,1683,3,744,84,185,1,-1,-1,-1
669,1682,770,537,49,163,1,-1,-1,-1
669,1679,1446,717,66,192,1,-1,-1,-1
669,1678,1100,527,50,146,1,-1,-1,-1
669,1677,47,892,93,178,1,-1,-1,-1
669,1663,545,697,61,188,1,-1,-1,-1
669,1662,661,725,65,151,1,-1,-1,-1
669,1654,282,709,56,173,1,-1,-1,-1
669,1636,865,582,66,162,1,-1,-1,-1
669,1632,927,574,59,162,1,-1,-1,-1
669,1626,1038,626,52,155,1,-1,-1,-1
669,1611,726,644,61,181,1,-1,-1,-1
669,1569,381,878,71,111,1,-1,-1,-1
669,1563,475,748,67,175,1,-1,-1,-1
670,1684,787,348,53,142,1,-1,-1,-1
670,1683,4,746,86,182,1,-1,-1,-1
670,1679,1443,723,67,188,1,-1,-1,-1
670,1678,1099,525,50,148,1,-1,-1,-1
670,1677,47,888,94,177,1,-1,-1,-1
670,1663,544,698,61,188,1,-1,-1,-1
670,1662,661,725,64,151,1,-1,-1,-1
670,1659,217,676,73,175,1,-1,-1,-1
670,1654,282,709,56,174,1,-1,-1,-1
670,1636,865,581,66,163,1,-1,-1,-1
670,1632,928,572,59,160,1,-1,-1,-1
670,1626,1038,625,53,155,1,-1,-1,-1
670,1611,726,644,61,181,1,-1,-1,-1
670,1569,381,879,71,111,1,-1,-1,-1
670,1563,475,747,68,177,1,-1,-1,-1
671,1684,788,349,50,141,1,-1,-1,-1
671,1678,1098,523,50,149,1,-1,-1,-1
671,1677,48,884,93,175,1,-1,-1,-1
671,1654,282,709,56,175,1,-1,-1,-1
671,1636,865,579,66,162,1,-1,-1,-1
671,1632,930,569,57,157,1,-1,-1,-1
671,1626,1038,625,52,154,1,-1,-1,-1
671,1569,381,879,71,111,1,-1,-1,-1
671,1563,476,747,67,177,1,-1,-1,-1
672,1679,1438,724,68,186,1,-1,-1,-1
672,1677,48,880,93,175,1,-1,-1,-1
672,1654,281,709,57,175,1,-1,-1,-1
672,1636,865,577,66,163,1,-1,-1,-1
672,1632,931,568,56,155,1,-1,-1,-1
672,1626,1038,626,52,153,1,-1,-1,-1
672,1563,477,747,67,177,1,-1,-1,-1
673,1678,1097,519,49,148,1,-1,-1,-1
673,1654,281,709,57,176,1,-1,-1,-1
673,1636,865,576,66,163,1,-1,-1,-1
673,1632,931,569,56,154,1,-1,-1,-1
673,1563,477,748,66,177,1,-1,-1,-1
674,1678,1097,515,48,146,1,-1,-1,-1
674,1677,47,876,94,176,1,-1,-1,-1
674,1662,664,728,64,151,1,-1,-1,-1
674,1660,1024,781,72,179,1,-1,-1,-1
674,1654,282,710,56,176,1,-1,-1,-1
674,1636,865,575,67,164,1,-1,-1,-1
674,1632,932,570,56,156,1,-1,-1,-1
674,1626,1040,627,52,153,1,-1,-1,-1
674,1563,477,749,66,178,1,-1,-1,-1
675,1684,793,346,45,135,1,-1,-1,-1
675,1682,771,539,49,163,1,-1,-1,-1
675,1678,1097,511,47,143,1,-1,-1,-1
675,1677,46,875,94,180,1,-1,-1,-1
675,1662,664,729,64,150,1,-1,-1,-1
675,1660,1021,781,75,180,1,-1,-1,-1
675,1659,222,679,71,175,1,-1,-1,-1
675,1654,282,710,56,176,1,-1,-1,-1
675,1636,864,573,68,164,1,-1,-1,-1
675,1632,931,569,56,157,1,-1,-1,-1
675,1626,1040,630,53,152,1,-1,-1,-1
675,1611,726,644,60,182,1,-1,-1,-1
675,1569,382,881,70,111,1,-1,-1,-1
675,1563,477,750,66,177,1,-1,-1,-1
676,1684,795,346,43,137,1,-1,-1,-1
676,1682,772,539,48,163,1,-1,-1,-1
676,1678,1097,509,47,141,1,-1,-1,-1
676,1677,43,874,95,184,1,-1,-1,-1
676,1662,664,730,64,150,1,-1,-1,-1
676,1659,223,680,69,175,1,-1,-1,-1
676,1654,282,711,56,176,1,-1,-1,-1
676,1636,864,572,69,166,1,-1,-1,-1
676,1632,930,569,56,160,1,-1,-1,-1
676,1626,1040,630,53,151,1,-1,-1,-1
676,1611,726,645,61,182,1,-1,-1,-1
676,1563,478,751,65,177,1,-1,-1,-1
677,1684,797,345,40,136,1,-1,-1,-1
677,1683,46,755,79,160,1,-1,-1,-1
677,1682,772,538,49,163,1,-1,-1,-1
677,1678,1097,507,47,139,1,-1,-1,-1
