107,1082,1308,702,87,218,1,-1,-1,-1
107,1081,1423,695,76,221,1,-1,-1,-1
107,1078,696,818,103,248,1,-1,-1,-1
107,1076,628,716,67,139,1,-1,-1,-1
107,1075,573,812,119,262,1,-1,-1,-1
107,1074,398,718,113,246,1,-1,-1,-1
107,1073,519,720,89,254,1,-1,-1,-1
108,1106,52,1002,86,76,1,-1,-1,-1
108,1103,1116,578,63,171,1,-1,-1,-1
108,1102,2,965,48,114,1,-1,-1,-1
108,1100,1436,767,81,226,1,-1,-1,-1
108,1095,1118,791,75,211,1,-1,-1,-1
108,1091,1573,652,90,210,1,-1,-1,-1
108,1090,1037,647,67,178,1,-1,-1,-1
108,1088,899,603,64,194,1,-1,-1,-1
108,1087,948,601,56,183,1,-1,-1,-1
108,1084,1215,691,81,234,1,-1,-1,-1
108,1082,1306,704,89,219,1,-1,-1,-1
108,1081,1423,697,75,219,1,-1,-1,-1
108,1078,695,819,105,248,1,-1,-1,-1
108,1076,628,716,66,145,1,-1,-1,-1
108,1075,571,812,118,261,1,-1,-1,-1
108,1074,400,717,111,245,1,-1,-1,-1
108,1073,519,718,90,251,1,-1,-1,-1
109,1107,805,542,42,136,1,-1,-1,-1
109,1106,52,1001,86,77,1,-1,-1,-1
109,1103,1118,580,62,169,1,-1,-1,-1
109,1101,1098,685,47,136,1,-1,-1,-1
109,1100,1428,764,80,228,1,-1,-1,-1
109,1095,1103,791,80,211,1,-1,-1,-1
109,1091,1572,651,93,210,1,-1,-1,-1
109,1090,1038,648,66,178,1,-1,-1,-1
109,1088,899,605,65,191,1,-1,-1,-1
109,1087,951,601,55,182,1,-1,-1,-1
109,1084,1215,692,79,235,1,-1,-1,-1
109,1082,1304,706,90,220,1,-1,-1,-1
109,1081,1423,694,76,212,1,-1,-1,-1
109,1078,693,820,106,248,1,-1,-1,-1
109,1076,628,715,66,149,1,-1,-1,-1
109,1075,569,812,117,261,1,-1,-1,-1
109,1074,399,717,112,244,1,-1,-1,-1
109,1073,519,717,91,249,1,-1,-1,-1
110,1107,807,542,42,136,1,-1,-1,-1
110,1106,52,1000,87,78,1,-1,-1,-1
110,1103,1120,582,63,170,1,-1,-1,-1
110,1102,0,964,48,114,1,-1,-1,-1
110,1100,1416,762,84,230,1,-1,-1,-1
110,1095,1088,785,89,215,1,-1,-1,-1
110,1091,1571,651,94,210,1,-1,-1,-1
110,1090,1041,646,65,179,1,-1,-1,-1
110,1087,953,603,55,182,1,-1,-1,-1
110,1084,1215,691,80,235,1,-1,-1,-1
110,1082,1304,708,91,218,1,-1,-1,-1
110,1081,1423,684,75,187,1,-1,-1,-1
110,1078,691,821,109,247,1,-1,-1,-1
110,1076,630,713,65,153,1,-1,-1,-1
110,1075,568,811,116,261,1,-1,-1,-1
110,1074,401,717,111,244,1,-1,-1,-1
110,1073,521,715,90,248,1,-1,-1,-1
111,1108,1560,645,66,191,1,-1,-1,-1
111,1106,52,998,87,80,1,-1,-1,-1
111,1103,1123,583,63,169,1,-1,-1,-1
111,1102,0,966,48,113,1,-1,-1,-1
111,1100,1401,763,91,230,1,-1,-1,-1
111,1095,1076,779,98,220,1,-1,-1,-1
111,1091,1573,652,88,208,1,-1,-1,-1
111,1090,1042,645,65,180,1,-1,-1,-1
111,1088,909,604,65,192,1,-1,-1,-1
111,1087,955,605,54,182,1,-1,-1,-1
111,1084,1214,689,79,236,1,-1,-1,-1
111,1082,1305,704,92,220,1,-1,-1,-1
111,1081,1422,683,75,169,1,-1,-1,-1
111,1078,688,821,107,247,1,-1,-1,-1
111,1076,631,713,65,159,1,-1,-1,-1
111,1075,567,811,116,261,1,-1,-1,-1
111,1074,402,717,111,244,1,-1,-1,-1
111,1073,522,715,90,248,1,-1,-1,-1
112,1106,51,997,87,81,1,-1,-1,-1
112,1103,1125,582,63,167,1,-1,-1,-1
112,1102,0,965,49,114,1,-1,-1,-1
112,1101,1107,678,46,125,1,-1,-1,-1
112,1100,1390,762,100,231,1,-1,-1,-1
112,1095,1068,781,105,220,1,-1,-1,-1
112,1091,1578,650,82,207,1,-1,-1,-1
112,1090,1045,642,63,181,1,-1,-1,-1
112,1088,909,602,66,192,1,-1,-1,-1
112,1087,956,607,52,182,1,-1,-1,-1
112,1084,1214,688,79,237,1,-1,-1,-1
112,1082,1307,701,94,223,1,-1,-1,-1
112,1081,1419,686,76,157,1,-1,-1,-1
112,1078,685,821,103,248,1,-1,-1,-1
112,1076,633,713,65,169,1,-1,-1,-1
112,1075,566,810,115,260,1,-1,-1,-1
112,1074,405,716,109,244,1,-1,-1,-1
112,1073,523,714,90,248,1,-1,-1,-1
113,1109,1024,610,58,193,1,-1,-1,-1
113,1106,50,996,87,82,1,-1,-1,-1
113,1103,1127,581,63,163,1,-1,-1,-1
113,1102,0,965,52,114,1,-1,-1,-1
113,1101,1109,677,47,124,1,-1,-1,-1
113,1100,1382,764,107,230,1,-1,-1,-1
113,1095,1063,785,109,217,1,-1,-1,-1
113,1091,1570,645,83,209,1,-1,-1,-1
113,1090,1050,642,61,181,1,-1,-1,-1
113,1088,906,603,66,193,1,-1,-1,-1
113,1087,956,608,52,181,1,-1,-1,-1
113,1084,1213,689,79,236,1,-1,-1,-1
113,1082,1308,698,98,225,1,-1,-1,-1
113,1081,1419,689,76,152,1,-1,-1,-1
113,1078,685,825,103,249,1,-1,-1,-1
113,1076,633,714,66,177,1,-1,-1,-1
113,1075,566,813,113,261,1,-1,-1,-1
113,1074,406,716,109,243,1,-1,-1,-1
113,1073,525,714,89,247,1,-1,-1,-1
114,1109,1024,612,57,193,1,-1,-1,-1
114,1106,47,995,88,83,1,-1,-1,-1
114,1103,1128,580,62,160,1,-1,-1,-1
114,1102,0,964,52,115,1,-1,-1,-1
114,1100,1375,764,113,230,1,-1,-1,-1
114,1095,1058,789,109,214,1,-1,-1,-1
114,1091,1568,645,84,210,1,-1,-1,-1
114,1090,1051,643,62,182,1,-1,-1,-1
114,1087,958,610,51,182,1,-1,-1,-1
114,1084,1212,690,79,236,1,-1,-1,-1
114,1082,1308,696,101,227,1,-1,-1,-1
114,1081,1417,699,75,159,1,-1,-1,-1
114,1078,686,826,102,251,1,-1,-1,-1
114,1076,635,713,66,185,1,-1,-1,-1
114,1075,565,815,113,261,1,-1,-1,-1
114,1074,407,716,109,244,1,-1,-1,-1
114,1073,526,711,89,242,1,-1,-1,-1
115,1109,1026,614,55,195,1,-1,-1,-1
115,1106,45,995,88,84,1,-1,-1,-1
115,1103,1129,581,62,158,1,-1,-1,-1
115,1102,1,964,54,115,1,-1,-1,-1
115,1101,1109,681,48,129,1,-1,-1,-1
115,1100,1371,762,117,230,1,-1,-1,-1
115,1095,1053,788,105,214,1,-1,-1,-1
115,1091,1571,645,84,213,1,-1,-1,-1
115,1088,905,603,72,194,1,-1,-1,-1
115,1087,956,613,52,181,1,-1,-1,-1
115,1084,1211,691,81,237,1,-1,-1,-1
115,1082,1302,697,97,227,1,-1,-1,-1
115,1081,1415,707,75,172,1,-1,-1,-1
115,1078,683,827,102,251,1,-1,-1,-1
115,1076,636,711,67,190,1,-1,-1,-1
115,1075,563,816,113,262,1,-1,-1,-1
115,1074,409,716,108,243,1,-1,-1,-1
115,1073,528,708,88,234,1,-1,-1,-1
116,1109,1027,616,56,201,1,-1,-1,-1
116,1106,43,994,88,85,1,-1,-1,-1
116,1102,0,964,56,115,1,-1,-1,-1
116,1101,1112,682,48,131,1,-1,-1,-1
116,1100,1367,763,119,230,1,-1,-1,-1
116,1098,1264,657,52,207,1,-1,-1,-1
116,1095,1049,788,97,212,1,-1,-1,-1
116,1091,1576,645,87,216,1,-1,-1,-1
116,1090,1057,644,61,181,1,-1,-1,-1
116,1087,956,615,51,182,1,-1,-1,-1
116,1084,1209,692,81,238,1,-1,-1,-1
116,1082,1300,699,93,226,1,-1,-1,-1
116,1081,1415,707,75,184,1,-1,-1,-1
116,1078,679,829,103,250,1,-1,-1,-1
116,1076,638,708,68,192,1,-1,-1,-1
116,1075,562,817,113,262,1,-1,-1,-1
116,1074,410,716,108,243,1,-1,-1,-1
116,1073,530,706,86,224,1,-1,-1,-1
117,1109,1027,615,56,203,1,-1,-1,-1
117,1107,808,564,39,114,1,-1,-1,-1
117,1106,40,994,88,85,1,-1,-1,-1
117,1102,0,963,57,116,1,-1,-1,-1
117,1100,1361,763,115,230,1,-1,-1,-1
117,1098,1267,655,51,209,1,-1,-1,-1
117,1095,1041,784,89,213,1,-1,-1,-1
117,1091,1578,644,85,217,1,-1,-1,-1
117,1088,901,611,75,189,1,-1,-1,-1
117,1087,958,616,50,183,1,-1,-1,-1
117,1084,1207,694,82,238,1,-1,-1,-1
117,1082,1301,701,89,226,1,-1,-1,-1
117,1081,1414,707,76,195,1,-1,-1,-1
117,1078,676,829,105,251,1,-1,-1,-1
117,1076,639,706,68,193,1,-1,-1,-1
117,1075,561,819,112,261,1,-1,-1,-1
117,1074,411,715,107,244,1,-1,-1,-1
117,1073,531,706,85,216,1,-1,-1,-1
118,1109,1028,613,59,206,1,-1,-1,-1
118,1106,38,993,89,87,1,-1,-1,-1
118,1102,0,963,58,115,1,-1,-1,-1
118,1100,1355,762,109,230,1,-1,-1,-1
118,1095,1034,786,80,213,1,-1,-1,-1
118,1091,1585,645,81,218,1,-1,-1,-1
118,1088,902,609,75,190,1,-1,-1,-1
118,1087,958,618,51,183,1,-1,-1,-1
118,1084,1208,697,81,238,1,-1,-1,-1
118,1082,1301,704,86,227,1,-1,-1,-1
118,1081,1414,707,75,203,1,-1,-1,-1
118,1078,674,830,106,251,1,-1,-1,-1
118,1076,641,704,68,194,1,-1,-1,-1
118,1075,561,820,111,260,1,-1,-1,-1
118,1074,413,713,106,244,1,-1,-1,-1
118,1073,533,707,84,208,1,-1,-1,-1
119,1110,1413,609,51,122,1,-1,-1,-1
119,1109,1031,608,62,201,1,-1,-1,-1
119,1107,808,549,38,124,1,-1,-1,-1
119,1106,36,992,90,87,1,-1,-1,-1
119,1103,1134,587,62,163,1,-1,-1,-1
119,1102,1,962,59,116,1,-1,-1,-1
119,1100,1350,761,99,230,1,-1,-1,-1
119,1095,1028,782,76,216,1,-1,-1,-1
119,1091,1592,647,81,219,1,-1,-1,-1
119,1084,1210,700,81,238,1,-1,-1,-1
119,1082,1302,705,83,226,1,-1,-1,-1
119,1081,1413,708,76,208,1,-1,-1,-1
119,1078,673,830,107,251,1,-1,-1,-1
119,1076,644,703,68,193,1,-1,-1,-1
119,1075,560,821,112,259,1,-1,-1,-1
119,1074,414,710,107,242,1,-1,-1,-1
119,1073,536,707,83,203,1,-1,-1,-1
120,1110,1415,606,51,110,1,-1,-1,-1
120,1109,1032,604,62,194,1,-1,-1,-1
120,1107,808,543,38,130,1,-1,-1,-1
120,1106,35,992,90,87,1,-1,-1,-1
120,1103,1137,589,62,170,1,-1,-1,-1
120,1102,1,961,62,117,1,-1,-1,-1
120,1100,1345,761,92,230,1,-1,-1,-1
120,1095,1021,783,74,215,1,-1,-1,-1
120,1091,1597,650,81,218,1,-1,-1,-1
120,1088,910,609,76,190,1,-1,-1,-1
120,1084,1211,700,81,240,1,-1,-1,-1
120,1082,1302,706,81,222,1,-1,-1,-1
120,1081,1412,707,77,213,1,-1,-1,-1
120,1078,672,831,108,250,1,-1,-1,-1
120,1076,647,702,66,193,1,-1,-1,-1
120,1075,560,821,113,259,1,-1,-1,-1
120,1074,415,707,107,241,1,-1,-1,-1
120,1073,538,707,83,197,1,-1,-1,-1
121,1110,1416,607,54,105,1,-1,-1,-1
121,1109,1034,604,62,188,1,-1,-1,-1
121,1107,806,545,40,131,1,-1,-1,-1
121,1106,34,991,90,88,1,-1,-1,-1
121,1102,0,960,63,118,1,-1,-1,-1
121,1100,1340,759,87,232,1,-1,-1,-1
121,1095,1009,788,79,213,1,-1,-1,-1
121,1091,1602,654,82,216,1,-1,-1,-1
121,1087,966,608,50,187,1,-1,-1,-1
121,1084,1212,701,82,240,1,-1,-1,-1
121,1082,1306,706,79,219,1,-1,-1,-1
121,1081,1411,709,77,218,1,-1,-1,-1
121,1078,671,831,108,249,1,-1,-1,-1
121,1076,650,700,67,193,1,-1,-1,-1
121,1075,559,822,114,258,1,-1,-1,-1
121,1074,416,705,107,240,1,-1,-1,-1
121,1073,541,705,83,194,1,-1,-1,-1
122,1109,1035,604,63,185,1,-1,-1,-1
122,1107,806,544,40,133,1,-1,-1,-1
122,1106,33,991,91,88,1,-1,-1,-1
122,1102,0,959,63,119,1,-1,-1,-1
122,1100,1335,759,83,233,1,-1,-1,-1
122,1098,1280,655,53,209,1,-1,-1,-1
122,1095,997,783,85,214,1,-1,-1,-1
122,1091,1603,657,83,214,1,-1,-1,-1
122,1084,1213,701,81,240,1,-1,-1,-1
122,1082,1309,706,77,217,1,-1,-1,-1
122,1081,1410,708,78,221,1,-1,-1,-1
122,1078,670,831,108,249,1,-1,-1,-1
122,1076,652,698,67,194,1,-1,-1,-1
122,1075,558,823,113,257,1,-1,-1,-1
122,1074,417,704,107,239,1,-1,-1,-1
122,1073,543,707,83,195,1,-1,-1,-1
123,1109,1036,606,61,182,1,-1,-1,-1
123,1107,805,552,40,128,1,-1,-1,-1
123,1106,31,991,92,88,1,-1,-1,-1
123,1102,1,957,63,120,1,-1,-1,-1
123,1100,1326,761,83,234,1,-1,-1,-1
123,1098,1281,655,55,209,1,-1,-1,-1
123,1095,987,785,92,213,1,-1,-1,-1
123,1091,1604,659,78,213,1,-1,-1,-1
123,1084,1213,700,81,241,1,-1,-1,-1
123,1081,1409,708,79,223,1,-1,-1,-1
123,1078,667,833,107,248,1,-1,-1,-1
123,1076,654,698,67,195,1,-1,-1,-1
123,1075,557,823,113,257,1,-1,-1,-1
123,1074,418,703,107,239,1,-1,-1,-1
123,1073,545,705,83,194,1,-1,-1,-1
124,1109,1037,609,61,179,1,-1,-1,-1
124,1107,805,548,40,131,1,-1,-1,-1
124,1106,30,990,93,89,1,-1,-1,-1
124,1102,0,956,63,121,1,-1,-1,-1
124,1100,1313,764,88,233,1,-1,-1,-1
124,1098,1280,657,58,208,1,-1,-1,-1
124,1095,978,788,97,213,1,-1,-1,-1
124,1091,1608,662,74,210,1,-1,-1,-1
124,1090,1083,650,60,186,1,-1,-1,-1
124,1088,937,605,71,197,1,-1,-1,-1
124,1084,1213,701,80,241,1,-1,-1,-1
124,1081,1409,711,79,225,1,-1,-1,-1
124,1078,661,835,103,246,1,-1,-1,-1
124,1076,655,698,67,198,1,-1,-1,-1
124,1075,556,824,112,256,1,-1,-1,-1
124,1074,418,703,106,239,1,-1,-1,-1
124,1073,546,704,83,193,1,-1,-1,-1
125,1109,1037,612,61,179,1,-1,-1,-1
125,1107,803,545,41,133,1,-1,-1,-1
125,1106,29,989,93,90,1,-1,-1,-1
125,1102,0,955,63,122,1,-1,-1,-1
125,1100,1303,760,94,235,1,-1,-1,-1
125,1095,972,787,98,214,1,-1,-1,-1
125,1091,1615,661,72,209,1,-1,-1,-1
125,1090,1084,650,60,186,1,-1,-1,-1
125,1084,1214,701,80,241,1,-1,-1,-1
125,1081,1407,712,80,226,1,-1,-1,-1
125,1078,659,837,101,244,1,-1,-1,-1
125,1076,656,695,66,201,1,-1,-1,-1
125,1075,554,824,112,255,1,-1,-1,-1
125,1074,417,703,106,237,1,-1,-1,-1
125,1073,547,701,82,189,1,-1,-1,-1
126,1109,1037,613,61,178,1,-1,-1,-1
126,1106,28,989,94,90,1,-1,-1,-1
126,1102,0,952,64,124,1,-1,-1,-1
126,1100,1295,760,100,236,1,-1,-1,-1
126,1095,967,787,95,214,1,-1,-1,-1
126,1091,1617,661,69,208,1,-1,-1,-1
126,1090,1089,650,60,187,1,-1,-1,-1
126,1084,1213,701,79,241,1,-1,-1,-1
126,1081,1405,712,80,226,1,-1,-1,-1
126,1078,656,838,98,243,1,-1,-1,-1
126,1076,657,694,66,201,1,-1,-1,-1
126,1075,552,825,112,254,1,-1,-1,-1
126,1074,417,704,105,235,1,-1,-1,-1
126,1073,547,702,82,190,1,-1,-1,-1
127,1109,1038,612,61,179,1,-1,-1,-1
127,1107,802,536,44,140,1,-1,-1,-1
127,1106,27,988,95,91,1,-1,-1,-1
127,1102,0,951,64,125,1,-1,-1,-1
127,1100,1285,758,104,238,1,-1,-1,-1
127,1095,961,787,90,214,1,-1,-1,-1
127,1091,1621,661,69,207,1,-1,-1,-1
127,1090,1092,649,61,188,1,-1,-1,-1
127,1088,946,600,70,198,1,-1,-1,-1
127,1084,1214,700,78,241,1,-1,-1,-1
127,1081,1403,710,82,227,1,-1,-1,-1
127,1078,654,841,96,241,1,-1,-1,-1
127,1076,658,692,67,202,1,-1,-1,-1
127,1075,549,826,112,253,1,-1,-1,-1
127,1074,417,705,104,235,1,-1,-1,-1
127,1073,547,701,80,190,1,-1,-1,-1
128,1111,1178,605,80,190,1,-1,-1,-1
128,1109,1035,605,65,186,1,-1,-1,-1
128,1108,1605,650,57,194,1,-1,-1,-1
128,1107,801,533,45,141,1,-1,-1,-1
128,1106,27,987,96,92,1,-1,-1,-1
128,1102,0,949,64,127,1,-1,-1,-1
128,1100,1280,756,106,240,1,-1,-1,-1
128,1095,956,787,82,212,1,-1,-1,-1
128,1091,1624,660,68,207,1,-1,-1,-1
128,1090,1091,650,62,187,1,-1,-1,-1
128,1088,949,598,72,201,1,-1,-1,-1
128,1084,1214,701,77,240,1,-1,-1,-1
128,1081,1402,707,81,227,1,-1,-1,-1
128,1078,653,842,95,239,1,-1,-1,-1
128,1076,657,691,68,201,1,-1,-1,-1
128,1075,546,827,112,252,1,-1,-1,-1
128,1074,415,703,104,234,1,-1,-1,-1
128,1073,548,702,79,190,1,-1,-1,-1
129,1109,1035,609,67,186,1,-1,-1,-1
129,1107,799,532,46,143,1,-1,-1,-1
129,1106,28,987,96,92,1,-1,-1,-1
129,1102,0,947,64,129,1,-1,-1,-1
129,1100,1275,759,106,239,1,-1,-1,-1
129,1095,947,782,79,215,1,-1,-1,-1
129,1091,1627,660,68,206,1,-1,-1,-1
129,1090,1094,650,62,187,1,-1,-1,-1
129,1088,951,598,73,202,1,-1,-1,-1
129,1084,1213,702,77,240,1,-1,-1,-1
129,1082,1320,712,77,221,1,-1,-1,-1
129,1081,1402,706,82,224,1,-1,-1,-1
129,1078,653,843,94,237,1,-1,-1,-1
129,1076,657,690,68,201,1,-1,-1,-1
129,1075,543,829,113,251,1,-1,-1,-1
129,1074,414,702,105,235,1,-1,-1,-1
129,1073,549,702,77,190,1,-1,-1,-1
130,1109,1038,612,66,185,1,-1,-1,-1
130,1107,798,530,46,145,1,-1,-1,-1
130,1106,28,986,97,93,1,-1,-1,-1
130,1102,0,944,65,132,1,-1,-1,-1
130,1100,1271,761,103,238,1,-1,-1,-1
130,1095,938,780,76,216,1,-1,-1,-1
130,1091,1629,659,69,206,1,-1,-1,-1
130,1090,1094,651,68,187,1,-1,-1,-1
130,1088,952,601,75,203,1,-1,-1,-1
130,1084,1211,704,76,241,1,-1,-1,-1
130,1082,1323,714,75,220,1,-1,-1,-1
130,1081,1402,704,81,223,1,-1,-1,-1
130,1078,651,844,94,236,1,-1,-1,-1
130,1076,658,690,67,199,1,-1,-1,-1
130,1075,539,831,114,249,1,-1,-1,-1
130,1074,414,702,104,235,1,-1,-1,-1
130,1073,549,701,77,190,1,-1,-1,-1
131,1109,1039,612,66,182,1,-1,-1,-1
131,1107,796,530,46,145,1,-1,-1,-1
131,1106,28,983,98,95,1,-1,-1,-1
131,1102,0,942,66,134,1,-1,-1,-1
131,1100,1265,760,98,237,1,-1,-1,-1
131,1095,930,780,73,217,1,-1,-1,-1
131,1091,1630,660,72,205,1,-1,-1,-1
131,1090,1092,653,71,187,1,-1,-1,-1
131,1088,948,606,76,200,1,-1,-1,-1
131,1084,1210,707,77,241,1,-1,-1,-1
131,1082,1323,716,74,218,1,-1,-1,-1
131,1081,1402,705,81,225,1,-1,-1,-1
131,1078,649,844,97,236,1,-1,-1,-1
131,1076,657,690,68,199,1,-1,-1,-1
131,1075,536,832,115,248,1,-1,-1,-1
131,1074,413,700,104,235,1,-1,-1,-1
131,1073,550,699,77,186,1,-1,-1,-1
132,1109,1042,612,65,181,1,-1,-1,-1
132,1107,794,532,47,146,1,-1,-1,-1
132,1106,30,981,100,97,1,-1,-1,-1
132,1102,2,940,66,136,1,-1,-1,-1
132,1100,1261,761,92,235,1,-1,-1,-1
132,1095,918,782,77,216,1,-1,-1,-1
132,1091,1634,661,79,204,1,-1,-1,-1
132,1090,1094,654,73,187,1,-1,-1,-1
132,1088,951,610,76,200,1,-1,-1,-1
132,1084,1209,709,76,241,1,-1,-1,-1
132,1082,1322,718,75,221,1,-1,-1,-1
132,1081,1400,705,81,227,1,-1,-1,-1
132,1078,650,845,101,235,1,-1,-1,-1
132,1076,657,689,67,199,1,-1,-1,-1
132,1075,535,834,114,246,1,-1,-1,-1
132,1074,413,699,104,235,1,-1,-1,-1
132,1073,552,699,80,186,1,-1,-1,-1
133,1109,1045,613,65,181,1,-1,-1,-1
133,1107,794,533,46,146,1,-1,-1,-1
133,1106,32,979,101,98,1,-1,-1,-1
133,1102,1,939,69,137,1,-1,-1,-1
133,1100,1254,761,89,235,1,-1,-1,-1
133,1095,906,781,84,217,1,-1,-1,-1
133,1091,1639,662,84,203,1,-1,-1,-1
133,1090,1100,653,73,188,1,-1,-1,-1
133,1088,953,612,78,199,1,-1,-1,-1
133,1084,1211,710,74,241,1,-1,-1,-1
133,1082,1322,721,75,223,1,-1,-1,-1
133,1081,1400,705,81,228,1,-1,-1,-1
133,1078,650,845,105,235,1,-1,-1,-1
133,1076,658,687,68,200,1,-1,-1,-1
133,1075,533,836,115,245,1,-1,-1,-1
133,1074,414,696,103,234,1,-1,-1,-1
133,1073,555,699,81,186,1,-1,-1,-1
134,1109,1048,613,64,181,1,-1,-1,-1
134,1107,795,536,47,144,1,-1,-1,-1
134,1106,33,977,104,100,1,-1,-1,-1
134,1102,1,938,71,138,1,-1,-1,-1
134,1100,1247,761,84,235,1,-1,-1,-1
134,1095,894,784,93,214,1,-1,-1,-1
134,1091,1642,666,90,202,1,-1,-1,-1
134,1090,1103,651,73,189,1,-1,-1,-1
134,1088,954,612,80,198,1,-1,-1,-1
134,1084,1210,712,72,240,1,-1,-1,-1
134,1082,1318,724,76,224,1,-1,-1,-1
134,1081,1400,709,80,228,1,-1,-1,-1
134,1078,648,845,107,235,1,-1,-1,-1
134,1076,658,687,69,201,1,-1,-1,-1
134,1075,532,837,115,244,1,-1,-1,-1
134,1074,415,693,102,233,1,-1,-1,-1
134,1073,556,698,82,187,1,-1,-1,-1
135,1109,1050,614,63,180,1,-1,-1,-1
135,1107,797,538,47,144,1,-1,-1,-1
135,1106,35,976,105,102,1,-1,-1,-1
135,1102,1,937,73,139,1,-1,-1,-1
135,1100,1241,761,82,235,1,-1,-1,-1
135,1095,886,787,100,213,1,-1,-1,-1
135,1091,1640,668,94,200,1,-1,-1,-1
135,1088,958,613,78,198,1,-1,-1,-1
135,1084,1212,713,70,240,1,-1,-1,-1
135,1082,1317,724,76,225,1,-1,-1,-1
135,1081,1400,711,79,228,1,-1,-1,-1
135,1078,647,847,109,233,1,-1,-1,-1
135,1076,658,685,70,202,1,-1,-1,-1
135,1075,531,839,114,242,1,-1,-1,-1
135,1074,416,692,102,232,1,-1,-1,-1
135,1073,557,697,83,188,1,-1,-1,-1
136,1109,1051,616,63,181,1,-1,-1,-1
136,1107,798,541,45,142,1,-1,-1,-1
136,1106,37,974,105,104,1,-1,-1,-1
136,1102,2,936,76,141,1,-1,-1,-1
136,1100,1229,763,83,234,1,-1,-1,-1
136,1095,879,788,105,212,1,-1,-1,-1
136,1088,963,612,76,199,1,-1,-1,-1
136,1082,1313,723,77,227,1,-1,-1,-1
136,1081,1400,713,79,229,1,-1,-1,-1
136,1078,644,849,111,232,1,-1,-1,-1
136,1076,657,685,73,204,1,-1,-1,-1
136,1075,530,840,114,241,1,-1,-1,-1
136,1074,416,691,102,233,1,-1,-1,-1
136,1073,557,695,84,189,1,-1,-1,-1
137,1113,1760,749,95,226,1,-1,-1,-1
137,1109,1052,617,63,182,1,-1,-1,-1
137,1107,798,543,45,141,1,-1,-1,-1
137,1106,41,973,104,105,1,-1,-1,-1
137,1102,2,935,78,142,1,-1,-1,-1
137,1100,1215,762,89,235,1,-1,-1,-1
137,1095,874,788,105,210,1,-1,-1,-1
137,1088,970,611,75,200,1,-1,-1,-1
137,1082,1307,723,82,227,1,-1,-1,-1
137,1081,1398,715,79,230,1,-1,-1,-1
137,1078,641,850,112,231,1,-1,-1,-1
137,1076,657,680,74,200,1,-1,-1,-1
137,1075,527,840,114,240,1,-1,-1,-1
137,1074,416,690,102,233,1,-1,-1,-1
137,1073,558,694,84,188,1,-1,-1,-1
138,1113,1748,746,106,232,1,-1,-1,-1
138,1109,1053,619,63,184,1,-1,-1,-1
138,1107,799,546,43,139,1,-1,-1,-1
138,1106,44,971,103,106,1,-1,-1,-1
138,1102,2,934,80,143,1,-1,-1,-1
138,1100,1202,762,97,235,1,-1,-1,-1
138,1095,870,787,102,210,1,-1,-1,-1
138,1090,1127,647,69,191,1,-1,-1,-1
138,1088,976,609,74,201,1,-1,-1,-1
138,1082,1304,721,85,227,1,-1,-1,-1
138,1081,1396,716,79,230,1,-1,-1,-1
138,1078,638,851,114,230,1,-1,-1,-1
138,1076,658,677,74,196,1,-1,-1,-1
138,1075,525,841,115,239,1,-1,-1,-1
138,1074,417,688,102,233,1,-1,-1,-1
138,1073,558,692,86,191,1,-1,-1,-1
139,1114,1458,675,62,176,1,-1,-1,-1
139,1113,1737,744,116,237,1,-1,-1,-1
139,1109,1054,620,63,186,1,-1,-1,-1
139,1108,1621,653,65,196,1,-1,-1,-1
139,1107,799,546,43,139,1,-1,-1,-1
139,1106,42,970,105,108,1,-1,-1,-1
139,1102,1,933,82,145,1,-1,-1,-1
139,1100,1190,763,105,236,1,-1,-1,-1
139,1095,865,786,97,211,1,-1,-1,-1
139,1091,1650,667,92,202,1,-1,-1,-1
139,1088,976,610,75,203,1,-1,-1,-1
139,1082,1301,720,87,228,1,-1,-1,-1
139,1081,1395,718,78,232,1,-1,-1,-1
139,1078,636,853,114,228,1,-1,-1,-1
139,1076,658,677,74,196,1,-1,-1,-1
139,1075,523,841,116,239,1,-1,-1,-1
139,1074,417,688,102,234,1,-1,-1,-1
139,1073,557,690,88,195,1,-1,-1,-1
140,1114,1461,670,76,196,1,-1,-1,-1
140,1113,1729,746,120,235,1,-1,-1,-1
140,1109,1056,621,61,186,1,-1,-1,-1
140,1107,798,545,43,140,1,-1,-1,-1
140,1106,45,969,103,109,1,-1,-1,-1
140,1102,2,932,83,145,1,-1,-1,-1
140,1100,1182,764,112,235,1,-1,-1,-1
140,1095,859,784,88,211,1,-1,-1,-1
140,1091,1653,668,90,201,1,-1,-1,-1
140,1088,971,610,79,205,1,-1,-1,-1
140,1082,1298,719,89,229,1,-1,-1,-1
140,1081,1393,717,78,231,1,-1,-1,-1
140,1078,635,855,114,227,1,-1,-1,-1
140,1076,661,679,73,197,1,-1,-1,-1
140,1075,520,843,117,237,1,-1,-1,-1
140,1074,419,688,100,234,1,-1,-1,-1
140,1073,556,690,89,197,1,-1,-1,-1
141,1114,1461,673,81,195,1,-1,-1,-1
141,1113,1726,746,122,235,1,-1,-1,-1
141,1109,1058,622,60,185,1,-1,-1,-1
141,1108,1623,654,70,196,1,-1,-1,-1
141,1107,798,546,43,139,1,-1,-1,-1
141,1106,47,968,102,110,1,-1,-1,-1
141,1102,1,929,85,148,1,-1,-1,-1
141,1100,1175,761,118,237,1,-1,-1,-1
141,1095,852,783,81,211,1,-1,-1,-1
141,1091,1657,667,85,201,1,-1,-1,-1
