100,984,1078,674,52,136,1,-1,-1,-1
100,982,1483,773,112,226,1,-1,-1,-1
100,977,1171,780,99,224,1,-1,-1,-1
100,972,1566,648,73,207,1,-1,-1,-1
100,970,1029,643,63,175,1,-1,-1,-1
100,966,941,600,54,182,1,-1,-1,-1
100,965,893,595,63,194,1,-1,-1,-1
100,961,1211,696,80,207,1,-1,-1,-1
100,959,1303,706,72,212,1,-1,-1,-1
100,958,1417,695,82,219,1,-1,-1,-1
100,955,705,808,93,243,1,-1,-1,-1
100,953,624,714,69,131,1,-1,-1,-1
100,952,591,799,110,256,1,-1,-1,-1
100,951,404,730,108,249,1,-1,-1,-1
100,950,516,731,89,261,1,-1,-1,-1
101,992,49,1016,77,63,1,-1,-1,-1
101,988,0,969,34,109,1,-1,-1,-1
101,987,1105,578,70,169,1,-1,-1,-1
101,984,1079,672,52,135,1,-1,-1,-1
101,982,1477,772,116,227,1,-1,-1,-1
101,977,1166,771,102,231,1,-1,-1,-1
101,972,1568,647,75,209,1,-1,-1,-1
101,970,1031,641,63,178,1,-1,-1,-1
101,966,943,601,53,182,1,-1,-1,-1
101,965,896,598,63,195,1,-1,-1,-1
101,961,1215,696,78,214,1,-1,-1,-1
101,959,1304,706,73,212,1,-1,-1,-1
101,958,1418,694,83,221,1,-1,-1,-1
101,955,709,810,97,245,1,-1,-1,-1
101,953,626,714,70,129,1,-1,-1,-1
101,952,590,800,112,258,1,-1,-1,-1
101,951,404,729,109,250,1,-1,-1,-1
101,950,518,731,88,260,1,-1,-1,-1
102,992,51,1014,78,65,1,-1,-1,-1
102,988,0,968,35,110,1,-1,-1,-1
102,987,1108,579,68,172,1,-1,-1,-1
102,984,1082,672,51,135,1,-1,-1,-1
102,982,1472,771,114,226,1,-1,-1,-1
102,977,1160,783,99,224,1,-1,-1,-1
102,972,1570,646,76,210,1,-1,-1,-1
102,970,1031,642,64,177,1,-1,-1,-1
102,966,944,600,53,182,1,-1,-1,-1
102,965,898,599,62,195,1,-1,-1,-1
102,961,1218,695,76,218,1,-1,-1,-1
102,959,1304,703,74,213,1,-1,-1,-1
102,958,1419,694,83,220,1,-1,-1,-1
102,955,709,811,99,246,1,-1,-1,-1
102,953,627,714,70,129,1,-1,-1,-1
102,952,588,802,113,257,1,-1,-1,-1
102,951,402,727,111,250,1,-1,-1,-1
102,950,519,730,89,259,1,-1,-1,-1
103,992,51,1013,80,66,1,-1,-1,-1
103,989,811,528,40,140,1,-1,-1,-1
103,988,1,967,36,110,1,-1,-1,-1
103,987,1110,578,67,171,1,-1,-1,-1
103,982,1467,770,112,226,1,-1,-1,-1
103,977,1132,788,106,219,1,-1,-1,-1
103,972,1570,644,78,212,1,-1,-1,-1
103,970,1031,642,65,178,1,-1,-1,-1
103,966,946,600,55,182,1,-1,-1,-1
103,965,898,599,62,196,1,-1,-1,-1
103,961,1219,694,76,223,1,-1,-1,-1
103,959,1306,703,76,213,1,-1,-1,-1
103,958,1420,692,82,221,1,-1,-1,-1
103,955,707,812,102,247,1,-1,-1,-1
103,953,627,716,71,131,1,-1,-1,-1
103,952,586,804,114,258,1,-1,-1,-1
103,951,403,727,111,249,1,-1,-1,-1
103,950,519,728,89,260,1,-1,-1,-1
104,992,51,1009,82,69,1,-1,-1,-1
104,989,810,529,41,140,1,-1,-1,-1
104,988,2,966,39,112,1,-1,-1,-1
104,987,1111,577,66,173,1,-1,-1,-1
104,984,1085,675,52,140,1,-1,-1,-1
104,982,1463,770,105,225,1,-1,-1,-1
104,977,1137,788,96,217,1,-1,-1,-1
104,972,1573,647,80,211,1,-1,-1,-1
104,970,1032,645,66,177,1,-1,-1,-1
104,966,946,600,56,182,1,-1,-1,-1
104,965,897,599,61,195,1,-1,-1,-1
104,961,1219,692,77,227,1,-1,-1,-1
104,959,1306,702,78,213,1,-1,-1,-1
104,958,1420,692,82,220,1,-1,-1,-1
104,955,703,813,102,248,1,-1,-1,-1
104,953,627,717,70,133,1,-1,-1,-1
104,952,583,807,116,259,1,-1,-1,-1
104,951,404,726,110,250,1,-1,-1,-1
104,950,519,726,89,261,1,-1,-1,-1
105,992,51,1007,85,71,1,-1,-1,-1
105,989,809,542,40,131,1,-1,-1,-1
105,988,3,965,43,112,1,-1,-1,-1
105,987,1111,575,66,173,1,-1,-1,-1
105,982,1457,767,98,226,1,-1,-1,-1
105,977,1136,789,88,214,1,-1,-1,-1
105,972,1574,648,82,211,1,-1,-1,-1
105,970,1035,645,65,176,1,-1,-1,-1
105,966,947,601,55,180,1,-1,-1,-1
105,965,897,599,63,195,1,-1,-1,-1
105,961,1217,692,79,229,1,-1,-1,-1
105,959,1309,700,80,214,1,-1,-1,-1
105,958,1422,691,79,220,1,-1,-1,-1
105,955,701,816,102,247,1,-1,-1,-1
105,953,627,717,70,135,1,-1,-1,-1
105,952,580,809,117,261,1,-1,-1,-1
105,951,404,723,110,249,1,-1,-1,-1
105,950,520,724,89,261,1,-1,-1,-1
106,992,52,1004,86,74,1,-1,-1,-1
106,988,3,964,48,113,1,-1,-1,-1
106,987,1112,576,65,175,1,-1,-1,-1
106,984,1091,677,52,141,1,-1,-1,-1
106,982,1449,766,91,226,1,-1,-1,-1
106,977,1133,789,80,213,1,-1,-1,-1
106,972,1574,649,84,211,1,-1,-1,-1
106,970,1036,647,66,176,1,-1,-1,-1
106,966,947,600,56,182,1,-1,-1,-1
106,965,898,600,63,193,1,-1,-1,-1
106,961,1216,691,83,232,1,-1,-1,-1
106,959,1309,701,85,215,1,-1,-1,-1
106,958,1424,691,77,219,1,-1,-1,-1
106,955,698,816,104,249,1,-1,-1,-1
106,953,628,716,68,137,1,-1,-1,-1
106,952,576,809,118,262,1,-1,-1,-1
106,951,402,720,110,246,1,-1,-1,-1
106,950,520,721,89,257,1,-1,-1,-1
107,992,52,1003,86,75,1,-1,-1,-1
107,989,808,549,40,127,1,-1,-1,-1
107,988,2,965,50,113,1,-1,-1,-1
107,987,1113,578,65,174,1,-1,-1,-1
107,984,1093,681,49,139,1,-1,-1,-1
107,982,1442,767,85,226,1,-1,-1,-1
107,977,1127,791,77,212,1,-1,-1,-1
107,972,1573,651,88,210,1,-1,-1,-1
107,970,1036,647,66,177,1,-1,-1,-1
107,966,945,602,57,183,1,-1,-1,-1
107,965,896,603,64,193,1,-1,-1,-1
107,961,1215,691,83,233,1,-1,-1,-1
107,959,1308,702,87,218,1,-1,-1,-1
107,958,1423,695,76,221,1,-1,-1,-1
107,955,696,818,103,248,1,-1,-1,-1
107,953,628,716,67,139,1,-1,-1,-1
107,952,573,812,119,262,1,-1,-1,-1
107,951,398,718,113,246,1,-1,-1,-1
107,950,519,720,89,254,1,-1,-1,-1
108,992,52,1002,86,76,1,-1,-1,-1
108,989,808,548,40,127,1,-1,-1,-1
108,988,1,966,51,112,1,-1,-1,-1
108,987,1115,577,64,173,1,-1,-1,-1
108,984,1094,683,48,138,1,-1,-1,-1
108,982,1436,767,81,226,1,-1,-1,-1
108,977,1118,791,75,211,1,-1,-1,-1
108,972,1573,652,90,210,1,-1,-1,-1
108,970,1037,647,67,178,1,-1,-1,-1
108,966,948,601,56,183,1,-1,-1,-1
108,965,898,604,64,192,1,-1,-1,-1
108,961,1215,691,81,234,1,-1,-1,-1
108,959,1306,704,89,219,1,-1,-1,-1
108,958,1423,697,75,219,1,-1,-1,-1
108,955,695,819,105,248,1,-1,-1,-1
108,953,628,716,66,145,1,-1,-1,-1
108,952,571,812,118,261,1,-1,-1,-1
108,951,400,717,111,245,1,-1,-1,-1
108,950,519,718,90,251,1,-1,-1,-1
109,994,1062,587,47,105,1,-1,-1,-1
109,992,52,1001,86,77,1,-1,-1,-1
109,989,806,546,41,129,1,-1,-1,-1
109,988,0,966,51,113,1,-1,-1,-1
109,987,1117,579,63,171,1,-1,-1,-1
109,984,1097,684,48,137,1,-1,-1,-1
109,982,1427,764,81,228,1,-1,-1,-1
109,977,1103,791,80,211,1,-1,-1,-1
109,972,1572,651,93,210,1,-1,-1,-1
109,970,1038,648,66,178,1,-1,-1,-1
109,966,951,601,55,182,1,-1,-1,-1
109,965,899,606,65,190,1,-1,-1,-1
109,961,1215,692,79,235,1,-1,-1,-1
109,959,1304,706,90,220,1,-1,-1,-1
109,958,1423,694,76,212,1,-1,-1,-1
109,955,693,820,106,248,1,-1,-1,-1
109,953,628,715,66,149,1,-1,-1,-1
109,952,569,812,117,261,1,-1,-1,-1
109,951,399,717,112,244,1,-1,-1,-1
109,950,519,717,91,249,1,-1,-1,-1
110,992,52,999,87,79,1,-1,-1,-1
110,989,807,545,41,131,1,-1,-1,-1
110,988,0,965,49,113,1,-1,-1,-1
110,987,1120,581,63,172,1,-1,-1,-1
110,984,1101,685,45,137,1,-1,-1,-1
110,982,1416,762,84,231,1,-1,-1,-1
110,977,1088,785,89,215,1,-1,-1,-1
110,972,1571,651,94,210,1,-1,-1,-1
110,970,1041,646,65,179,1,-1,-1,-1
110,966,953,603,55,182,1,-1,-1,-1
110,965,903,604,66,191,1,-1,-1,-1
110,961,1215,691,80,235,1,-1,-1,-1
110,959,1304,708,91,218,1,-1,-1,-1
110,958,1423,684,75,187,1,-1,-1,-1
110,955,691,821,109,247,1,-1,-1,-1
110,953,630,713,65,153,1,-1,-1,-1
110,952,568,811,116,261,1,-1,-1,-1
110,951,401,717,111,244,1,-1,-1,-1
110,950,521,715,90,248,1,-1,-1,-1
111,995,1560,645,66,191,1,-1,-1,-1
111,992,52,998,87,80,1,-1,-1,-1
111,989,807,542,41,134,1,-1,-1,-1
111,988,0,966,48,113,1,-1,-1,-1
111,987,1123,582,63,171,1,-1,-1,-1
111,982,1401,763,92,230,1,-1,-1,-1
111,977,1076,779,98,220,1,-1,-1,-1
111,972,1573,652,88,208,1,-1,-1,-1
111,970,1042,645,65,180,1,-1,-1,-1
111,966,955,605,54,182,1,-1,-1,-1
111,965,909,604,66,191,1,-1,-1,-1
111,961,1214,689,79,236,1,-1,-1,-1
111,959,1304,704,93,220,1,-1,-1,-1
111,958,1422,683,75,169,1,-1,-1,-1
111,955,688,821,107,247,1,-1,-1,-1
111,953,631,713,65,159,1,-1,-1,-1
111,952,567,811,116,261,1,-1,-1,-1
111,951,402,717,111,244,1,-1,-1,-1
111,950,522,715,90,248,1,-1,-1,-1
112,993,1024,607,57,198,1,-1,-1,-1
112,992,51,997,87,81,1,-1,-1,-1
112,989,807,550,40,129,1,-1,-1,-1
112,988,0,966,50,113,1,-1,-1,-1
112,987,1125,581,64,168,1,-1,-1,-1
112,984,1107,677,45,129,1,-1,-1,-1
112,982,1389,762,101,231,1,-1,-1,-1
112,977,1068,781,105,220,1,-1,-1,-1
112,976,1220,607,79,160,1,-1,-1,-1
112,972,1578,650,82,207,1,-1,-1,-1
112,970,1045,642,63,181,1,-1,-1,-1
112,966,956,607,52,182,1,-1,-1,-1
112,965,909,602,67,192,1,-1,-1,-1
112,961,1214,688,79,237,1,-1,-1,-1
112,959,1307,702,94,222,1,-1,-1,-1
112,958,1419,686,76,157,1,-1,-1,-1
112,955,685,821,103,248,1,-1,-1,-1
112,953,633,713,65,169,1,-1,-1,-1
112,952,566,810,115,260,1,-1,-1,-1
112,951,405,716,109,244,1,-1,-1,-1
112,950,523,714,90,248,1,-1,-1,-1
113,993,1025,608,57,197,1,-1,-1,-1
113,992,50,996,87,82,1,-1,-1,-1
113,989,807,549,40,129,1,-1,-1,-1
113,988,0,965,52,114,1,-1,-1,-1
113,987,1126,580,64,165,1,-1,-1,-1
113,984,1109,676,46,127,1,-1,-1,-1
113,982,1381,764,108,231,1,-1,-1,-1
113,977,1063,785,109,217,1,-1,-1,-1
113,972,1570,645,83,209,1,-1,-1,-1
113,970,1050,642,61,181,1,-1,-1,-1
113,966,956,608,52,181,1,-1,-1,-1
113,965,906,603,66,193,1,-1,-1,-1
113,961,1213,689,79,236,1,-1,-1,-1
113,959,1308,698,98,225,1,-1,-1,-1
113,958,1419,689,76,152,1,-1,-1,-1
113,955,685,825,103,249,1,-1,-1,-1
113,953,633,714,66,177,1,-1,-1,-1
113,952,566,813,113,261,1,-1,-1,-1
113,951,406,716,109,243,1,-1,-1,-1
113,950,525,714,89,247,1,-1,-1,-1
114,993,1025,610,57,196,1,-1,-1,-1
114,992,47,995,88,84,1,-1,-1,-1
114,989,808,556,39,124,1,-1,-1,-1
114,988,0,965,52,113,1,-1,-1,-1
114,987,1127,579,63,162,1,-1,-1,-1
114,984,1110,677,47,126,1,-1,-1,-1
114,982,1375,764,113,230,1,-1,-1,-1
114,977,1058,789,109,215,1,-1,-1,-1
114,972,1568,645,84,210,1,-1,-1,-1
114,970,1051,643,62,182,1,-1,-1,-1
114,966,958,610,51,182,1,-1,-1,-1
114,965,907,602,72,195,1,-1,-1,-1
114,961,1212,690,79,236,1,-1,-1,-1
114,959,1308,696,101,227,1,-1,-1,-1
114,958,1417,699,75,159,1,-1,-1,-1
114,955,686,826,102,251,1,-1,-1,-1
114,953,635,713,66,185,1,-1,-1,-1
114,952,565,815,113,261,1,-1,-1,-1
114,951,407,716,109,244,1,-1,-1,-1
114,950,526,711,89,242,1,-1,-1,-1
115,993,1026,612,56,198,1,-1,-1,-1
115,992,45,995,88,84,1,-1,-1,-1
115,989,808,555,40,123,1,-1,-1,-1
115,988,1,964,55,115,1,-1,-1,-1
115,987,1129,580,62,160,1,-1,-1,-1
115,984,1109,680,48,130,1,-1,-1,-1
115,982,1371,762,117,231,1,-1,-1,-1
115,977,1053,788,105,214,1,-1,-1,-1
115,972,1571,645,84,213,1,-1,-1,-1
115,970,1052,642,63,182,1,-1,-1,-1
115,966,956,613,52,181,1,-1,-1,-1
115,965,904,603,76,194,1,-1,-1,-1
115,961,1211,691,81,237,1,-1,-1,-1
115,959,1302,697,97,227,1,-1,-1,-1
115,958,1415,707,75,172,1,-1,-1,-1
115,955,683,827,102,251,1,-1,-1,-1
115,953,636,711,67,190,1,-1,-1,-1
115,952,563,816,113,262,1,-1,-1,-1
115,951,409,716,108,243,1,-1,-1,-1
115,950,528,708,88,234,1,-1,-1,-1
116,993,1027,614,56,203,1,-1,-1,-1
116,992,43,994,88,85,1,-1,-1,-1
116,989,807,562,40,117,1,-1,-1,-1
116,988,0,964,56,115,1,-1,-1,-1
116,987,1129,583,63,160,1,-1,-1,-1
116,984,1112,681,48,132,1,-1,-1,-1
116,982,1367,763,119,230,1,-1,-1,-1
116,977,1049,788,97,212,1,-1,-1,-1
116,976,1204,612,80,177,1,-1,-1,-1
116,972,1576,645,87,216,1,-1,-1,-1
116,970,1056,644,62,181,1,-1,-1,-1
116,966,956,615,51,182,1,-1,-1,-1
116,961,1209,692,81,238,1,-1,-1,-1
116,959,1300,699,93,226,1,-1,-1,-1
116,958,1415,707,75,184,1,-1,-1,-1
116,955,679,829,103,250,1,-1,-1,-1
116,953,638,708,68,192,1,-1,-1,-1
116,952,562,817,113,262,1,-1,-1,-1
116,951,410,716,108,243,1,-1,-1,-1
116,950,530,706,86,224,1,-1,-1,-1
117,996,1267,653,49,212,1,-1,-1,-1
117,993,1027,614,56,203,1,-1,-1,-1
117,992,39,994,89,85,1,-1,-1,-1
117,989,808,564,39,114,1,-1,-1,-1
117,988,0,964,57,115,1,-1,-1,-1
117,987,1129,583,63,161,1,-1,-1,-1
117,984,1113,682,48,132,1,-1,-1,-1
117,982,1361,763,115,230,1,-1,-1,-1
117,977,1041,784,89,213,1,-1,-1,-1
117,972,1578,644,85,217,1,-1,-1,-1
117,966,958,616,50,183,1,-1,-1,-1
117,965,900,610,77,191,1,-1,-1,-1
117,961,1207,694,82,238,1,-1,-1,-1
117,959,1301,701,89,226,1,-1,-1,-1
117,958,1414,707,76,195,1,-1,-1,-1
117,955,676,829,105,251,1,-1,-1,-1
117,953,639,706,68,193,1,-1,-1,-1
117,952,561,819,112,261,1,-1,-1,-1
117,951,411,715,107,244,1,-1,-1,-1
117,950,531,706,85,216,1,-1,-1,-1
118,997,1411,609,52,128,1,-1,-1,-1
118,996,1270,655,49,209,1,-1,-1,-1
118,993,1029,613,58,205,1,-1,-1,-1
118,992,38,993,89,87,1,-1,-1,-1
118,988,0,963,58,115,1,-1,-1,-1
118,987,1131,584,62,161,1,-1,-1,-1
118,982,1355,762,109,231,1,-1,-1,-1
118,977,1034,786,80,213,1,-1,-1,-1
118,976,1197,615,82,188,1,-1,-1,-1
118,972,1585,645,81,218,1,-1,-1,-1
118,966,958,618,51,183,1,-1,-1,-1
118,965,901,609,76,190,1,-1,-1,-1
118,961,1208,697,81,238,1,-1,-1,-1
118,959,1301,704,86,227,1,-1,-1,-1
118,958,1414,707,75,203,1,-1,-1,-1
118,955,674,830,106,251,1,-1,-1,-1
118,953,641,704,68,194,1,-1,-1,-1
118,952,561,820,111,260,1,-1,-1,-1
118,951,413,713,106,244,1,-1,-1,-1
118,950,533,707,84,208,1,-1,-1,-1
119,997,1413,609,51,123,1,-1,-1,-1
119,993,1032,608,60,201,1,-1,-1,-1
119,992,36,992,90,87,1,-1,-1,-1
119,989,808,551,38,120,1,-1,-1,-1
119,988,1,962,59,116,1,-1,-1,-1
119,987,1133,586,62,164,1,-1,-1,-1
119,982,1349,761,100,230,1,-1,-1,-1
119,977,1028,782,76,216,1,-1,-1,-1
119,972,1592,647,81,219,1,-1,-1,-1
119,966,962,618,50,183,1,-1,-1,-1
119,965,904,612,76,187,1,-1,-1,-1
119,961,1210,700,81,238,1,-1,-1,-1
119,959,1302,705,83,226,1,-1,-1,-1
119,958,1413,708,76,208,1,-1,-1,-1
119,955,673,830,107,251,1,-1,-1,-1
119,953,644,703,68,193,1,-1,-1,-1
119,952,560,821,112,259,1,-1,-1,-1
119,951,414,710,107,242,1,-1,-1,-1
119,950,536,707,83,203,1,-1,-1,-1
120,997,1415,606,51,112,1,-1,-1,-1
120,993,1032,604,62,194,1,-1,-1,-1
120,992,35,992,90,87,1,-1,-1,-1
120,989,808,545,38,126,1,-1,-1,-1
120,988,1,961,62,117,1,-1,-1,-1
120,987,1136,589,63,170,1,-1,-1,-1
120,982,1345,760,92,231,1,-1,-1,-1
120,977,1021,783,74,215,1,-1,-1,-1
120,976,1187,615,87,195,1,-1,-1,-1
120,972,1597,650,81,218,1,-1,-1,-1
120,966,966,613,49,183,1,-1,-1,-1
120,965,909,611,77,188,1,-1,-1,-1
120,961,1211,700,81,240,1,-1,-1,-1
120,959,1302,706,81,222,1,-1,-1,-1
120,958,1412,707,77,213,1,-1,-1,-1
120,955,672,831,108,250,1,-1,-1,-1
120,953,647,702,66,193,1,-1,-1,-1
120,952,560,821,113,259,1,-1,-1,-1
120,951,415,707,107,241,1,-1,-1,-1
120,950,538,707,83,197,1,-1,-1,-1
121,997,1416,606,53,107,1,-1,-1,-1
121,996,1279,654,51,210,1,-1,-1,-1
121,993,1033,604,63,189,1,-1,-1,-1
121,992,34,991,90,88,1,-1,-1,-1
121,989,806,547,40,127,1,-1,-1,-1
121,988,0,960,63,118,1,-1,-1,-1
121,982,1340,759,87,232,1,-1,-1,-1
121,977,1009,788,79,213,1,-1,-1,-1
121,976,1181,615,91,198,1,-1,-1,-1
121,972,1602,654,82,216,1,-1,-1,-1
121,966,968,608,48,186,1,-1,-1,-1
121,961,1212,701,82,240,1,-1,-1,-1
121,959,1306,706,79,219,1,-1,-1,-1
121,958,1411,709,77,218,1,-1,-1,-1
121,955,671,831,108,249,1,-1,-1,-1
121,953,650,700,67,193,1,-1,-1,-1
121,952,559,822,114,258,1,-1,-1,-1
121,951,416,705,107,240,1,-1,-1,-1
121,950,541,705,83,194,1,-1,-1,-1
122,996,1280,653,53,213,1,-1,-1,-1
122,993,1034,604,64,185,1,-1,-1,-1
122,992,32,991,92,88,1,-1,-1,-1
122,989,806,546,40,130,1,-1,-1,-1
122,988,0,959,63,119,1,-1,-1,-1
122,982,1335,758,83,234,1,-1,-1,-1
122,977,997,783,85,214,1,-1,-1,-1
122,976,1177,613,94,199,1,-1,-1,-1
122,972,1603,657,83,214,1,-1,-1,-1
122,966,969,611,49,184,1,-1,-1,-1
122,965,920,610,71,190,1,-1,-1,-1
122,961,1213,701,81,240,1,-1,-1,-1
122,959,1309,706,77,217,1,-1,-1,-1
122,958,1410,708,78,221,1,-1,-1,-1
122,955,670,831,108,249,1,-1,-1,-1
122,953,652,698,67,194,1,-1,-1,-1
122,952,558,823,113,257,1,-1,-1,-1
122,951,417,704,107,239,1,-1,-1,-1
122,950,543,707,83,195,1,-1,-1,-1
123,996,1281,652,55,214,1,-1,-1,-1
123,993,1035,606,63,183,1,-1,-1,-1
123,992,31,991,92,88,1,-1,-1,-1
123,989,805,553,40,126,1,-1,-1,-1
123,988,1,957,63,120,1,-1,-1,-1
123,987,1145,583,59,166,1,-1,-1,-1
123,984,1122,689,53,142,1,-1,-1,-1
123,982,1326,761,83,234,1,-1,-1,-1
123,977,987,785,92,213,1,-1,-1,-1
123,976,1172,613,97,199,1,-1,-1,-1
123,972,1604,659,78,213,1,-1,-1,-1
123,970,1075,649,65,187,1,-1,-1,-1
123,966,956,606,57,190,1,-1,-1,-1
123,961,1213,700,81,241,1,-1,-1,-1
123,958,1409,708,79,223,1,-1,-1,-1
123,955,667,833,107,248,1,-1,-1,-1
123,953,654,698,67,195,1,-1,-1,-1
123,952,557,823,113,257,1,-1,-1,-1
123,951,418,703,107,239,1,-1,-1,-1
123,950,545,705,83,194,1,-1,-1,-1
124,996,1280,653,58,215,1,-1,-1,-1
124,993,1036,608,62,181,1,-1,-1,-1
124,992,30,990,93,89,1,-1,-1,-1
124,989,805,549,40,129,1,-1,-1,-1
124,988,0,956,63,121,1,-1,-1,-1
124,982,1313,764,88,233,1,-1,-1,-1
124,977,978,788,97,213,1,-1,-1,-1
124,972,1608,662,74,210,1,-1,-1,-1
124,970,1081,649,62,188,1,-1,-1,-1
124,966,949,605,59,195,1,-1,-1,-1
124,961,1213,701,80,241,1,-1,-1,-1
124,958,1409,711,79,225,1,-1,-1,-1
124,955,661,835,103,246,1,-1,-1,-1
124,953,655,698,67,198,1,-1,-1,-1
124,952,556,824,112,256,1,-1,-1,-1
124,951,418,703,106,239,1,-1,-1,-1
124,950,546,704,83,193,1,-1,-1,-1
125,993,1037,612,61,180,1,-1,-1,-1
125,992,29,989,93,90,1,-1,-1,-1
125,989,803,545,41,132,1,-1,-1,-1
125,988,0,955,63,122,1,-1,-1,-1
125,984,1132,688,51,143,1,-1,-1,-1
125,982,1303,760,94,236,1,-1,-1,-1
125,977,971,787,99,214,1,-1,-1,-1
125,972,1615,661,72,209,1,-1,-1,-1
125,970,1083,649,62,187,1,-1,-1,-1
125,966,948,603,57,197,1,-1,-1,-1
125,961,1214,701,80,241,1,-1,-1,-1
125,958,1407,712,80,226,1,-1,-1,-1
125,955,659,837,101,244,1,-1,-1,-1
125,953,656,695,66,201,1,-1,-1,-1
125,952,554,824,112,255,1,-1,-1,-1
125,951,417,703,106,237,1,-1,-1,-1
125,950,547,701,82,189,1,-1,-1,-1
126,993,1037,612,61,180,1,-1,-1,-1
126,992,28,989,95,90,1,-1,-1,-1
126,989,803,544,42,135,1,-1,-1,-1
126,988,0,953,64,123,1,-1,-1,-1
126,982,1294,759,101,237,1,-1,-1,-1
126,977,967,787,95,214,1,-1,-1,-1
126,972,1617,661,69,208,1,-1,-1,-1
126,970,1089,649,61,188,1,-1,-1,-1
126,966,949,602,58,199,1,-1,-1,-1
126,961,1213,701,79,241,1,-1,-1,-1
126,958,1405,712,80,226,1,-1,-1,-1
126,955,656,838,98,243,1,-1,-1,-1
126,953,657,694,66,201,1,-1,-1,-1
126,952,552,825,112,254,1,-1,-1,-1
126,951,417,704,105,235,1,-1,-1,-1
126,950,547,702,82,190,1,-1,-1,-1
127,995,1600,650,57,187,1,-1,-1,-1
127,993,1037,612,63,180,1,-1,-1,-1
127,992,27,988,95,91,1,-1,-1,-1
127,989,802,538,44,138,1,-1,-1,-1
127,988,0,951,64,125,1,-1,-1,-1
127,982,1285,757,105,239,1,-1,-1,-1
127,977,961,787,90,214,1,-1,-1,-1
127,972,1621,661,69,207,1,-1,-1,-1
127,970,1092,649,61,188,1,-1,-1,-1
127,966,949,599,61,200,1,-1,-1,-1
127,961,1214,700,78,241,1,-1,-1,-1
127,959,1316,693,80,171,1,-1,-1,-1
127,958,1403,710,82,227,1,-1,-1,-1
127,955,654,841,96,241,1,-1,-1,-1
127,953,658,692,67,202,1,-1,-1,-1
127,952,549,826,112,253,1,-1,-1,-1
127,951,417,705,104,235,1,-1,-1,-1
127,950,547,701,80,190,1,-1,-1,-1
128,995,1605,649,55,194,1,-1,-1,-1
128,993,1035,605,65,186,1,-1,-1,-1
128,992,27,987,96,92,1,-1,-1,-1
128,989,801,534,45,140,1,-1,-1,-1
128,988,0,949,64,127,1,-1,-1,-1
128,982,1280,756,106,240,1,-1,-1,-1
128,977,956,787,82,213,1,-1,-1,-1
128,976,1174,601,87,201,1,-1,-1,-1
128,972,1624,660,68,207,1,-1,-1,-1
128,970,1091,650,63,187,1,-1,-1,-1
128,966,951,598,65,202,1,-1,-1,-1
128,961,1214,701,77,240,1,-1,-1,-1
128,958,1402,707,81,227,1,-1,-1,-1
128,955,653,842,95,239,1,-1,-1,-1
128,953,657,691,68,201,1,-1,-1,-1
128,952,546,827,112,252,1,-1,-1,-1
128,951,415,703,104,234,1,-1,-1,-1
128,950,548,702,79,190,1,-1,-1,-1
129,993,1035,608,67,187,1,-1,-1,-1
129,992,27,987,97,92,1,-1,-1,-1
129,989,799,533,46,141,1,-1,-1,-1
129,988,0,947,64,129,1,-1,-1,-1
129,982,1275,759,106,239,1,-1,-1,-1
129,977,947,782,79,215,1,-1,-1,-1
129,972,1627,660,68,206,1,-1,-1,-1
129,970,1093,650,64,187,1,-1,-1,-1
129,966,952,598,68,203,1,-1,-1,-1
129,961,1213,702,77,240,1,-1,-1,-1
129,959,1319,718,79,189,1,-1,-1,-1
129,958,1402,706,82,224,1,-1,-1,-1
129,955,653,843,94,237,1,-1,-1,-1
129,953,657,690,68,201,1,-1,-1,-1
129,952,543,829,113,251,1,-1,-1,-1
129,951,414,702,105,235,1,-1,-1,-1
129,950,549,702,77,190,1,-1,-1,-1
130,995,1610,648,52,192,1,-1,-1,-1
130,993,1038,612,66,186,1,-1,-1,-1
130,992,28,986,97,93,1,-1,-1,-1
130,989,798,531,46,143,1,-1,-1,-1
130,988,0,944,65,132,1,-1,-1,-1
130,982,1271,761,103,238,1,-1,-1,-1
130,977,938,780,76,216,1,-1,-1,-1
130,972,1629,659,69,206,1,-1,-1,-1
130,970,1094,651,68,187,1,-1,-1,-1
130,966,952,601,72,203,1,-1,-1,-1
130,961,1211,704,76,241,1,-1,-1,-1
130,959,1322,721,77,198,1,-1,-1,-1
130,958,1402,704,81,223,1,-1,-1,-1
130,955,651,844,94,236,1,-1,-1,-1
130,953,658,690,67,199,1,-1,-1,-1
130,952,539,831,114,249,1,-1,-1,-1
130,951,414,702,104,235,1,-1,-1,-1
130,950,549,701,77,190,1,-1,-1,-1
131,993,1039,612,66,183,1,-1,-1,-1
131,992,28,983,98,95,1,-1,-1,-1
131,989,796,531,46,143,1,-1,-1,-1
131,988,0,942,66,134,1,-1,-1,-1
131,982,1265,760,98,237,1,-1,-1,-1
131,977,930,780,73,217,1,-1,-1,-1
131,972,1630,660,72,205,1,-1,-1,-1
131,970,1092,653,72,187,1,-1,-1,-1
131,966,949,606,72,200,1,-1,-1,-1
131,961,1210,707,77,241,1,-1,-1,-1
131,959,1322,723,76,203,1,-1,-1,-1
131,958,1402,705,81,225,1,-1,-1,-1
131,955,649,844,97,236,1,-1,-1,-1
131,953,657,690,68,199,1,-1,-1,-1
131,952,536,832,115,248,1,-1,-1,-1
131,951,413,700,104,235,1,-1,-1,-1
