68,1176,488,792,91,268,1,-1,-1,-1
69,1181,741,808,68,226,1,-1,-1,-1
69,1179,567,772,75,235,1,-1,-1,-1
69,1178,652,796,94,242,1,-1,-1,-1
69,1177,377,782,112,263,1,-1,-1,-1
69,1176,490,791,90,268,1,-1,-1,-1
70,1186,1165,696,75,220,1,-1,-1,-1
70,1181,740,807,67,228,1,-1,-1,-1
70,1179,569,771,74,234,1,-1,-1,-1
70,1178,651,795,95,243,1,-1,-1,-1
70,1177,378,781,112,263,1,-1,-1,-1
70,1176,492,791,90,268,1,-1,-1,-1
71,1191,1689,786,104,237,1,-1,-1,-1
71,1185,1239,704,78,210,1,-1,-1,-1
71,1181,739,807,67,228,1,-1,-1,-1
71,1179,571,769,73,234,1,-1,-1,-1
71,1178,649,795,96,243,1,-1,-1,-1
71,1177,379,780,113,263,1,-1,-1,-1
71,1176,494,790,91,268,1,-1,-1,-1
72,1191,1683,787,109,235,1,-1,-1,-1
72,1185,1240,703,81,211,1,-1,-1,-1
72,1181,738,806,67,229,1,-1,-1,-1
72,1179,574,767,72,234,1,-1,-1,-1
72,1178,647,794,96,243,1,-1,-1,-1
72,1177,380,780,113,263,1,-1,-1,-1
72,1176,497,789,90,268,1,-1,-1,-1
73,1191,1675,788,116,238,1,-1,-1,-1
73,1186,1172,698,76,215,1,-1,-1,-1
73,1185,1241,702,81,211,1,-1,-1,-1
73,1181,737,806,67,229,1,-1,-1,-1
73,1179,574,765,72,237,1,-1,-1,-1
73,1178,645,793,97,243,1,-1,-1,-1
73,1177,381,779,114,263,1,-1,-1,-1
73,1176,499,787,89,269,1,-1,-1,-1
74,1191,1669,789,121,237,1,-1,-1,-1
74,1188,1376,821,104,214,1,-1,-1,-1
74,1185,1241,701,81,212,1,-1,-1,-1
74,1181,736,805,67,229,1,-1,-1,-1
74,1179,578,761,72,236,1,-1,-1,-1
74,1178,644,792,97,244,1,-1,-1,-1
74,1177,381,778,114,262,1,-1,-1,-1
74,1176,501,784,89,269,1,-1,-1,-1
75,1191,1664,788,122,234,1,-1,-1,-1
75,1185,1242,698,80,212,1,-1,-1,-1
75,1181,735,805,67,229,1,-1,-1,-1
75,1179,579,759,71,234,1,-1,-1,-1
75,1178,642,793,97,244,1,-1,-1,-1
75,1177,381,777,114,263,1,-1,-1,-1
75,1176,502,780,88,269,1,-1,-1,-1
76,1191,1661,789,117,229,1,-1,-1,-1
76,1185,1247,698,77,211,1,-1,-1,-1
76,1181,736,804,66,229,1,-1,-1,-1
76,1179,582,757,70,232,1,-1,-1,-1
76,1178,643,792,96,244,1,-1,-1,-1
76,1177,380,775,115,263,1,-1,-1,-1
76,1176,505,777,86,267,1,-1,-1,-1
77,1191,1656,790,110,224,1,-1,-1,-1
77,1181,735,805,65,230,1,-1,-1,-1
77,1179,583,756,69,231,1,-1,-1,-1
77,1178,642,792,94,244,1,-1,-1,-1
77,1177,380,774,115,262,1,-1,-1,-1
77,1176,505,772,87,266,1,-1,-1,-1
78,1192,1563,669,65,196,1,-1,-1,-1
78,1191,1649,790,103,220,1,-1,-1,-1
78,1184,1396,695,90,209,1,-1,-1,-1
78,1181,732,806,67,230,1,-1,-1,-1
78,1179,584,755,69,229,1,-1,-1,-1
78,1178,641,793,92,244,1,-1,-1,-1
78,1177,380,771,115,262,1,-1,-1,-1
78,1176,505,769,88,264,1,-1,-1,-1
79,1192,1566,671,65,192,1,-1,-1,-1
79,1191,1642,788,95,218,1,-1,-1,-1
79,1188,1347,814,97,214,1,-1,-1,-1
79,1184,1400,696,89,211,1,-1,-1,-1
79,1181,729,806,69,230,1,-1,-1,-1
79,1179,586,755,68,228,1,-1,-1,-1
79,1178,639,796,91,244,1,-1,-1,-1
79,1177,380,766,115,260,1,-1,-1,-1
79,1176,505,767,89,264,1,-1,-1,-1
80,1192,1567,673,64,189,1,-1,-1,-1
80,1191,1635,786,88,216,1,-1,-1,-1
80,1188,1344,813,88,213,1,-1,-1,-1
80,1186,1181,694,76,219,1,-1,-1,-1
80,1184,1403,697,87,210,1,-1,-1,-1
80,1181,725,807,73,231,1,-1,-1,-1
80,1179,586,753,68,228,1,-1,-1,-1
80,1178,637,798,90,245,1,-1,-1,-1
80,1177,381,762,114,259,1,-1,-1,-1
80,1176,506,765,88,264,1,-1,-1,-1
81,1191,1631,785,82,214,1,-1,-1,-1
81,1184,1404,698,87,211,1,-1,-1,-1
81,1181,724,808,75,232,1,-1,-1,-1
81,1179,587,751,68,228,1,-1,-1,-1
81,1178,633,799,91,246,1,-1,-1,-1
81,1177,381,760,115,258,1,-1,-1,-1
81,1176,506,763,89,265,1,-1,-1,-1
82,1191,1626,784,78,214,1,-1,-1,-1
82,1184,1406,697,84,212,1,-1,-1,-1
82,1181,723,808,78,233,1,-1,-1,-1
82,1179,588,749,68,228,1,-1,-1,-1
82,1178,628,800,93,246,1,-1,-1,-1
82,1177,383,758,114,258,1,-1,-1,-1
82,1176,507,762,89,265,1,-1,-1,-1
83,1191,1613,783,82,217,1,-1,-1,-1
83,1188,1319,809,81,214,1,-1,-1,-1
83,1184,1407,696,82,213,1,-1,-1,-1
83,1181,723,807,80,234,1,-1,-1,-1
83,1179,591,747,66,228,1,-1,-1,-1
83,1178,627,798,93,247,1,-1,-1,-1
83,1177,383,756,114,258,1,-1,-1,-1
83,1176,507,760,90,266,1,-1,-1,-1
84,1191,1599,782,91,221,1,-1,-1,-1
84,1188,1309,809,79,214,1,-1,-1,-1
84,1184,1407,696,81,213,1,-1,-1,-1
84,1181,722,806,82,234,1,-1,-1,-1
84,1179,593,744,66,226,1,-1,-1,-1
84,1178,629,797,91,247,1,-1,-1,-1
84,1177,386,755,113,258,1,-1,-1,-1
84,1176,508,760,90,266,1,-1,-1,-1
85,1191,1586,782,101,224,1,-1,-1,-1
85,1188,1297,810,83,213,1,-1,-1,-1
85,1184,1408,696,78,215,1,-1,-1,-1
85,1181,722,806,84,234,1,-1,-1,-1
85,1179,595,740,66,222,1,-1,-1,-1
85,1178,628,797,90,247,1,-1,-1,-1
85,1177,387,753,113,258,1,-1,-1,-1
85,1176,508,759,91,267,1,-1,-1,-1
86,1192,1551,650,78,219,1,-1,-1,-1
86,1191,1578,782,109,224,1,-1,-1,-1
86,1184,1407,695,77,215,1,-1,-1,-1
86,1181,722,806,84,234,1,-1,-1,-1
86,1179,597,739,66,222,1,-1,-1,-1
86,1178,626,797,90,247,1,-1,-1,-1
86,1177,390,753,111,257,1,-1,-1,-1
86,1176,509,759,91,266,1,-1,-1,-1
87,1191,1573,782,114,224,1,-1,-1,-1
87,1184,1409,694,76,216,1,-1,-1,-1
87,1181,722,805,85,234,1,-1,-1,-1
87,1178,625,798,89,249,1,-1,-1,-1
87,1177,391,752,111,257,1,-1,-1,-1
87,1176,510,756,90,267,1,-1,-1,-1
88,1191,1568,780,118,224,1,-1,-1,-1
88,1188,1267,809,100,213,1,-1,-1,-1
88,1184,1410,693,75,216,1,-1,-1,-1
88,1181,720,806,86,235,1,-1,-1,-1
88,1178,626,798,89,251,1,-1,-1,-1
88,1177,396,751,109,256,1,-1,-1,-1
88,1176,511,756,91,267,1,-1,-1,-1
89,1191,1566,776,119,226,1,-1,-1,-1
89,1188,1258,808,108,213,1,-1,-1,-1
89,1184,1410,693,75,216,1,-1,-1,-1
89,1181,720,808,87,236,1,-1,-1,-1
89,1178,626,797,89,253,1,-1,-1,-1
89,1177,399,749,107,256,1,-1,-1,-1
89,1176,511,754,90,268,1,-1,-1,-1
90,1186,1198,690,88,224,1,-1,-1,-1
90,1184,1412,693,74,215,1,-1,-1,-1
90,1181,721,809,92,238,1,-1,-1,-1
90,1178,626,796,89,253,1,-1,-1,-1
90,1177,405,747,103,256,1,-1,-1,-1
90,1176,511,752,90,268,1,-1,-1,-1
91,1191,1555,775,111,225,1,-1,-1,-1
91,1184,1413,693,75,216,1,-1,-1,-1
91,1181,721,811,96,239,1,-1,-1,-1
91,1178,625,796,88,252,1,-1,-1,-1
91,1177,407,745,102,256,1,-1,-1,-1
91,1176,511,748,90,266,1,-1,-1,-1
92,1192,1558,638,75,197,1,-1,-1,-1
92,1191,1551,773,103,225,1,-1,-1,-1
92,1188,1245,803,99,213,1,-1,-1,-1
92,1184,1416,694,74,216,1,-1,-1,-1
92,1181,720,811,99,241,1,-1,-1,-1
92,1178,617,799,93,251,1,-1,-1,-1
92,1177,408,740,102,256,1,-1,-1,-1
92,1176,513,742,90,265,1,-1,-1,-1
93,1191,1543,772,96,224,1,-1,-1,-1
93,1188,1241,802,90,212,1,-1,-1,-1
93,1184,1417,695,74,216,1,-1,-1,-1
93,1181,718,811,102,242,1,-1,-1,-1
93,1179,611,716,66,174,1,-1,-1,-1
93,1178,612,801,96,253,1,-1,-1,-1
93,1177,409,737,101,254,1,-1,-1,-1
93,1176,513,737,91,264,1,-1,-1,-1
94,1191,1540,772,90,224,1,-1,-1,-1
94,1188,1234,800,79,212,1,-1,-1,-1
94,1184,1417,695,75,216,1,-1,-1,-1
94,1181,715,810,105,243,1,-1,-1,-1
94,1179,614,718,66,159,1,-1,-1,-1
94,1178,608,802,99,253,1,-1,-1,-1
94,1177,411,735,100,252,1,-1,-1,-1
94,1176,513,735,91,263,1,-1,-1,-1
95,1191,1535,772,89,225,1,-1,-1,-1
95,1188,1229,800,74,212,1,-1,-1,-1
95,1184,1417,695,77,217,1,-1,-1,-1
95,1181,714,810,106,244,1,-1,-1,-1
95,1179,617,719,67,150,1,-1,-1,-1
95,1178,606,803,101,253,1,-1,-1,-1
95,1177,407,735,103,253,1,-1,-1,-1
95,1176,514,734,91,262,1,-1,-1,-1
96,1192,1563,644,73,202,1,-1,-1,-1
96,1188,1218,799,72,211,1,-1,-1,-1
96,1185,1296,698,73,216,1,-1,-1,-1
96,1184,1415,696,79,217,1,-1,-1,-1
96,1181,713,810,107,244,1,-1,-1,-1
96,1179,618,719,67,145,1,-1,-1,-1
96,1178,602,803,104,253,1,-1,-1,-1
96,1177,405,732,105,253,1,-1,-1,-1
96,1176,514,733,90,263,1,-1,-1,-1
97,1192,1564,646,74,206,1,-1,-1,-1
97,1191,1514,772,93,226,1,-1,-1,-1
97,1185,1295,701,72,216,1,-1,-1,-1
97,1184,1414,696,80,220,1,-1,-1,-1
97,1181,708,809,103,244,1,-1,-1,-1
97,1179,618,717,66,140,1,-1,-1,-1
97,1178,598,801,106,255,1,-1,-1,-1
97,1177,406,730,105,252,1,-1,-1,-1
97,1176,514,732,89,263,1,-1,-1,-1
98,1191,1501,773,100,225,1,-1,-1,-1
98,1185,1298,706,70,214,1,-1,-1,-1
98,1184,1414,697,82,220,1,-1,-1,-1
98,1181,704,808,99,244,1,-1,-1,-1
98,1179,619,717,66,136,1,-1,-1,-1
98,1178,596,799,107,256,1,-1,-1,-1
98,1177,407,730,105,251,1,-1,-1,-1
98,1176,515,732,88,262,1,-1,-1,-1
99,1191,1491,773,107,226,1,-1,-1,-1
99,1185,1301,707,69,213,1,-1,-1,-1
99,1184,1415,696,83,220,1,-1,-1,-1
99,1181,704,808,95,244,1,-1,-1,-1
99,1179,621,716,66,133,1,-1,-1,-1
99,1178,593,798,109,256,1,-1,-1,-1
99,1177,406,730,106,250,1,-1,-1,-1
99,1176,515,732,88,262,1,-1,-1,-1
100,1191,1482,773,114,226,1,-1,-1,-1
100,1185,1303,705,71,214,1,-1,-1,-1
100,1184,1417,695,82,219,1,-1,-1,-1
100,1181,705,808,93,243,1,-1,-1,-1
100,1179,624,715,69,130,1,-1,-1,-1
100,1178,591,799,110,256,1,-1,-1,-1
100,1177,404,730,108,249,1,-1,-1,-1
100,1176,516,731,89,261,1,-1,-1,-1
101,1191,1476,772,117,227,1,-1,-1,-1
101,1185,1305,705,71,214,1,-1,-1,-1
101,1184,1418,694,83,221,1,-1,-1,-1
101,1181,709,810,97,245,1,-1,-1,-1
101,1179,626,714,70,129,1,-1,-1,-1
101,1178,590,800,112,258,1,-1,-1,-1
101,1177,404,729,109,250,1,-1,-1,-1
101,1176,518,731,88,260,1,-1,-1,-1
102,1191,1471,771,115,226,1,-1,-1,-1
102,1185,1304,702,74,214,1,-1,-1,-1
102,1184,1419,694,83,220,1,-1,-1,-1
102,1181,709,811,99,246,1,-1,-1,-1
102,1179,627,714,70,129,1,-1,-1,-1
102,1178,588,802,113,257,1,-1,-1,-1
102,1177,402,727,111,250,1,-1,-1,-1
102,1176,519,730,89,259,1,-1,-1,-1
103,1191,1467,770,112,226,1,-1,-1,-1
103,1185,1306,703,75,212,1,-1,-1,-1
103,1184,1420,692,82,221,1,-1,-1,-1
103,1181,707,812,102,247,1,-1,-1,-1
103,1179,627,716,71,131,1,-1,-1,-1
103,1178,586,804,114,258,1,-1,-1,-1
103,1177,403,727,111,249,1,-1,-1,-1
103,1176,519,728,89,260,1,-1,-1,-1
104,1191,1463,770,105,225,1,-1,-1,-1
104,1186,1217,689,82,233,1,-1,-1,-1
104,1185,1306,701,78,214,1,-1,-1,-1
104,1184,1420,692,82,220,1,-1,-1,-1
104,1181,703,813,102,248,1,-1,-1,-1
104,1179,627,717,70,133,1,-1,-1,-1
104,1178,583,807,116,259,1,-1,-1,-1
104,1177,404,726,110,250,1,-1,-1,-1
104,1176,519,726,89,261,1,-1,-1,-1
105,1191,1457,768,98,225,1,-1,-1,-1
105,1186,1214,690,84,233,1,-1,-1,-1
105,1185,1309,700,80,213,1,-1,-1,-1
105,1184,1422,690,79,221,1,-1,-1,-1
105,1181,701,816,102,247,1,-1,-1,-1
105,1179,627,717,70,135,1,-1,-1,-1
105,1178,580,809,117,261,1,-1,-1,-1
105,1177,404,723,110,249,1,-1,-1,-1
105,1176,520,724,89,261,1,-1,-1,-1
106,1192,1573,649,85,211,1,-1,-1,-1
106,1191,1449,767,91,225,1,-1,-1,-1
106,1186,1214,689,87,235,1,-1,-1,-1
106,1185,1309,700,85,216,1,-1,-1,-1
106,1184,1424,691,77,219,1,-1,-1,-1
106,1181,698,816,104,249,1,-1,-1,-1
106,1179,628,716,68,137,1,-1,-1,-1
106,1178,576,809,118,262,1,-1,-1,-1
106,1177,402,720,110,246,1,-1,-1,-1
106,1176,520,721,89,257,1,-1,-1,-1
107,1192,1572,650,90,212,1,-1,-1,-1
107,1191,1442,767,85,225,1,-1,-1,-1
107,1186,1213,689,86,236,1,-1,-1,-1
107,1185,1308,702,87,218,1,-1,-1,-1
107,1184,1423,695,76,221,1,-1,-1,-1
107,1181,696,818,103,248,1,-1,-1,-1
107,1179,628,716,67,139,1,-1,-1,-1
107,1178,573,812,119,262,1,-1,-1,-1
107,1177,398,718,113,246,1,-1,-1,-1
107,1176,519,720,89,254,1,-1,-1,-1
108,1192,1572,651,92,211,1,-1,-1,-1
108,1191,1436,768,81,225,1,-1,-1,-1
108,1188,1119,793,72,208,1,-1,-1,-1
108,1186,1214,690,83,236,1,-1,-1,-1
108,1185,1306,704,89,219,1,-1,-1,-1
108,1181,695,819,105,248,1,-1,-1,-1
108,1179,628,716,66,145,1,-1,-1,-1
108,1178,571,812,118,261,1,-1,-1,-1
108,1177,400,717,111,245,1,-1,-1,-1
108,1176,519,718,90,251,1,-1,-1,-1
109,1192,1571,650,95,212,1,-1,-1,-1
109,1191,1428,764,79,228,1,-1,-1,-1
109,1186,1214,691,81,236,1,-1,-1,-1
109,1185,1304,706,90,220,1,-1,-1,-1
109,1181,693,820,106,248,1,-1,-1,-1
109,1179,628,715,66,149,1,-1,-1,-1
109,1178,569,812,117,261,1,-1,-1,-1
109,1177,399,717,112,244,1,-1,-1,-1
109,1176,519,717,91,249,1,-1,-1,-1
110,1195,53,1000,85,78,1,-1,-1,-1
110,1191,1416,762,84,230,1,-1,-1,-1
110,1186,1215,690,80,236,1,-1,-1,-1
110,1185,1304,707,91,219,1,-1,-1,-1
110,1181,691,821,109,247,1,-1,-1,-1
110,1179,630,713,65,153,1,-1,-1,-1
110,1178,568,811,116,261,1,-1,-1,-1
110,1177,401,717,111,244,1,-1,-1,-1
110,1176,521,715,90,248,1,-1,-1,-1
111,1195,52,999,85,79,1,-1,-1,-1
111,1191,1401,763,91,230,1,-1,-1,-1
111,1186,1214,688,79,237,1,-1,-1,-1
111,1185,1305,704,92,220,1,-1,-1,-1
111,1181,688,821,107,247,1,-1,-1,-1
111,1179,631,713,65,159,1,-1,-1,-1
111,1178,567,811,116,261,1,-1,-1,-1
111,1177,402,717,111,244,1,-1,-1,-1
111,1176,522,715,90,248,1,-1,-1,-1
112,1191,1390,762,100,231,1,-1,-1,-1
112,1188,1074,785,98,217,1,-1,-1,-1
112,1186,1213,688,80,237,1,-1,-1,-1
112,1185,1307,701,94,223,1,-1,-1,-1
112,1181,685,821,103,248,1,-1,-1,-1
112,1179,633,714,65,168,1,-1,-1,-1
112,1178,566,810,115,260,1,-1,-1,-1
112,1177,405,716,109,244,1,-1,-1,-1
112,1176,523,714,90,248,1,-1,-1,-1
113,1195,50,997,86,81,1,-1,-1,-1
113,1192,1563,642,92,213,1,-1,-1,-1
113,1191,1381,764,108,230,1,-1,-1,-1
113,1188,1065,787,106,215,1,-1,-1,-1
113,1186,1212,688,80,237,1,-1,-1,-1
113,1185,1308,698,98,225,1,-1,-1,-1
113,1181,685,825,103,249,1,-1,-1,-1
113,1179,633,714,66,177,1,-1,-1,-1
113,1178,566,813,113,261,1,-1,-1,-1
113,1177,406,716,109,243,1,-1,-1,-1
113,1176,525,714,89,247,1,-1,-1,-1
114,1192,1564,643,90,213,1,-1,-1,-1
114,1191,1375,764,113,230,1,-1,-1,-1
114,1188,1059,790,108,213,1,-1,-1,-1
114,1186,1212,690,80,236,1,-1,-1,-1
114,1185,1308,696,101,227,1,-1,-1,-1
114,1181,686,826,102,251,1,-1,-1,-1
114,1179,635,713,66,185,1,-1,-1,-1
114,1178,565,815,113,261,1,-1,-1,-1
114,1177,407,716,109,244,1,-1,-1,-1
114,1176,526,711,89,242,1,-1,-1,-1
115,1192,1568,643,89,216,1,-1,-1,-1
115,1191,1371,762,117,231,1,-1,-1,-1
115,1188,1054,789,103,212,1,-1,-1,-1
115,1186,1211,691,81,237,1,-1,-1,-1
115,1181,683,827,102,251,1,-1,-1,-1
115,1179,636,711,67,190,1,-1,-1,-1
115,1178,563,816,113,262,1,-1,-1,-1
115,1177,409,716,108,243,1,-1,-1,-1
115,1176,528,708,88,234,1,-1,-1,-1
116,1191,1367,763,119,230,1,-1,-1,-1
116,1188,1050,789,95,211,1,-1,-1,-1
116,1186,1209,692,81,238,1,-1,-1,-1
116,1185,1301,699,95,226,1,-1,-1,-1
116,1181,679,829,103,250,1,-1,-1,-1
116,1179,638,708,68,192,1,-1,-1,-1
116,1178,562,817,113,262,1,-1,-1,-1
116,1177,410,716,108,243,1,-1,-1,-1
116,1176,530,706,86,224,1,-1,-1,-1
117,1191,1361,763,115,230,1,-1,-1,-1
117,1186,1207,694,82,238,1,-1,-1,-1
117,1185,1301,701,90,226,1,-1,-1,-1
117,1181,676,829,105,251,1,-1,-1,-1
117,1179,639,706,68,193,1,-1,-1,-1
117,1178,561,819,112,261,1,-1,-1,-1
117,1177,411,715,107,244,1,-1,-1,-1
117,1176,531,706,85,216,1,-1,-1,-1
118,1191,1355,762,109,230,1,-1,-1,-1
118,1186,1208,697,81,238,1,-1,-1,-1
118,1184,1414,698,76,224,1,-1,-1,-1
118,1181,674,830,106,251,1,-1,-1,-1
118,1179,641,704,68,194,1,-1,-1,-1
118,1178,561,820,111,260,1,-1,-1,-1
118,1177,413,713,106,244,1,-1,-1,-1
118,1176,533,707,84,208,1,-1,-1,-1
119,1191,1349,761,100,230,1,-1,-1,-1
119,1186,1210,700,81,238,1,-1,-1,-1
119,1184,1413,700,76,225,1,-1,-1,-1
119,1181,673,830,107,251,1,-1,-1,-1
119,1179,644,703,68,193,1,-1,-1,-1
119,1178,560,821,112,259,1,-1,-1,-1
119,1177,414,710,107,242,1,-1,-1,-1
119,1176,536,707,83,203,1,-1,-1,-1
120,1191,1345,761,92,230,1,-1,-1,-1
120,1186,1211,700,81,240,1,-1,-1,-1
120,1184,1412,700,77,226,1,-1,-1,-1
120,1181,672,831,108,250,1,-1,-1,-1
120,1179,647,702,66,193,1,-1,-1,-1
120,1178,560,821,113,259,1,-1,-1,-1
120,1177,415,707,107,241,1,-1,-1,-1
120,1176,538,707,83,197,1,-1,-1,-1
121,1192,1598,655,89,215,1,-1,-1,-1
121,1191,1340,759,87,232,1,-1,-1,-1
121,1186,1212,700,82,241,1,-1,-1,-1
121,1184,1411,704,77,227,1,-1,-1,-1
121,1181,671,831,108,249,1,-1,-1,-1
121,1179,650,700,67,193,1,-1,-1,-1
121,1178,559,822,114,258,1,-1,-1,-1
121,1177,416,705,107,240,1,-1,-1,-1
121,1176,541,705,83,194,1,-1,-1,-1
122,1191,1335,759,83,233,1,-1,-1,-1
122,1186,1213,701,81,240,1,-1,-1,-1
122,1184,1410,704,78,227,1,-1,-1,-1
122,1181,670,831,108,249,1,-1,-1,-1
122,1179,652,698,67,194,1,-1,-1,-1
122,1178,558,823,113,257,1,-1,-1,-1
122,1177,417,704,107,239,1,-1,-1,-1
122,1176,543,707,83,195,1,-1,-1,-1
123,1191,1326,761,83,234,1,-1,-1,-1
123,1188,983,786,103,212,1,-1,-1,-1
123,1186,1213,700,81,241,1,-1,-1,-1
123,1184,1409,706,79,227,1,-1,-1,-1
123,1181,667,833,107,248,1,-1,-1,-1
123,1179,654,698,67,195,1,-1,-1,-1
123,1178,557,823,113,257,1,-1,-1,-1
123,1177,418,703,107,239,1,-1,-1,-1
123,1176,545,705,83,194,1,-1,-1,-1
124,1191,1313,764,88,233,1,-1,-1,-1
124,1188,974,789,106,212,1,-1,-1,-1
124,1186,1213,701,80,241,1,-1,-1,-1
124,1184,1409,709,79,228,1,-1,-1,-1
124,1181,661,835,103,246,1,-1,-1,-1
124,1179,655,698,67,198,1,-1,-1,-1
124,1178,556,824,112,256,1,-1,-1,-1
124,1177,418,703,106,239,1,-1,-1,-1
124,1176,546,704,83,193,1,-1,-1,-1
125,1195,29,989,94,89,1,-1,-1,-1
125,1191,1303,760,94,235,1,-1,-1,-1
125,1188,969,788,104,213,1,-1,-1,-1
125,1186,1214,700,80,242,1,-1,-1,-1
125,1184,1407,710,80,229,1,-1,-1,-1
125,1181,659,837,101,244,1,-1,-1,-1
125,1179,656,695,66,201,1,-1,-1,-1
125,1178,554,824,112,255,1,-1,-1,-1
125,1177,417,703,106,237,1,-1,-1,-1
125,1176,547,701,82,189,1,-1,-1,-1
126,1195,28,989,94,90,1,-1,-1,-1
126,1191,1295,760,100,236,1,-1,-1,-1
126,1188,964,787,101,214,1,-1,-1,-1
126,1184,1405,711,80,228,1,-1,-1,-1
126,1181,656,838,98,243,1,-1,-1,-1
126,1179,657,694,66,201,1,-1,-1,-1
126,1178,552,825,112,254,1,-1,-1,-1
126,1177,417,704,105,235,1,-1,-1,-1
126,1176,547,702,82,190,1,-1,-1,-1
127,1195,27,988,95,90,1,-1,-1,-1
127,1192,1617,659,78,211,1,-1,-1,-1
127,1191,1285,758,105,238,1,-1,-1,-1
127,1188,960,787,93,214,1,-1,-1,-1
127,1186,1214,700,79,241,1,-1,-1,-1
127,1184,1403,709,81,229,1,-1,-1,-1
127,1181,654,841,96,241,1,-1,-1,-1
127,1179,658,692,67,202,1,-1,-1,-1
127,1178,549,826,112,253,1,-1,-1,-1
127,1177,417,705,104,235,1,-1,-1,-1
127,1176,547,701,80,190,1,-1,-1,-1
128,1195,27,987,95,91,1,-1,-1,-1
128,1191,1280,756,106,240,1,-1,-1,-1
128,1186,1213,700,78,241,1,-1,-1,-1
128,1184,1402,707,81,227,1,-1,-1,-1
128,1181,653,842,95,239,1,-1,-1,-1
128,1179,657,691,68,201,1,-1,-1,-1
128,1178,546,827,112,252,1,-1,-1,-1
128,1177,415,703,104,234,1,-1,-1,-1
128,1176,548,702,79,190,1,-1,-1,-1
129,1191,1275,759,106,239,1,-1,-1,-1
129,1186,1212,702,78,240,1,-1,-1,-1
129,1184,1402,706,82,224,1,-1,-1,-1
129,1181,653,843,94,237,1,-1,-1,-1
129,1179,657,690,68,201,1,-1,-1,-1
129,1178,543,829,113,251,1,-1,-1,-1
129,1177,414,702,105,235,1,-1,-1,-1
130,1191,1271,761,103,238,1,-1,-1,-1
130,1188,934,781,84,215,1,-1,-1,-1
130,1186,1211,704,77,241,1,-1,-1,-1
130,1184,1402,704,81,223,1,-1,-1,-1
130,1181,651,844,94,236,1,-1,-1,-1
130,1179,658,690,67,199,1,-1,-1,-1
130,1178,539,831,114,249,1,-1,-1,-1
130,1177,414,702,104,235,1,-1,-1,-1
131,1195,27,983,99,95,1,-1,-1,-1
131,1192,1627,659,79,208,1,-1,-1,-1
131,1191,1265,760,98,237,1,-1,-1,-1
131,1188,927,780,79,217,1,-1,-1,-1
131,1186,1210,707,77,241,1,-1,-1,-1
131,1184,1402,705,81,225,1,-1,-1,-1
131,1181,649,844,97,236,1,-1,-1,-1
131,1179,657,690,68,199,1,-1,-1,-1
131,1178,536,832,115,248,1,-1,-1,-1
131,1177,413,700,104,235,1,-1,-1,-1
131,1176,549,698,79,185,1,-1,-1,-1
132,1195,29,981,100,97,1,-1,-1,-1
132,1192,1631,661,86,205,1,-1,-1,-1
132,1191,1260,761,93,236,1,-1,-1,-1
132,1188,916,782,81,216,1,-1,-1,-1
132,1185,1317,717,82,227,1,-1,-1,-1
132,1184,1400,704,81,228,1,-1,-1,-1
132,1181,650,845,101,235,1,-1,-1,-1
132,1179,657,689,67,199,1,-1,-1,-1
132,1178,535,834,114,246,1,-1,-1,-1
132,1177,413,699,104,235,1,-1,-1,-1
132,1176,552,699,81,185,1,-1,-1,-1
133,1195,32,979,101,99,1,-1,-1,-1
133,1191,1254,761,89,235,1,-1,-1,-1
133,1188,904,781,88,217,1,-1,-1,-1
133,1185,1319,719,79,228,1,-1,-1,-1
133,1184,1400,705,81,228,1,-1,-1,-1
133,1181,650,845,105,235,1,-1,-1,-1
133,1179,658,687,68,200,1,-1,-1,-1
133,1178,533,836,115,245,1,-1,-1,-1
133,1177,414,696,103,234,1,-1,-1,-1
133,1176,554,699,82,186,1,-1,-1,-1
134,1195,33,977,104,100,1,-1,-1,-1
134,1191,1247,761,84,235,1,-1,-1,-1
134,1188,893,784,95,214,1,-1,-1,-1
134,1185,1317,722,78,228,1,-1,-1,-1
134,1184,1400,708,80,229,1,-1,-1,-1
134,1181,648,845,107,235,1,-1,-1,-1
134,1179,658,687,69,201,1,-1,-1,-1
134,1178,532,837,115,244,1,-1,-1,-1
134,1177,415,693,102,233,1,-1,-1,-1
134,1176,555,698,83,187,1,-1,-1,-1
135,1195,34,975,106,103,1,-1,-1,-1
135,1191,1241,761,82,235,1,-1,-1,-1
135,1188,885,787,102,213,1,-1,-1,-1
135,1185,1316,722,78,228,1,-1,-1,-1
135,1184,1400,711,79,228,1,-1,-1,-1
135,1181,647,847,109,233,1,-1,-1,-1
135,1179,658,685,70,202,1,-1,-1,-1
135,1178,531,839,114,242,1,-1,-1,-1
135,1177,416,692,102,232,1,-1,-1,-1
135,1176,557,697,83,188,1,-1,-1,-1
136,1195,37,974,105,104,1,-1,-1,-1
136,1191,1229,763,83,234,1,-1,-1,-1
136,1188,878,788,106,212,1,-1,-1,-1
136,1185,1312,722,79,229,1,-1,-1,-1
136,1184,1400,713,79,229,1,-1,-1,-1
136,1181,644,849,111,232,1,-1,-1,-1
136,1179,657,685,73,204,1,-1,-1,-1
136,1178,530,840,114,241,1,-1,-1,-1
136,1177,416,691,102,233,1,-1,-1,-1
136,1176,557,695,84,189,1,-1,-1,-1
137,1195,41,973,104,105,1,-1,-1,-1
137,1191,1215,762,89,235,1,-1,-1,-1
137,1185,1307,722,82,229,1,-1,-1,-1
