101,1914,1031,639,62,180,1,-1,-1,-1
101,1913,1477,773,115,226,1,-1,-1,-1
101,1910,1568,646,75,210,1,-1,-1,-1
101,1901,1216,692,77,224,1,-1,-1,-1
101,1899,1304,705,72,214,1,-1,-1,-1
101,1898,1418,694,83,221,1,-1,-1,-1
101,1895,709,810,97,245,1,-1,-1,-1
101,1893,626,714,70,129,1,-1,-1,-1
101,1892,590,800,112,258,1,-1,-1,-1
101,1891,404,729,109,250,1,-1,-1,-1
101,1890,518,731,88,260,1,-1,-1,-1
102,1919,51,1015,78,63,1,-1,-1,-1
102,1918,0,967,36,112,1,-1,-1,-1
102,1917,1109,580,67,170,1,-1,-1,-1
102,1915,944,600,53,182,1,-1,-1,-1
102,1914,1032,641,62,179,1,-1,-1,-1
102,1913,1472,771,114,226,1,-1,-1,-1
102,1910,1570,645,76,212,1,-1,-1,-1
102,1908,1162,794,92,212,1,-1,-1,-1
102,1901,1218,691,76,226,1,-1,-1,-1
102,1899,1304,702,74,214,1,-1,-1,-1
102,1898,1419,694,83,220,1,-1,-1,-1
102,1895,709,811,99,246,1,-1,-1,-1
102,1893,627,714,70,129,1,-1,-1,-1
102,1892,588,802,113,257,1,-1,-1,-1
102,1891,402,727,111,250,1,-1,-1,-1
102,1890,519,730,89,259,1,-1,-1,-1
103,1919,51,1013,80,65,1,-1,-1,-1
103,1917,1111,579,66,169,1,-1,-1,-1
103,1914,1031,642,64,179,1,-1,-1,-1
103,1913,1468,770,110,226,1,-1,-1,-1
103,1910,1570,644,79,213,1,-1,-1,-1
103,1901,1219,691,76,229,1,-1,-1,-1
103,1899,1306,703,76,213,1,-1,-1,-1
103,1898,1420,692,82,221,1,-1,-1,-1
103,1895,707,812,102,247,1,-1,-1,-1
103,1893,627,716,71,131,1,-1,-1,-1
103,1892,586,804,114,258,1,-1,-1,-1
103,1891,403,727,111,249,1,-1,-1,-1
103,1890,519,728,89,260,1,-1,-1,-1
104,1919,51,1009,82,69,1,-1,-1,-1
104,1918,1,964,41,116,1,-1,-1,-1
104,1917,1111,578,66,171,1,-1,-1,-1
104,1914,1032,645,65,177,1,-1,-1,-1
104,1913,1463,770,105,225,1,-1,-1,-1
104,1910,1573,646,80,213,1,-1,-1,-1
104,1908,1149,792,84,210,1,-1,-1,-1
104,1901,1220,690,76,231,1,-1,-1,-1
104,1899,1306,701,78,214,1,-1,-1,-1
104,1898,1420,692,82,220,1,-1,-1,-1
104,1895,703,813,102,248,1,-1,-1,-1
104,1893,627,717,70,133,1,-1,-1,-1
104,1892,583,807,116,259,1,-1,-1,-1
104,1891,404,726,110,250,1,-1,-1,-1
104,1890,519,726,89,261,1,-1,-1,-1
105,1919,52,1007,84,71,1,-1,-1,-1
105,1917,1112,576,65,171,1,-1,-1,-1
105,1913,1458,768,97,225,1,-1,-1,-1
105,1910,1573,647,83,212,1,-1,-1,-1
105,1908,1144,792,77,208,1,-1,-1,-1
105,1901,1217,691,79,232,1,-1,-1,-1
105,1899,1309,700,80,214,1,-1,-1,-1
105,1898,1422,691,79,220,1,-1,-1,-1
105,1895,701,816,102,247,1,-1,-1,-1
105,1893,627,717,70,135,1,-1,-1,-1
105,1892,580,809,117,261,1,-1,-1,-1
105,1891,404,723,110,249,1,-1,-1,-1
105,1890,520,724,89,261,1,-1,-1,-1
106,1919,52,1004,86,74,1,-1,-1,-1
106,1917,1113,577,64,173,1,-1,-1,-1
106,1913,1449,767,91,225,1,-1,-1,-1
106,1910,1573,649,85,211,1,-1,-1,-1
106,1908,1138,791,72,208,1,-1,-1,-1
106,1901,1216,690,83,234,1,-1,-1,-1
106,1899,1309,700,85,216,1,-1,-1,-1
106,1898,1424,691,77,219,1,-1,-1,-1
106,1895,698,816,104,249,1,-1,-1,-1
106,1893,628,716,68,137,1,-1,-1,-1
106,1892,576,809,118,262,1,-1,-1,-1
106,1891,402,720,110,246,1,-1,-1,-1
106,1890,520,721,89,257,1,-1,-1,-1
107,1919,52,1003,86,75,1,-1,-1,-1
107,1917,1114,579,63,172,1,-1,-1,-1
107,1914,1036,646,66,179,1,-1,-1,-1
107,1913,1442,767,85,225,1,-1,-1,-1
107,1910,1573,650,88,211,1,-1,-1,-1
107,1908,1130,792,71,209,1,-1,-1,-1
107,1901,1215,690,83,235,1,-1,-1,-1
107,1899,1308,702,87,218,1,-1,-1,-1
107,1898,1423,695,76,221,1,-1,-1,-1
107,1895,696,818,103,248,1,-1,-1,-1
107,1893,628,716,67,139,1,-1,-1,-1
107,1892,573,812,119,262,1,-1,-1,-1
107,1891,398,718,113,246,1,-1,-1,-1
107,1890,519,720,89,254,1,-1,-1,-1
108,1919,52,1002,86,76,1,-1,-1,-1
108,1917,1116,578,63,171,1,-1,-1,-1
108,1914,1037,646,66,179,1,-1,-1,-1
108,1913,1436,767,81,226,1,-1,-1,-1
108,1910,1573,652,90,210,1,-1,-1,-1
108,1908,1121,792,70,209,1,-1,-1,-1
108,1901,1215,690,81,236,1,-1,-1,-1
108,1899,1306,704,89,219,1,-1,-1,-1
108,1898,1423,697,75,219,1,-1,-1,-1
108,1895,695,819,105,248,1,-1,-1,-1
108,1893,628,716,66,145,1,-1,-1,-1
108,1892,571,812,118,261,1,-1,-1,-1
108,1891,400,717,111,245,1,-1,-1,-1
108,1890,519,718,90,251,1,-1,-1,-1
109,1919,52,1001,86,77,1,-1,-1,-1
109,1917,1118,580,62,169,1,-1,-1,-1
109,1915,952,602,54,180,1,-1,-1,-1
109,1914,1038,648,66,178,1,-1,-1,-1
109,1913,1428,764,80,228,1,-1,-1,-1
109,1910,1572,651,93,211,1,-1,-1,-1
109,1908,1105,791,77,210,1,-1,-1,-1
109,1905,899,605,65,191,1,-1,-1,-1
109,1901,1215,691,79,236,1,-1,-1,-1
109,1899,1304,706,90,220,1,-1,-1,-1
109,1895,693,820,106,248,1,-1,-1,-1
109,1893,628,715,66,149,1,-1,-1,-1
109,1892,569,812,117,261,1,-1,-1,-1
109,1891,399,717,112,244,1,-1,-1,-1
109,1890,519,717,91,249,1,-1,-1,-1
110,1919,53,1000,86,78,1,-1,-1,-1
110,1917,1120,582,63,170,1,-1,-1,-1
110,1913,1416,762,84,230,1,-1,-1,-1
110,1910,1571,651,94,210,1,-1,-1,-1
110,1908,1089,786,87,214,1,-1,-1,-1
110,1901,1215,691,80,235,1,-1,-1,-1
110,1899,1304,707,91,219,1,-1,-1,-1
110,1895,691,821,109,247,1,-1,-1,-1
110,1893,630,713,65,153,1,-1,-1,-1
110,1892,568,811,116,261,1,-1,-1,-1
110,1891,401,717,111,244,1,-1,-1,-1
110,1890,521,715,90,248,1,-1,-1,-1
111,1919,52,998,87,80,1,-1,-1,-1
111,1918,0,964,46,117,1,-1,-1,-1
111,1913,1401,763,91,230,1,-1,-1,-1
111,1910,1573,652,88,209,1,-1,-1,-1
111,1908,1077,779,96,219,1,-1,-1,-1
111,1901,1214,689,79,236,1,-1,-1,-1
111,1899,1305,704,92,220,1,-1,-1,-1
111,1898,1421,680,76,181,1,-1,-1,-1
111,1895,688,821,107,247,1,-1,-1,-1
111,1893,631,713,65,159,1,-1,-1,-1
111,1892,567,811,116,261,1,-1,-1,-1
111,1891,402,717,111,244,1,-1,-1,-1
111,1890,522,715,90,248,1,-1,-1,-1
112,1919,51,997,87,81,1,-1,-1,-1
112,1918,0,964,49,116,1,-1,-1,-1
112,1917,1125,582,63,166,1,-1,-1,-1
112,1914,1044,642,64,181,1,-1,-1,-1
112,1913,1390,762,100,231,1,-1,-1,-1
112,1908,1069,781,103,220,1,-1,-1,-1
112,1901,1214,688,79,237,1,-1,-1,-1
112,1899,1307,701,94,223,1,-1,-1,-1
112,1898,1418,684,78,162,1,-1,-1,-1
112,1895,685,821,103,248,1,-1,-1,-1
112,1893,633,713,65,169,1,-1,-1,-1
112,1892,566,810,115,260,1,-1,-1,-1
112,1891,405,716,109,244,1,-1,-1,-1
112,1890,523,714,90,248,1,-1,-1,-1
113,1919,50,996,87,82,1,-1,-1,-1
113,1918,1,964,50,116,1,-1,-1,-1
113,1917,1127,581,62,163,1,-1,-1,-1
113,1914,1050,643,61,180,1,-1,-1,-1
113,1913,1382,764,107,230,1,-1,-1,-1
113,1910,1566,645,88,210,1,-1,-1,-1
113,1908,1063,785,108,217,1,-1,-1,-1
113,1901,1213,689,79,236,1,-1,-1,-1
113,1899,1308,698,98,225,1,-1,-1,-1
113,1895,685,825,103,249,1,-1,-1,-1
113,1893,633,714,66,177,1,-1,-1,-1
113,1892,566,813,113,261,1,-1,-1,-1
113,1891,406,716,109,243,1,-1,-1,-1
113,1890,525,714,89,247,1,-1,-1,-1
114,1919,47,995,88,83,1,-1,-1,-1
114,1918,0,964,52,115,1,-1,-1,-1
114,1917,1128,580,62,160,1,-1,-1,-1
114,1913,1375,764,113,230,1,-1,-1,-1
114,1910,1566,645,87,211,1,-1,-1,-1
114,1908,1058,789,109,214,1,-1,-1,-1
114,1901,1212,690,79,236,1,-1,-1,-1
114,1899,1308,696,101,227,1,-1,-1,-1
114,1898,1417,697,75,168,1,-1,-1,-1
114,1895,686,826,102,251,1,-1,-1,-1
114,1893,635,713,66,185,1,-1,-1,-1
114,1892,565,815,113,261,1,-1,-1,-1
114,1891,407,716,109,244,1,-1,-1,-1
114,1890,526,711,89,242,1,-1,-1,-1
115,1919,45,995,88,84,1,-1,-1,-1
115,1918,1,964,55,115,1,-1,-1,-1
115,1917,1129,581,62,158,1,-1,-1,-1
115,1913,1371,762,117,230,1,-1,-1,-1
115,1910,1569,644,87,214,1,-1,-1,-1
115,1908,1053,788,104,214,1,-1,-1,-1
115,1901,1211,691,81,237,1,-1,-1,-1
115,1899,1302,697,97,227,1,-1,-1,-1
115,1898,1414,704,77,181,1,-1,-1,-1
115,1895,683,827,102,251,1,-1,-1,-1
115,1893,636,711,67,190,1,-1,-1,-1
115,1892,563,816,113,262,1,-1,-1,-1
115,1891,409,716,108,243,1,-1,-1,-1
115,1890,528,708,88,234,1,-1,-1,-1
116,1919,43,995,88,84,1,-1,-1,-1
116,1918,0,964,56,115,1,-1,-1,-1
116,1915,956,615,51,182,1,-1,-1,-1
116,1913,1367,763,119,230,1,-1,-1,-1
116,1910,1575,645,89,216,1,-1,-1,-1
116,1908,1049,788,97,212,1,-1,-1,-1
116,1901,1209,692,81,238,1,-1,-1,-1
116,1899,1300,699,93,226,1,-1,-1,-1
116,1898,1415,704,76,191,1,-1,-1,-1
116,1895,679,829,103,250,1,-1,-1,-1
116,1893,638,708,68,192,1,-1,-1,-1
116,1892,562,817,113,262,1,-1,-1,-1
116,1891,410,716,108,243,1,-1,-1,-1
116,1890,530,706,86,224,1,-1,-1,-1
117,1919,40,994,88,85,1,-1,-1,-1
117,1918,0,963,57,116,1,-1,-1,-1
117,1915,958,617,50,181,1,-1,-1,-1
117,1913,1361,763,115,230,1,-1,-1,-1
117,1910,1577,643,86,218,1,-1,-1,-1
117,1901,1207,694,82,238,1,-1,-1,-1
117,1899,1301,701,89,226,1,-1,-1,-1
117,1898,1414,704,76,201,1,-1,-1,-1
117,1895,676,829,105,251,1,-1,-1,-1
117,1893,639,706,68,193,1,-1,-1,-1
117,1892,561,819,112,261,1,-1,-1,-1
117,1891,411,715,107,244,1,-1,-1,-1
117,1890,531,706,85,216,1,-1,-1,-1
118,1919,38,993,89,86,1,-1,-1,-1
118,1918,0,962,58,117,1,-1,-1,-1
118,1913,1355,762,109,230,1,-1,-1,-1
118,1910,1584,644,83,220,1,-1,-1,-1
118,1908,1033,788,84,212,1,-1,-1,-1
118,1901,1208,697,81,238,1,-1,-1,-1
118,1899,1301,704,86,227,1,-1,-1,-1
118,1898,1414,705,75,207,1,-1,-1,-1
118,1895,674,830,106,251,1,-1,-1,-1
118,1893,641,704,68,194,1,-1,-1,-1
118,1892,561,820,111,260,1,-1,-1,-1
118,1891,413,713,106,244,1,-1,-1,-1
118,1890,533,707,84,208,1,-1,-1,-1
119,1919,36,992,90,87,1,-1,-1,-1
119,1913,1350,761,99,230,1,-1,-1,-1
119,1910,1591,646,82,220,1,-1,-1,-1
119,1908,1027,783,78,215,1,-1,-1,-1
119,1901,1210,700,81,238,1,-1,-1,-1
119,1899,1302,705,83,226,1,-1,-1,-1
119,1898,1413,706,76,212,1,-1,-1,-1
119,1895,673,830,107,251,1,-1,-1,-1
119,1893,644,703,68,193,1,-1,-1,-1
119,1892,560,821,112,259,1,-1,-1,-1
119,1891,414,710,107,242,1,-1,-1,-1
119,1890,536,707,83,203,1,-1,-1,-1
120,1919,35,992,90,87,1,-1,-1,-1
120,1918,1,961,61,118,1,-1,-1,-1
120,1913,1345,761,92,230,1,-1,-1,-1
120,1910,1596,650,82,218,1,-1,-1,-1
120,1908,1020,783,76,215,1,-1,-1,-1
120,1901,1211,700,81,240,1,-1,-1,-1
120,1899,1302,706,81,222,1,-1,-1,-1
120,1898,1412,705,77,217,1,-1,-1,-1
120,1895,672,831,108,250,1,-1,-1,-1
120,1893,647,702,66,193,1,-1,-1,-1
120,1892,560,821,113,259,1,-1,-1,-1
120,1891,415,707,107,241,1,-1,-1,-1
120,1890,538,707,83,197,1,-1,-1,-1
121,1921,1034,604,61,186,1,-1,-1,-1
121,1919,34,992,90,87,1,-1,-1,-1
121,1918,0,960,63,118,1,-1,-1,-1
121,1913,1340,759,87,232,1,-1,-1,-1
121,1910,1601,654,84,216,1,-1,-1,-1
121,1908,1008,788,80,213,1,-1,-1,-1
121,1901,1212,700,82,241,1,-1,-1,-1
121,1899,1306,706,79,219,1,-1,-1,-1
121,1898,1411,708,77,220,1,-1,-1,-1
121,1895,671,831,108,249,1,-1,-1,-1
121,1893,650,700,67,193,1,-1,-1,-1
121,1892,559,822,114,258,1,-1,-1,-1
121,1891,416,705,107,240,1,-1,-1,-1
121,1890,541,705,83,194,1,-1,-1,-1
122,1921,1035,604,62,182,1,-1,-1,-1
122,1919,33,991,91,88,1,-1,-1,-1
122,1918,0,959,63,119,1,-1,-1,-1
122,1913,1335,759,83,233,1,-1,-1,-1
122,1910,1603,657,83,215,1,-1,-1,-1
122,1908,996,783,87,214,1,-1,-1,-1
122,1901,1213,701,81,240,1,-1,-1,-1
122,1898,1410,707,78,222,1,-1,-1,-1
122,1895,670,831,108,249,1,-1,-1,-1
122,1893,652,698,67,194,1,-1,-1,-1
122,1892,558,823,113,257,1,-1,-1,-1
122,1891,417,704,107,239,1,-1,-1,-1
122,1890,543,707,83,195,1,-1,-1,-1
123,1921,1036,607,61,178,1,-1,-1,-1
123,1919,31,991,92,88,1,-1,-1,-1
123,1918,1,957,63,121,1,-1,-1,-1
123,1913,1326,761,83,234,1,-1,-1,-1
123,1910,1603,659,80,213,1,-1,-1,-1
123,1908,986,785,93,213,1,-1,-1,-1
123,1901,1213,700,81,241,1,-1,-1,-1
123,1898,1409,708,79,224,1,-1,-1,-1
123,1895,667,833,107,248,1,-1,-1,-1
123,1893,654,698,67,195,1,-1,-1,-1
123,1892,557,823,113,257,1,-1,-1,-1
123,1891,418,703,107,239,1,-1,-1,-1
123,1890,545,705,83,194,1,-1,-1,-1
124,1923,804,543,42,137,1,-1,-1,-1
124,1921,1037,610,61,177,1,-1,-1,-1
124,1919,30,990,92,89,1,-1,-1,-1
124,1918,0,956,63,122,1,-1,-1,-1
124,1914,1083,650,60,185,1,-1,-1,-1
124,1913,1313,764,88,233,1,-1,-1,-1
124,1910,1608,662,74,210,1,-1,-1,-1
124,1908,978,788,98,212,1,-1,-1,-1
124,1901,1213,701,80,241,1,-1,-1,-1
124,1898,1409,711,79,225,1,-1,-1,-1
124,1895,661,835,103,246,1,-1,-1,-1
124,1893,655,698,67,198,1,-1,-1,-1
124,1892,556,824,112,256,1,-1,-1,-1
124,1891,418,703,106,239,1,-1,-1,-1
124,1890,546,704,83,193,1,-1,-1,-1
125,1923,803,541,41,139,1,-1,-1,-1
125,1919,29,989,93,90,1,-1,-1,-1
125,1918,0,954,63,123,1,-1,-1,-1
125,1914,1084,650,60,186,1,-1,-1,-1
125,1913,1303,760,94,235,1,-1,-1,-1
125,1910,1615,661,73,209,1,-1,-1,-1
125,1908,971,787,99,214,1,-1,-1,-1
125,1901,1214,700,80,242,1,-1,-1,-1
125,1898,1407,712,80,226,1,-1,-1,-1
125,1895,659,837,101,244,1,-1,-1,-1
125,1893,656,695,66,201,1,-1,-1,-1
125,1892,554,824,112,255,1,-1,-1,-1
125,1891,417,703,106,237,1,-1,-1,-1
125,1890,547,701,82,189,1,-1,-1,-1
126,1919,28,989,94,90,1,-1,-1,-1
126,1918,0,952,64,125,1,-1,-1,-1
126,1914,1089,650,60,187,1,-1,-1,-1
126,1913,1295,760,100,236,1,-1,-1,-1
126,1910,1617,660,69,209,1,-1,-1,-1
126,1908,966,787,97,214,1,-1,-1,-1
126,1901,1213,701,79,241,1,-1,-1,-1
126,1898,1405,712,80,226,1,-1,-1,-1
126,1895,656,838,98,243,1,-1,-1,-1
126,1893,657,694,66,201,1,-1,-1,-1
126,1892,552,825,112,254,1,-1,-1,-1
126,1891,417,704,105,235,1,-1,-1,-1
126,1890,547,702,82,190,1,-1,-1,-1
127,1923,801,531,45,147,1,-1,-1,-1
127,1919,27,988,95,91,1,-1,-1,-1
127,1918,0,951,64,125,1,-1,-1,-1
127,1914,1092,649,60,188,1,-1,-1,-1
127,1913,1285,758,104,237,1,-1,-1,-1
127,1910,1621,661,69,207,1,-1,-1,-1
127,1908,961,787,90,214,1,-1,-1,-1
127,1901,1214,700,78,241,1,-1,-1,-1
127,1898,1403,710,82,228,1,-1,-1,-1
127,1895,654,841,96,241,1,-1,-1,-1
127,1893,658,692,67,202,1,-1,-1,-1
127,1892,549,826,112,253,1,-1,-1,-1
127,1891,417,705,104,235,1,-1,-1,-1
127,1890,547,701,80,190,1,-1,-1,-1
128,1923,800,529,47,148,1,-1,-1,-1
128,1921,1034,600,67,192,1,-1,-1,-1
128,1919,27,987,96,92,1,-1,-1,-1
128,1918,0,949,64,128,1,-1,-1,-1
128,1914,1091,650,62,187,1,-1,-1,-1
128,1913,1280,756,106,240,1,-1,-1,-1
128,1910,1624,660,69,207,1,-1,-1,-1
128,1908,955,787,83,212,1,-1,-1,-1
128,1901,1214,701,77,240,1,-1,-1,-1
128,1898,1402,707,81,227,1,-1,-1,-1
128,1895,653,842,95,239,1,-1,-1,-1
128,1893,657,691,68,201,1,-1,-1,-1
128,1892,546,827,112,252,1,-1,-1,-1
128,1891,415,703,104,234,1,-1,-1,-1
128,1890,548,702,79,190,1,-1,-1,-1
129,1919,28,987,96,92,1,-1,-1,-1
129,1918,0,946,65,130,1,-1,-1,-1
129,1914,1094,650,62,187,1,-1,-1,-1
129,1913,1275,759,106,239,1,-1,-1,-1
129,1910,1627,660,68,206,1,-1,-1,-1
129,1908,947,782,79,215,1,-1,-1,-1
129,1901,1213,702,77,240,1,-1,-1,-1
129,1899,1320,712,77,222,1,-1,-1,-1
129,1898,1402,706,82,224,1,-1,-1,-1
129,1895,653,843,94,237,1,-1,-1,-1
129,1893,657,690,68,201,1,-1,-1,-1
129,1892,543,829,113,251,1,-1,-1,-1
129,1891,414,702,105,235,1,-1,-1,-1
129,1890,549,702,77,190,1,-1,-1,-1
130,1919,28,986,97,92,1,-1,-1,-1
130,1918,0,944,65,132,1,-1,-1,-1
130,1913,1271,761,103,238,1,-1,-1,-1
130,1910,1628,659,70,206,1,-1,-1,-1
130,1908,938,780,76,216,1,-1,-1,-1
130,1901,1211,704,76,241,1,-1,-1,-1
130,1899,1323,714,75,220,1,-1,-1,-1
130,1898,1402,704,81,223,1,-1,-1,-1
130,1895,651,844,94,236,1,-1,-1,-1
130,1893,658,690,67,199,1,-1,-1,-1
130,1892,539,831,114,249,1,-1,-1,-1
130,1891,414,702,104,235,1,-1,-1,-1
130,1890,549,701,77,190,1,-1,-1,-1
131,1919,28,983,98,95,1,-1,-1,-1
131,1918,0,942,66,134,1,-1,-1,-1
131,1914,1093,653,68,187,1,-1,-1,-1
131,1913,1265,760,98,237,1,-1,-1,-1
131,1910,1630,660,72,205,1,-1,-1,-1
131,1908,930,780,73,217,1,-1,-1,-1
131,1901,1210,707,77,241,1,-1,-1,-1
131,1899,1323,716,74,219,1,-1,-1,-1
131,1898,1402,705,81,225,1,-1,-1,-1
131,1895,649,844,97,236,1,-1,-1,-1
131,1893,657,690,68,199,1,-1,-1,-1
131,1892,536,832,115,248,1,-1,-1,-1
131,1891,413,700,104,235,1,-1,-1,-1
131,1890,550,699,77,186,1,-1,-1,-1
132,1919,30,981,99,97,1,-1,-1,-1
132,1913,1261,761,92,235,1,-1,-1,-1
132,1910,1634,661,79,204,1,-1,-1,-1
132,1908,918,782,77,216,1,-1,-1,-1
132,1901,1209,709,76,241,1,-1,-1,-1
132,1899,1321,718,76,222,1,-1,-1,-1
132,1898,1400,705,81,227,1,-1,-1,-1
132,1895,650,845,101,235,1,-1,-1,-1
132,1893,657,689,67,199,1,-1,-1,-1
132,1892,535,834,114,246,1,-1,-1,-1
132,1891,413,699,104,235,1,-1,-1,-1
132,1890,552,699,80,186,1,-1,-1,-1
133,1921,1046,610,65,185,1,-1,-1,-1
133,1919,32,979,101,98,1,-1,-1,-1
133,1913,1254,761,89,235,1,-1,-1,-1
133,1910,1639,662,84,203,1,-1,-1,-1
133,1908,906,781,84,217,1,-1,-1,-1
133,1901,1211,710,74,241,1,-1,-1,-1
133,1899,1322,721,75,223,1,-1,-1,-1
133,1898,1400,705,81,228,1,-1,-1,-1
133,1895,650,845,105,235,1,-1,-1,-1
133,1893,658,687,68,200,1,-1,-1,-1
133,1892,533,836,115,245,1,-1,-1,-1
133,1891,414,696,103,234,1,-1,-1,-1
133,1890,555,699,81,186,1,-1,-1,-1
134,1923,796,536,47,144,1,-1,-1,-1
134,1921,1048,612,64,183,1,-1,-1,-1
134,1919,34,977,103,100,1,-1,-1,-1
134,1915,958,612,72,198,1,-1,-1,-1
134,1913,1247,761,84,235,1,-1,-1,-1
134,1910,1642,666,90,202,1,-1,-1,-1
134,1908,894,784,93,214,1,-1,-1,-1
134,1901,1210,712,72,240,1,-1,-1,-1
134,1899,1318,724,76,224,1,-1,-1,-1
134,1898,1400,709,80,228,1,-1,-1,-1
134,1895,648,845,107,235,1,-1,-1,-1
134,1893,658,687,69,201,1,-1,-1,-1
134,1892,532,837,115,244,1,-1,-1,-1
134,1891,415,693,102,233,1,-1,-1,-1
134,1890,556,698,82,187,1,-1,-1,-1
135,1923,798,538,46,144,1,-1,-1,-1
135,1921,1050,614,63,181,1,-1,-1,-1
135,1919,35,976,105,101,1,-1,-1,-1
135,1918,1,937,73,140,1,-1,-1,-1
135,1913,1241,761,82,235,1,-1,-1,-1
135,1908,886,787,100,213,1,-1,-1,-1
135,1899,1317,723,76,226,1,-1,-1,-1
135,1898,1400,711,79,228,1,-1,-1,-1
135,1895,647,847,109,233,1,-1,-1,-1
135,1893,658,685,70,202,1,-1,-1,-1
135,1892,531,839,114,242,1,-1,-1,-1
135,1891,416,692,102,232,1,-1,-1,-1
135,1890,557,697,83,188,1,-1,-1,-1
136,1921,1051,615,63,183,1,-1,-1,-1
136,1919,37,974,105,104,1,-1,-1,-1
136,1918,2,936,76,141,1,-1,-1,-1
136,1913,1229,763,83,234,1,-1,-1,-1
136,1908,879,788,105,212,1,-1,-1,-1
136,1899,1313,723,77,227,1,-1,-1,-1
136,1898,1400,713,79,229,1,-1,-1,-1
136,1895,644,849,111,232,1,-1,-1,-1
136,1893,657,685,73,204,1,-1,-1,-1
136,1892,530,840,114,241,1,-1,-1,-1
136,1891,416,691,102,233,1,-1,-1,-1
136,1890,557,695,84,189,1,-1,-1,-1
137,1923,797,543,46,141,1,-1,-1,-1
137,1921,1052,617,62,182,1,-1,-1,-1
137,1919,41,973,104,105,1,-1,-1,-1
137,1918,2,935,79,142,1,-1,-1,-1
137,1915,971,610,73,201,1,-1,-1,-1
137,1913,1215,762,89,235,1,-1,-1,-1
137,1908,874,788,105,210,1,-1,-1,-1
137,1899,1307,723,82,227,1,-1,-1,-1
137,1898,1398,715,79,230,1,-1,-1,-1
137,1895,641,850,112,231,1,-1,-1,-1
137,1893,657,680,74,200,1,-1,-1,-1
137,1892,527,840,114,240,1,-1,-1,-1
137,1891,416,690,102,233,1,-1,-1,-1
137,1890,558,694,84,188,1,-1,-1,-1
138,1921,1053,619,63,185,1,-1,-1,-1
138,1919,44,971,103,106,1,-1,-1,-1
138,1918,1,934,82,143,1,-1,-1,-1
138,1913,1202,762,97,235,1,-1,-1,-1
138,1908,870,787,102,210,1,-1,-1,-1
138,1899,1304,721,85,227,1,-1,-1,-1
138,1898,1396,716,79,230,1,-1,-1,-1
138,1895,638,851,114,230,1,-1,-1,-1
138,1893,658,677,74,196,1,-1,-1,-1
138,1892,525,841,115,239,1,-1,-1,-1
138,1891,417,688,102,233,1,-1,-1,-1
138,1890,558,692,86,191,1,-1,-1,-1
139,1921,1054,620,62,186,1,-1,-1,-1
139,1919,42,970,105,108,1,-1,-1,-1
139,1918,1,933,83,145,1,-1,-1,-1
139,1915,974,610,76,204,1,-1,-1,-1
139,1913,1190,763,105,236,1,-1,-1,-1
139,1908,865,786,97,211,1,-1,-1,-1
139,1899,1301,720,87,228,1,-1,-1,-1
139,1898,1395,717,78,233,1,-1,-1,-1
139,1895,636,853,114,228,1,-1,-1,-1
139,1893,658,677,74,196,1,-1,-1,-1
139,1892,523,841,116,239,1,-1,-1,-1
139,1891,417,688,102,234,1,-1,-1,-1
139,1890,557,690,88,195,1,-1,-1,-1
140,1926,1459,669,81,199,1,-1,-1,-1
140,1925,1733,746,113,235,1,-1,-1,-1
140,1923,797,544,45,141,1,-1,-1,-1
140,1921,1056,621,61,186,1,-1,-1,-1
140,1919,45,969,103,109,1,-1,-1,-1
140,1915,969,610,80,206,1,-1,-1,-1
140,1913,1182,764,112,235,1,-1,-1,-1
140,1908,859,784,88,211,1,-1,-1,-1
140,1899,1298,719,89,229,1,-1,-1,-1
140,1898,1393,717,78,231,1,-1,-1,-1
140,1895,635,855,114,227,1,-1,-1,-1
140,1893,661,679,73,197,1,-1,-1,-1
140,1892,520,843,117,237,1,-1,-1,-1
140,1891,419,688,100,234,1,-1,-1,-1
140,1890,556,690,89,197,1,-1,-1,-1
141,1926,1459,673,84,195,1,-1,-1,-1
141,1925,1728,747,119,233,1,-1,-1,-1
141,1921,1058,622,60,185,1,-1,-1,-1
141,1919,47,968,102,110,1,-1,-1,-1
141,1918,0,929,85,148,1,-1,-1,-1
141,1915,967,610,84,207,1,-1,-1,-1
141,1913,1175,761,118,237,1,-1,-1,-1
141,1908,852,782,81,212,1,-1,-1,-1
141,1899,1299,718,89,231,1,-1,-1,-1
141,1898,1393,717,77,232,1,-1,-1,-1
141,1895,632,856,114,226,1,-1,-1,-1
141,1893,660,679,75,198,1,-1,-1,-1
141,1892,517,844,118,236,1,-1,-1,-1
141,1891,420,687,99,234,1,-1,-1,-1
141,1890,556,689,89,201,1,-1,-1,-1
142,1926,1457,670,91,202,1,-1,-1,-1
142,1925,1725,745,118,232,1,-1,-1,-1
142,1921,1060,622,58,185,1,-1,-1,-1
142,1919,48,967,101,111,1,-1,-1,-1
142,1918,0,928,87,149,1,-1,-1,-1
142,1913,1170,764,121,235,1,-1,-1,-1
142,1908,845,782,75,213,1,-1,-1,-1
142,1899,1299,720,89,231,1,-1,-1,-1
142,1898,1391,716,77,233,1,-1,-1,-1
142,1895,630,857,114,224,1,-1,-1,-1
142,1893,661,679,77,197,1,-1,-1,-1
142,1892,515,846,117,235,1,-1,-1,-1
142,1891,421,687,99,233,1,-1,-1,-1
142,1890,556,688,91,204,1,-1,-1,-1
143,1926,1457,670,94,201,1,-1,-1,-1
143,1925,1722,744,113,229,1,-1,-1,-1
