329,1246,384,825,102,247,1,-1,-1,-1
330,1246,389,823,102,245,1,-1,-1,-1
331,1246,393,820,100,244,1,-1,-1,-1
332,1246,395,819,100,243,1,-1,-1,-1
333,1246,398,818,100,243,1,-1,-1,-1
334,1246,401,817,99,242,1,-1,-1,-1
335,1246,403,817,100,242,1,-1,-1,-1
336,1246,406,816,100,243,1,-1,-1,-1
337,1246,409,816,101,242,1,-1,-1,-1
339,1246,417,814,100,242,1,-1,-1,-1
340,1246,419,815,100,241,1,-1,-1,-1
341,1246,422,814,99,240,1,-1,-1,-1
342,1246,424,812,99,239,1,-1,-1,-1
343,1246,426,811,99,237,1,-1,-1,-1
344,1246,427,808,99,237,1,-1,-1,-1
345,1246,429,806,99,237,1,-1,-1,-1
358,1246,467,795,100,233,1,-1,-1,-1
359,1246,470,794,98,232,1,-1,-1,-1
360,1246,472,794,98,232,1,-1,-1,-1
361,1246,476,794,96,231,1,-1,-1,-1
362,1246,478,793,96,232,1,-1,-1,-1
363,1246,481,794,95,231,1,-1,-1,-1
364,1246,483,793,95,230,1,-1,-1,-1
365,1246,484,793,94,229,1,-1,-1,-1
368,1246,490,789,93,227,1,-1,-1,-1
369,1246,491,788,94,225,1,-1,-1,-1
370,1246,494,787,92,224,1,-1,-1,-1
371,1250,221,844,109,235,1,-1,-1,-1
371,1246,495,784,93,225,1,-1,-1,-1
372,1246,497,784,93,225,1,-1,-1,-1
373,1246,499,782,92,226,1,-1,-1,-1
374,1246,501,782,91,226,1,-1,-1,-1
375,1246,504,782,90,226,1,-1,-1,-1
378,1250,222,859,111,223,1,-1,-1,-1
380,1246,516,771,90,225,1,-1,-1,-1
381,1250,223,863,111,217,1,-1,-1,-1
381,1246,518,770,91,225,1,-1,-1,-1
382,1250,222,864,112,216,1,-1,-1,-1
382,1246,521,766,90,226,1,-1,-1,-1
383,1246,523,765,90,224,1,-1,-1,-1
384,1246,524,763,90,225,1,-1,-1,-1
385,1246,527,764,89,224,1,-1,-1,-1
386,1251,1703,706,93,227,1,-1,-1,-1
386,1246,529,766,89,221,1,-1,-1,-1
387,1251,1699,703,95,230,1,-1,-1,-1
387,1246,531,767,89,220,1,-1,-1,-1
388,1246,533,768,89,220,1,-1,-1,-1
389,1251,1696,708,86,216,1,-1,-1,-1
392,1246,539,757,88,218,1,-1,-1,-1
393,1246,540,754,88,219,1,-1,-1,-1
394,1246,542,754,88,219,1,-1,-1,-1
395,1246,543,753,89,220,1,-1,-1,-1
397,1251,1639,689,96,229,1,-1,-1,-1
398,1246,546,752,90,220,1,-1,-1,-1
403,1250,211,896,95,184,1,-1,-1,-1
406,1246,566,744,88,217,1,-1,-1,-1
407,1246,568,744,88,216,1,-1,-1,-1
408,1246,570,742,87,217,1,-1,-1,-1
409,1246,572,744,86,216,1,-1,-1,-1
410,1246,573,744,86,217,1,-1,-1,-1
411,1246,574,745,86,215,1,-1,-1,-1
412,1246,571,744,87,215,1,-1,-1,-1
413,1246,567,742,87,215,1,-1,-1,-1
414,1246,566,740,88,215,1,-1,-1,-1
415,1246,569,740,88,214,1,-1,-1,-1
416,1246,574,739,88,214,1,-1,-1,-1
417,1246,579,739,88,213,1,-1,-1,-1
418,1246,581,739,89,212,1,-1,-1,-1
419,1246,585,740,88,212,1,-1,-1,-1
420,1246,590,740,87,212,1,-1,-1,-1
421,1246,591,739,87,212,1,-1,-1,-1
422,1246,593,741,86,210,1,-1,-1,-1
423,1246,596,742,86,211,1,-1,-1,-1
424,1246,598,745,86,211,1,-1,-1,-1
425,1246,600,748,86,210,1,-1,-1,-1
427,1246,607,749,87,210,1,-1,-1,-1
428,1246,612,748,87,208,1,-1,-1,-1
429,1246,615,747,87,207,1,-1,-1,-1
