113,1990,406,716,109,243,1,-1,-1,-1
113,1989,525,714,89,247,1,-1,-1,-1
114,2004,1375,764,113,230,1,-1,-1,-1
114,1994,686,826,102,251,1,-1,-1,-1
114,1991,565,815,113,261,1,-1,-1,-1
114,1990,407,716,109,244,1,-1,-1,-1
114,1989,526,711,89,242,1,-1,-1,-1
115,2004,1371,762,117,231,1,-1,-1,-1
115,1994,682,827,103,251,1,-1,-1,-1
115,1991,563,816,113,262,1,-1,-1,-1
115,1990,409,716,108,243,1,-1,-1,-1
115,1989,528,708,88,234,1,-1,-1,-1
116,2004,1367,763,119,230,1,-1,-1,-1
116,1994,679,829,103,250,1,-1,-1,-1
116,1991,562,817,113,262,1,-1,-1,-1
116,1990,410,716,108,243,1,-1,-1,-1
116,1989,530,706,86,224,1,-1,-1,-1
117,2004,1361,763,115,230,1,-1,-1,-1
117,1994,676,829,105,251,1,-1,-1,-1
117,1991,561,819,112,261,1,-1,-1,-1
117,1990,411,715,107,244,1,-1,-1,-1
117,1989,531,706,85,216,1,-1,-1,-1
118,2004,1355,762,109,230,1,-1,-1,-1
118,1994,674,830,106,251,1,-1,-1,-1
118,1991,561,820,111,260,1,-1,-1,-1
118,1990,413,713,106,244,1,-1,-1,-1
119,2008,645,705,68,188,1,-1,-1,-1
119,2004,1350,761,99,230,1,-1,-1,-1
119,1994,673,830,107,251,1,-1,-1,-1
119,1991,560,821,112,259,1,-1,-1,-1
119,1990,414,710,107,242,1,-1,-1,-1
120,1994,672,831,108,250,1,-1,-1,-1
120,1991,560,821,113,259,1,-1,-1,-1
120,1990,415,707,107,241,1,-1,-1,-1
121,2009,1212,698,83,245,1,-1,-1,-1
121,1994,671,831,108,249,1,-1,-1,-1
121,1991,559,822,114,258,1,-1,-1,-1
121,1990,416,705,107,240,1,-1,-1,-1
121,1989,540,701,84,202,1,-1,-1,-1
122,2009,1213,700,81,242,1,-1,-1,-1
122,1991,558,823,113,257,1,-1,-1,-1
122,1990,417,704,107,239,1,-1,-1,-1
122,1989,543,704,83,201,1,-1,-1,-1
123,2004,1321,764,93,230,1,-1,-1,-1
123,1991,557,823,113,257,1,-1,-1,-1
123,1990,418,703,107,239,1,-1,-1,-1
123,1989,545,703,83,199,1,-1,-1,-1
124,2008,653,697,70,202,1,-1,-1,-1
124,2004,1309,766,96,230,1,-1,-1,-1
124,1991,556,824,112,256,1,-1,-1,-1
124,1990,418,703,106,239,1,-1,-1,-1
125,2008,655,694,68,204,1,-1,-1,-1
125,1991,554,824,112,255,1,-1,-1,-1
125,1990,417,703,106,237,1,-1,-1,-1
126,2008,656,692,68,206,1,-1,-1,-1
126,1991,552,825,112,254,1,-1,-1,-1
126,1990,417,704,105,235,1,-1,-1,-1
126,1989,547,700,82,196,1,-1,-1,-1
127,2008,657,690,69,206,1,-1,-1,-1
127,2004,1285,759,103,236,1,-1,-1,-1
127,1994,653,840,100,243,1,-1,-1,-1
127,1991,549,826,112,253,1,-1,-1,-1
127,1990,417,705,104,235,1,-1,-1,-1
127,1989,547,700,80,193,1,-1,-1,-1
128,2010,1401,706,82,224,1,-1,-1,-1
128,2004,1280,756,106,239,1,-1,-1,-1
128,1991,546,827,112,252,1,-1,-1,-1
128,1990,415,703,104,234,1,-1,-1,-1
129,2010,1403,707,81,219,1,-1,-1,-1
129,2004,1275,760,106,237,1,-1,-1,-1
129,1991,543,829,113,251,1,-1,-1,-1
129,1990,414,702,105,235,1,-1,-1,-1
130,2010,1403,706,80,216,1,-1,-1,-1
130,2008,657,688,69,204,1,-1,-1,-1
130,2004,1271,761,103,237,1,-1,-1,-1
130,1991,539,831,114,249,1,-1,-1,-1
130,1990,414,702,104,235,1,-1,-1,-1
131,2010,1403,707,79,220,1,-1,-1,-1
131,1991,536,832,115,248,1,-1,-1,-1
131,1990,413,700,104,235,1,-1,-1,-1
132,2010,1401,706,80,224,1,-1,-1,-1
132,1991,535,834,114,246,1,-1,-1,-1
132,1990,413,699,104,235,1,-1,-1,-1
132,1989,553,698,82,188,1,-1,-1,-1
133,2010,1401,705,80,227,1,-1,-1,-1
133,2008,658,684,70,206,1,-1,-1,-1
133,1991,533,836,115,245,1,-1,-1,-1
133,1990,414,696,103,234,1,-1,-1,-1
133,1989,554,698,83,188,1,-1,-1,-1
134,2008,658,685,70,206,1,-1,-1,-1
134,2007,1313,725,82,224,1,-1,-1,-1
134,2004,1244,761,90,236,1,-1,-1,-1
134,1991,532,837,115,244,1,-1,-1,-1
134,1990,415,693,102,233,1,-1,-1,-1
135,2004,1240,761,84,235,1,-1,-1,-1
135,1991,531,839,114,242,1,-1,-1,-1
135,1990,416,692,102,232,1,-1,-1,-1
135,1989,557,697,84,188,1,-1,-1,-1
136,2004,1228,763,85,234,1,-1,-1,-1
136,1991,530,840,114,241,1,-1,-1,-1
136,1990,416,691,102,233,1,-1,-1,-1
136,1989,557,695,84,189,1,-1,-1,-1
137,2004,1214,762,91,235,1,-1,-1,-1
137,1991,527,840,114,240,1,-1,-1,-1
137,1990,416,690,102,233,1,-1,-1,-1
137,1989,557,694,86,189,1,-1,-1,-1
138,2010,1395,716,79,229,1,-1,-1,-1
138,2007,1303,721,88,226,1,-1,-1,-1
138,2004,1201,762,99,235,1,-1,-1,-1
138,1991,525,841,115,239,1,-1,-1,-1
138,1990,417,688,102,233,1,-1,-1,-1
138,1989,558,692,87,192,1,-1,-1,-1
139,2010,1395,718,78,231,1,-1,-1,-1
139,2007,1299,720,90,228,1,-1,-1,-1
139,1991,523,841,116,239,1,-1,-1,-1
139,1990,417,688,102,234,1,-1,-1,-1
139,1989,557,690,88,195,1,-1,-1,-1
140,2007,1297,719,91,229,1,-1,-1,-1
140,1991,520,843,117,237,1,-1,-1,-1
140,1990,419,688,100,234,1,-1,-1,-1
140,1989,556,690,89,197,1,-1,-1,-1
141,2010,1393,718,76,231,1,-1,-1,-1
141,2007,1298,718,91,231,1,-1,-1,-1
141,1991,517,844,118,236,1,-1,-1,-1
141,1990,420,687,99,234,1,-1,-1,-1
141,1989,555,689,90,201,1,-1,-1,-1
142,2011,49,967,98,111,1,-1,-1,-1
142,2010,1391,717,77,232,1,-1,-1,-1
142,2007,1298,720,91,231,1,-1,-1,-1
142,1991,515,846,117,235,1,-1,-1,-1
142,1990,421,687,99,233,1,-1,-1,-1
142,1989,556,688,91,204,1,-1,-1,-1
143,2011,50,966,97,111,1,-1,-1,-1
143,2010,1389,716,78,231,1,-1,-1,-1
143,2007,1300,721,90,233,1,-1,-1,-1
143,1991,514,848,118,233,1,-1,-1,-1
143,1990,422,685,99,234,1,-1,-1,-1
143,1989,557,687,92,208,1,-1,-1,-1
144,2010,1386,715,80,233,1,-1,-1,-1
144,2007,1303,723,87,236,1,-1,-1,-1
144,1991,511,849,118,231,1,-1,-1,-1
144,1990,424,685,97,234,1,-1,-1,-1
144,1989,557,686,92,210,1,-1,-1,-1
145,2010,1384,716,80,234,1,-1,-1,-1
145,2007,1303,726,85,236,1,-1,-1,-1
145,1991,508,851,119,229,1,-1,-1,-1
145,1989,557,687,93,212,1,-1,-1,-1
146,2010,1384,716,80,234,1,-1,-1,-1
146,2007,1303,727,83,237,1,-1,-1,-1
146,1991,506,852,119,228,1,-1,-1,-1
146,1989,558,687,93,215,1,-1,-1,-1
147,2010,1384,717,82,235,1,-1,-1,-1
147,2007,1303,728,82,238,1,-1,-1,-1
147,1991,505,853,119,227,1,-1,-1,-1
147,1990,429,679,97,230,1,-1,-1,-1
147,1989,560,685,93,218,1,-1,-1,-1
148,2010,1383,718,82,235,1,-1,-1,-1
148,2007,1302,729,82,238,1,-1,-1,-1
148,1991,504,854,117,226,1,-1,-1,-1
148,1990,430,678,97,228,1,-1,-1,-1
148,1989,559,686,92,220,1,-1,-1,-1
149,2010,1384,722,82,237,1,-1,-1,-1
149,2007,1303,729,82,238,1,-1,-1,-1
149,1991,502,854,117,226,1,-1,-1,-1
149,1990,431,676,98,227,1,-1,-1,-1
149,1989,560,685,91,222,1,-1,-1,-1
150,2007,1303,727,83,239,1,-1,-1,-1
150,1991,499,854,117,225,1,-1,-1,-1
150,1990,432,675,98,227,1,-1,-1,-1
150,1989,561,683,89,224,1,-1,-1,-1
151,2007,1303,726,83,241,1,-1,-1,-1
151,1990,433,674,98,226,1,-1,-1,-1
151,1989,561,682,87,227,1,-1,-1,-1
152,2007,1303,725,83,242,1,-1,-1,-1
152,1989,562,680,86,229,1,-1,-1,-1
153,2011,58,951,96,124,1,-1,-1,-1
153,2007,1303,723,82,243,1,-1,-1,-1
153,1990,435,674,98,226,1,-1,-1,-1
153,1989,564,675,85,229,1,-1,-1,-1
154,2011,60,949,95,127,1,-1,-1,-1
154,1989,564,672,85,230,1,-1,-1,-1
155,2011,63,948,95,128,1,-1,-1,-1
155,2010,1380,729,82,240,1,-1,-1,-1
155,1989,565,670,85,230,1,-1,-1,-1
156,2011,65,947,95,130,1,-1,-1,-1
156,2010,1380,730,80,240,1,-1,-1,-1
156,2007,1297,729,85,246,1,-1,-1,-1
156,1989,566,669,85,231,1,-1,-1,-1
157,2011,70,946,94,131,1,-1,-1,-1
157,2010,1379,729,80,241,1,-1,-1,-1
157,2007,1295,733,87,245,1,-1,-1,-1
157,1989,568,667,84,232,1,-1,-1,-1
158,2011,73,944,93,133,1,-1,-1,-1
158,2010,1380,727,80,241,1,-1,-1,-1
158,2007,1292,736,88,244,1,-1,-1,-1
158,1991,482,865,115,217,1,-1,-1,-1
158,1989,569,667,83,231,1,-1,-1,-1
159,2010,1380,728,80,240,1,-1,-1,-1
159,2007,1288,738,89,245,1,-1,-1,-1
159,1991,477,868,116,213,1,-1,-1,-1
160,2010,1380,729,81,240,1,-1,-1,-1
160,2007,1287,739,90,245,1,-1,-1,-1
160,1991,472,869,118,212,1,-1,-1,-1
160,1990,442,667,99,225,1,-1,-1,-1
161,2011,83,938,93,137,1,-1,-1,-1
161,2007,1283,739,91,245,1,-1,-1,-1
161,1990,443,665,99,224,1,-1,-1,-1
162,2010,1379,732,81,240,1,-1,-1,-1
162,2007,1284,740,89,244,1,-1,-1,-1
162,1990,445,663,99,224,1,-1,-1,-1
163,2007,1285,740,88,244,1,-1,-1,-1
163,1990,447,661,98,225,1,-1,-1,-1
164,2007,1283,739,88,244,1,-1,-1,-1
164,1991,458,870,120,209,1,-1,-1,-1
164,1990,449,661,97,224,1,-1,-1,-1
165,2010,1377,741,82,243,1,-1,-1,-1
165,1991,454,870,121,208,1,-1,-1,-1
166,2007,1282,740,86,244,1,-1,-1,-1
166,1991,450,873,122,206,1,-1,-1,-1
166,1990,453,661,96,224,1,-1,-1,-1
167,2010,1375,742,82,243,1,-1,-1,-1
167,2007,1281,741,86,245,1,-1,-1,-1
167,1991,446,877,124,203,1,-1,-1,-1
168,2007,1280,746,85,246,1,-1,-1,-1
168,1991,444,880,124,201,1,-1,-1,-1
169,2010,1374,743,82,243,1,-1,-1,-1
169,2007,1280,749,85,245,1,-1,-1,-1
169,1991,442,884,125,198,1,-1,-1,-1
169,1990,459,663,96,224,1,-1,-1,-1
170,2011,101,929,93,147,1,-1,-1,-1
170,2010,1374,744,81,242,1,-1,-1,-1
170,2007,1272,750,90,246,1,-1,-1,-1
170,1991,441,887,125,195,1,-1,-1,-1
171,2014,1175,741,84,256,1,-1,-1,-1
171,2011,104,928,92,148,1,-1,-1,-1
171,2010,1373,744,82,242,1,-1,-1,-1
171,1991,440,890,125,192,1,-1,-1,-1
172,2014,1176,743,84,255,1,-1,-1,-1
172,2011,106,926,93,150,1,-1,-1,-1
172,2010,1373,744,83,242,1,-1,-1,-1
172,2007,1273,753,90,247,1,-1,-1,-1
172,1989,588,654,82,228,1,-1,-1,-1
173,2011,107,925,93,151,1,-1,-1,-1
173,2010,1372,746,84,244,1,-1,-1,-1
174,2011,109,923,92,154,1,-1,-1,-1
174,2010,1371,747,85,246,1,-1,-1,-1
174,2007,1273,753,90,248,1,-1,-1,-1
175,2011,110,921,92,156,1,-1,-1,-1
175,2010,1369,749,86,246,1,-1,-1,-1
175,2007,1272,751,92,250,1,-1,-1,-1
176,2014,1172,754,85,257,1,-1,-1,-1
176,2011,111,919,92,157,1,-1,-1,-1
176,2010,1368,751,88,248,1,-1,-1,-1
176,2007,1271,750,94,252,1,-1,-1,-1
177,2014,1171,754,86,259,1,-1,-1,-1
177,2011,112,918,92,159,1,-1,-1,-1
177,2010,1368,754,88,248,1,-1,-1,-1
177,2007,1269,753,97,251,1,-1,-1,-1
178,2014,1171,753,85,262,1,-1,-1,-1
178,2011,114,917,92,160,1,-1,-1,-1
178,2010,1367,757,90,249,1,-1,-1,-1
178,2007,1266,755,99,249,1,-1,-1,-1
178,1990,472,654,97,220,1,-1,-1,-1
179,2018,889,771,117,243,1,-1,-1,-1
179,2014,1170,752,86,265,1,-1,-1,-1
179,2011,115,916,92,162,1,-1,-1,-1
179,2010,1367,760,91,248,1,-1,-1,-1
179,2007,1261,757,101,249,1,-1,-1,-1
179,1990,473,654,97,218,1,-1,-1,-1
180,2018,883,771,123,244,1,-1,-1,-1
180,2014,1171,749,86,267,1,-1,-1,-1
180,2011,117,915,92,163,1,-1,-1,-1
180,2010,1368,761,90,247,1,-1,-1,-1
181,2018,877,772,128,244,1,-1,-1,-1
181,2014,1171,749,86,267,1,-1,-1,-1
181,2010,1368,761,90,246,1,-1,-1,-1
182,2018,875,774,129,243,1,-1,-1,-1
182,2014,1171,751,85,266,1,-1,-1,-1
182,2010,1369,763,90,245,1,-1,-1,-1
182,2007,1258,762,104,252,1,-1,-1,-1
183,2018,872,773,127,242,1,-1,-1,-1
183,2010,1369,762,91,244,1,-1,-1,-1
183,2007,1256,764,102,253,1,-1,-1,-1
184,2010,1370,762,90,244,1,-1,-1,-1
184,2007,1257,764,105,255,1,-1,-1,-1
184,1989,605,647,81,222,1,-1,-1,-1
185,2014,1167,752,84,266,1,-1,-1,-1
185,2010,1371,763,90,243,1,-1,-1,-1
185,2007,1256,765,104,255,1,-1,-1,-1
186,2014,1168,753,87,270,1,-1,-1,-1
186,2010,1371,763,90,246,1,-1,-1,-1
186,2007,1255,765,104,254,1,-1,-1,-1
187,2014,1165,755,90,272,1,-1,-1,-1
187,2010,1371,764,90,247,1,-1,-1,-1
187,2007,1254,764,104,257,1,-1,-1,-1
188,2018,833,777,101,228,1,-1,-1,-1
188,2014,1163,756,92,274,1,-1,-1,-1
188,2010,1371,761,90,247,1,-1,-1,-1
188,2007,1253,763,105,257,1,-1,-1,-1
189,2007,1251,762,106,258,1,-1,-1,-1
190,2010,1373,767,90,250,1,-1,-1,-1
190,2007,1250,762,106,258,1,-1,-1,-1
191,2018,813,777,101,233,1,-1,-1,-1
191,2010,1373,771,89,252,1,-1,-1,-1
191,2007,1250,762,106,257,1,-1,-1,-1
192,2018,800,774,110,237,1,-1,-1,-1
192,2010,1373,773,88,255,1,-1,-1,-1
192,2007,1250,765,106,257,1,-1,-1,-1
192,1989,608,646,82,220,1,-1,-1,-1
193,2018,789,772,119,240,1,-1,-1,-1
193,2010,1373,773,87,255,1,-1,-1,-1
193,2007,1252,765,106,258,1,-1,-1,-1
193,1989,608,646,83,220,1,-1,-1,-1
194,2018,783,772,124,241,1,-1,-1,-1
195,2018,778,772,130,242,1,-1,-1,-1
195,2007,1254,770,103,260,1,-1,-1,-1
195,1989,608,644,84,220,1,-1,-1,-1
196,2014,1149,763,90,277,1,-1,-1,-1
197,2010,1369,776,87,260,1,-1,-1,-1
197,2007,1258,774,102,262,1,-1,-1,-1
197,1989,609,640,82,220,1,-1,-1,-1
198,2010,1368,777,87,261,1,-1,-1,-1
198,2007,1259,774,100,262,1,-1,-1,-1
198,1989,609,638,81,218,1,-1,-1,-1
199,2010,1367,775,88,264,1,-1,-1,-1
199,2007,1258,773,96,263,1,-1,-1,-1
200,2014,1133,766,97,279,1,-1,-1,-1
200,2010,1366,776,89,264,1,-1,-1,-1
200,2007,1259,771,95,264,1,-1,-1,-1
200,1989,611,634,80,217,1,-1,-1,-1
201,2014,1130,768,100,278,1,-1,-1,-1
201,2010,1365,777,90,264,1,-1,-1,-1
201,2007,1260,770,97,264,1,-1,-1,-1
201,1989,612,633,80,216,1,-1,-1,-1
202,2010,1364,779,92,264,1,-1,-1,-1
202,2007,1261,768,97,266,1,-1,-1,-1
202,1989,614,632,79,217,1,-1,-1,-1
203,2019,378,939,115,140,1,-1,-1,-1
203,2010,1362,780,94,266,1,-1,-1,-1
203,2007,1260,766,99,267,1,-1,-1,-1
204,2019,376,940,115,139,1,-1,-1,-1
204,2010,1361,781,95,269,1,-1,-1,-1
204,2007,1257,767,100,269,1,-1,-1,-1
205,2019,373,941,114,138,1,-1,-1,-1
205,2010,1360,785,96,270,1,-1,-1,-1
205,2007,1251,773,100,268,1,-1,-1,-1
206,2019,370,944,113,135,1,-1,-1,-1
206,2010,1361,787,96,271,1,-1,-1,-1
206,2007,1248,777,101,269,1,-1,-1,-1
207,2014,1121,772,105,278,1,-1,-1,-1
207,2010,1360,790,96,272,1,-1,-1,-1
207,2007,1248,780,103,270,1,-1,-1,-1
208,2014,1120,773,106,277,1,-1,-1,-1
208,2010,1360,791,97,272,1,-1,-1,-1
208,2007,1247,783,107,270,1,-1,-1,-1
209,2018,671,771,137,250,1,-1,-1,-1
209,2014,1118,774,107,277,1,-1,-1,-1
209,2010,1360,789,97,267,1,-1,-1,-1
209,2007,1244,786,111,270,1,-1,-1,-1
210,2014,1116,774,108,278,1,-1,-1,-1
210,2010,1361,788,97,265,1,-1,-1,-1
210,2007,1242,787,111,271,1,-1,-1,-1
211,2014,1116,773,108,279,1,-1,-1,-1
211,2010,1362,789,98,263,1,-1,-1,-1
211,2007,1241,786,110,272,1,-1,-1,-1
212,2019,337,955,120,126,1,-1,-1,-1
212,2014,1115,775,107,278,1,-1,-1,-1
212,2010,1363,789,98,262,1,-1,-1,-1
212,2007,1241,787,110,271,1,-1,-1,-1
213,2020,220,871,86,207,1,-1,-1,-1
213,2019,332,956,123,124,1,-1,-1,-1
213,2014,1114,776,108,279,1,-1,-1,-1
213,2010,1363,788,98,261,1,-1,-1,-1
213,2007,1241,788,110,270,1,-1,-1,-1
214,2021,782,628,63,191,1,-1,-1,-1
214,2020,223,870,86,208,1,-1,-1,-1
214,2019,329,957,125,123,1,-1,-1,-1
214,2014,1114,779,107,281,1,-1,-1,-1
214,2010,1365,791,97,262,1,-1,-1,-1
214,2007,1241,789,109,268,1,-1,-1,-1
215,2021,784,627,62,191,1,-1,-1,-1
215,2019,326,957,126,122,1,-1,-1,-1
215,2014,1113,782,107,280,1,-1,-1,-1
215,2010,1366,793,96,264,1,-1,-1,-1
215,2007,1241,789,109,268,1,-1,-1,-1
216,2021,783,626,62,191,1,-1,-1,-1
216,2019,324,958,128,121,1,-1,-1,-1
216,2014,1112,784,106,283,1,-1,-1,-1
216,2010,1366,792,97,266,1,-1,-1,-1
216,2007,1241,788,108,267,1,-1,-1,-1
217,2021,783,626,60,190,1,-1,-1,-1
217,2020,224,862,95,219,1,-1,-1,-1
217,2019,321,960,129,120,1,-1,-1,-1
217,2014,1111,786,105,284,1,-1,-1,-1
217,2010,1366,795,97,268,1,-1,-1,-1
217,2007,1243,789,105,267,1,-1,-1,-1
218,2021,784,625,58,187,1,-1,-1,-1
218,2020,226,860,97,220,1,-1,-1,-1
218,2019,320,962,128,118,1,-1,-1,-1
218,2014,1110,787,105,286,1,-1,-1,-1
218,2010,1366,797,96,272,1,-1,-1,-1
218,2007,1243,792,104,267,1,-1,-1,-1
219,2021,784,624,59,188,1,-1,-1,-1
219,2020,233,860,94,219,1,-1,-1,-1
219,2019,320,964,126,116,1,-1,-1,-1
219,2014,1108,788,103,286,1,-1,-1,-1
219,2010,1366,797,94,270,1,-1,-1,-1
219,2007,1244,795,103,266,1,-1,-1,-1
220,2021,785,624,59,189,1,-1,-1,-1
220,2019,319,964,125,115,1,-1,-1,-1
220,2014,1105,788,103,287,1,-1,-1,-1
220,2010,1365,799,93,270,1,-1,-1,-1
220,2007,1244,799,102,265,1,-1,-1,-1
221,2021,786,623,59,190,1,-1,-1,-1
221,2014,1104,787,102,288,1,-1,-1,-1
221,2010,1364,801,92,269,1,-1,-1,-1
221,2007,1245,802,101,263,1,-1,-1,-1
222,2014,1103,787,102,288,1,-1,-1,-1
222,2010,1364,803,90,269,1,-1,-1,-1
222,2007,1246,806,100,265,1,-1,-1,-1
223,2014,1102,786,102,290,1,-1,-1,-1
223,2010,1362,804,90,268,1,-1,-1,-1
223,2007,1245,807,101,268,1,-1,-1,-1
224,2022,387,759,66,216,1,-1,-1,-1
224,2014,1101,787,103,289,1,-1,-1,-1
224,2010,1361,806,89,269,1,-1,-1,-1
224,2007,1245,806,101,269,1,-1,-1,-1
225,2014,1099,787,103,290,1,-1,-1,-1
225,2010,1359,805,90,269,1,-1,-1,-1
225,2007,1245,806,101,270,1,-1,-1,-1
226,2022,370,759,74,220,1,-1,-1,-1
226,2014,1097,787,104,290,1,-1,-1,-1
226,2010,1357,805,91,269,1,-1,-1,-1
226,2007,1244,804,104,271,1,-1,-1,-1
227,2022,365,761,79,218,1,-1,-1,-1
227,2014,1096,789,105,290,1,-1,-1,-1
227,2010,1355,804,91,270,1,-1,-1,-1
227,2007,1244,803,106,272,1,-1,-1,-1
228,2022,361,761,83,218,1,-1,-1,-1
228,2014,1095,790,106,289,1,-1,-1,-1
228,2010,1353,804,93,271,1,-1,-1,-1
228,2007,1243,803,108,272,1,-1,-1,-1
229,2014,1092,793,107,287,1,-1,-1,-1
229,2010,1351,805,95,270,1,-1,-1,-1
229,2007,1241,804,111,273,1,-1,-1,-1
230,2014,1091,795,107,286,1,-1,-1,-1
230,2010,1349,806,96,269,1,-1,-1,-1
230,2007,1240,805,113,273,1,-1,-1,-1
231,2014,1092,798,107,284,1,-1,-1,-1
231,2010,1346,807,99,269,1,-1,-1,-1
231,2007,1240,808,113,272,1,-1,-1,-1
232,2014,1094,801,106,282,1,-1,-1,-1
232,2010,1343,809,102,269,1,-1,-1,-1
232,2007,1239,811,115,270,1,-1,-1,-1
233,2014,1095,802,106,280,1,-1,-1,-1
233,2010,1342,810,104,269,1,-1,-1,-1
233,2007,1239,814,115,268,1,-1,-1,-1
234,2023,622,605,76,211,1,-1,-1,-1
234,2014,1096,803,105,278,1,-1,-1,-1
234,2010,1341,813,106,267,1,-1,-1,-1
234,2007,1239,817,116,266,1,-1,-1,-1
235,2023,621,605,77,208,1,-1,-1,-1
235,2014,1097,803,104,278,1,-1,-1,-1
235,2010,1340,816,107,265,1,-1,-1,-1
235,2007,1239,820,116,263,1,-1,-1,-1
236,2023,621,606,78,206,1,-1,-1,-1
236,2014,1096,804,105,276,1,-1,-1,-1
236,2010,1339,819,108,263,1,-1,-1,-1
236,2007,1239,820,115,262,1,-1,-1,-1
237,2023,621,607,78,204,1,-1,-1,-1
237,2021,795,617,58,185,1,-1,-1,-1
237,2014,1097,804,104,276,1,-1,-1,-1
237,2010,1337,822,110,260,1,-1,-1,-1
237,2007,1238,821,115,261,1,-1,-1,-1
238,2021,791,617,62,185,1,-1,-1,-1
238,2014,1097,805,105,275,1,-1,-1,-1
238,2010,1339,824,109,258,1,-1,-1,-1
238,2007,1237,821,116,260,1,-1,-1,-1
239,2023,621,608,76,203,1,-1,-1,-1
239,2021,788,617,65,185,1,-1,-1,-1
239,2014,1098,805,106,275,1,-1,-1,-1
239,2010,1340,825,108,256,1,-1,-1,-1
239,2007,1237,821,117,260,1,-1,-1,-1
240,2023,621,608,76,202,1,-1,-1,-1
240,2021,785,616,68,187,1,-1,-1,-1
240,2014,1099,805,106,275,1,-1,-1,-1
240,2010,1342,824,106,256,1,-1,-1,-1
240,2007,1237,820,117,260,1,-1,-1,-1
241,2023,620,607,76,203,1,-1,-1,-1
241,2021,782,616,71,186,1,-1,-1,-1
241,2014,1100,806,105,274,1,-1,-1,-1
241,2010,1342,824,105,255,1,-1,-1,-1
241,2007,1236,820,118,260,1,-1,-1,-1
242,2023,619,606,77,203,1,-1,-1,-1
242,2021,782,614,71,187,1,-1,-1,-1
242,2014,1100,807,106,274,1,-1,-1,-1
242,2010,1343,823,103,256,1,-1,-1,-1
242,2007,1234,820,119,260,1,-1,-1,-1
243,2023,618,604,78,203,1,-1,-1,-1
243,2021,782,613,72,188,1,-1,-1,-1
243,2014,1100,808,106,273,1,-1,-1,-1
243,2010,1344,824,102,255,1,-1,-1,-1
243,2007,1234,821,119,260,1,-1,-1,-1
244,2023,617,602,79,202,1,-1,-1,-1
244,2021,783,614,72,187,1,-1,-1,-1
244,2014,1101,810,106,272,1,-1,-1,-1
244,2010,1345,825,100,255,1,-1,-1,-1
244,2007,1235,823,119,258,1,-1,-1,-1
245,2023,617,601,79,202,1,-1,-1,-1
245,2021,783,614,73,187,1,-1,-1,-1
245,2014,1100,813,107,269,1,-1,-1,-1
245,2010,1346,828,99,253,1,-1,-1,-1
245,2007,1234,825,119,257,1,-1,-1,-1
246,2023,616,599,79,202,1,-1,-1,-1
246,2021,784,613,71,188,1,-1,-1,-1
246,2014,1098,817,107,266,1,-1,-1,-1
246,2010,1346,830,98,251,1,-1,-1,-1
246,2007,1234,829,119,253,1,-1,-1,-1
247,2026,396,771,128,241,1,-1,-1,-1
247,2023,615,599,79,200,1,-1,-1,-1
247,2021,784,614,71,187,1,-1,-1,-1
247,2014,1098,819,106,264,1,-1,-1,-1
247,2010,1345,833,98,249,1,-1,-1,-1
247,2007,1233,830,120,252,1,-1,-1,-1
248,2026,391,770,132,243,1,-1,-1,-1
248,2023,616,599,79,201,1,-1,-1,-1
248,2021,783,615,71,186,1,-1,-1,-1
248,2014,1096,822,108,261,1,-1,-1,-1
248,2010,1345,837,97,245,1,-1,-1,-1
248,2007,1231,831,120,250,1,-1,-1,-1
249,2026,388,770,135,243,1,-1,-1,-1
249,2023,616,599,79,201,1,-1,-1,-1
249,2021,783,615,70,185,1,-1,-1,-1
249,2014,1093,824,109,259,1,-1,-1,-1
249,2010,1344,840,97,242,1,-1,-1,-1
249,2007,1229,832,120,249,1,-1,-1,-1
250,2027,495,601,91,200,1,-1,-1,-1
250,2026,387,770,134,242,1,-1,-1,-1
250,2023,615,598,79,201,1,-1,-1,-1
250,2021,781,615,69,184,1,-1,-1,-1
250,2010,1342,842,96,240,1,-1,-1,-1
250,2007,1227,832,121,249,1,-1,-1,-1
251,2026,384,773,131,239,1,-1,-1,-1
251,2023,615,598,78,200,1,-1,-1,-1
251,2021,779,614,68,185,1,-1,-1,-1
251,2014,1087,824,113,258,1,-1,-1,-1
251,2010,1341,844,95,238,1,-1,-1,-1
251,2007,1226,832,121,249,1,-1,-1,-1
252,2027,495,600,90,200,1,-1,-1,-1
252,2023,616,597,78,199,1,-1,-1,-1
252,2021,777,615,65,185,1,-1,-1,-1
252,2014,1084,825,115,256,1,-1,-1,-1
252,2010,1338,845,97,236,1,-1,-1,-1
252,2007,1224,832,122,249,1,-1,-1,-1
253,2025,192,910,102,168,1,-1,-1,-1
253,2023,616,600,77,199,1,-1,-1,-1
253,2021,775,615,63,185,1,-1,-1,-1
253,2014,1081,824,116,257,1,-1,-1,-1
253,2010,1336,844,97,236,1,-1,-1,-1
253,2007,1222,833,122,248,1,-1,-1,-1
254,2027,494,601,90,198,1,-1,-1,-1
254,2025,195,909,102,169,1,-1,-1,-1
254,2023,616,601,77,199,1,-1,-1,-1
254,2021,773,614,61,185,1,-1,-1,-1
254,2014,1079,825,118,256,1,-1,-1,-1
254,2010,1332,845,99,235,1,-1,-1,-1
254,2007,1221,835,122,246,1,-1,-1,-1
255,2027,494,600,90,198,1,-1,-1,-1
255,2025,198,907,101,171,1,-1,-1,-1
255,2023,616,601,76,200,1,-1,-1,-1
