105,1782,897,599,63,195,1,-1,-1,-1
105,1778,1217,692,79,229,1,-1,-1,-1
105,1776,1309,700,80,214,1,-1,-1,-1
105,1775,1422,691,79,220,1,-1,-1,-1
105,1772,701,816,102,247,1,-1,-1,-1
105,1770,627,717,70,135,1,-1,-1,-1
105,1769,580,809,117,261,1,-1,-1,-1
105,1768,404,723,110,249,1,-1,-1,-1
105,1767,520,724,89,261,1,-1,-1,-1
106,1809,52,1004,86,74,1,-1,-1,-1
106,1805,3,964,48,113,1,-1,-1,-1
106,1804,1112,576,65,175,1,-1,-1,-1
106,1801,1091,677,52,141,1,-1,-1,-1
106,1799,1449,766,91,226,1,-1,-1,-1
106,1794,1133,789,80,213,1,-1,-1,-1
106,1789,1574,649,84,211,1,-1,-1,-1
106,1787,1036,647,66,176,1,-1,-1,-1
106,1783,947,600,56,182,1,-1,-1,-1
106,1782,898,600,63,193,1,-1,-1,-1
106,1778,1216,691,83,232,1,-1,-1,-1
106,1776,1309,701,85,215,1,-1,-1,-1
106,1775,1424,691,77,219,1,-1,-1,-1
106,1772,698,816,104,249,1,-1,-1,-1
106,1770,628,716,68,137,1,-1,-1,-1
106,1769,576,809,118,262,1,-1,-1,-1
106,1768,402,720,110,246,1,-1,-1,-1
106,1767,520,721,89,257,1,-1,-1,-1
107,1809,52,1003,86,75,1,-1,-1,-1
107,1806,808,549,40,127,1,-1,-1,-1
107,1805,2,965,50,113,1,-1,-1,-1
107,1804,1113,578,65,174,1,-1,-1,-1
107,1801,1093,681,49,139,1,-1,-1,-1
107,1799,1442,767,85,226,1,-1,-1,-1
107,1794,1127,791,77,212,1,-1,-1,-1
107,1789,1573,651,88,210,1,-1,-1,-1
107,1787,1036,647,66,177,1,-1,-1,-1
107,1783,945,602,57,183,1,-1,-1,-1
107,1782,896,603,64,193,1,-1,-1,-1
107,1778,1215,691,83,233,1,-1,-1,-1
107,1776,1308,702,87,218,1,-1,-1,-1
107,1775,1423,695,76,221,1,-1,-1,-1
107,1772,696,818,103,248,1,-1,-1,-1
107,1770,628,716,67,139,1,-1,-1,-1
107,1769,573,812,119,262,1,-1,-1,-1
107,1768,398,718,113,246,1,-1,-1,-1
107,1767,519,720,89,254,1,-1,-1,-1
108,1809,52,1002,86,76,1,-1,-1,-1
108,1806,808,548,40,127,1,-1,-1,-1
108,1805,1,966,51,112,1,-1,-1,-1
108,1804,1115,577,64,173,1,-1,-1,-1
108,1801,1094,683,48,138,1,-1,-1,-1
108,1799,1436,767,81,226,1,-1,-1,-1
108,1794,1118,791,75,211,1,-1,-1,-1
108,1789,1573,652,90,210,1,-1,-1,-1
108,1787,1037,647,67,178,1,-1,-1,-1
108,1783,948,601,56,183,1,-1,-1,-1
108,1782,898,604,64,192,1,-1,-1,-1
108,1778,1215,691,81,234,1,-1,-1,-1
108,1776,1306,704,89,219,1,-1,-1,-1
108,1775,1423,697,75,219,1,-1,-1,-1
108,1772,695,819,105,248,1,-1,-1,-1
108,1770,628,716,66,145,1,-1,-1,-1
108,1769,571,812,118,261,1,-1,-1,-1
108,1768,400,717,111,245,1,-1,-1,-1
108,1767,519,718,90,251,1,-1,-1,-1
109,1811,1062,587,47,105,1,-1,-1,-1
109,1809,52,1001,86,77,1,-1,-1,-1
109,1806,806,546,41,129,1,-1,-1,-1
109,1805,0,966,51,113,1,-1,-1,-1
109,1804,1117,579,63,171,1,-1,-1,-1
109,1801,1097,684,48,137,1,-1,-1,-1
109,1799,1427,764,81,228,1,-1,-1,-1
109,1794,1103,791,80,211,1,-1,-1,-1
109,1789,1572,651,93,210,1,-1,-1,-1
109,1787,1038,648,66,178,1,-1,-1,-1
109,1783,951,601,55,182,1,-1,-1,-1
109,1782,899,606,65,190,1,-1,-1,-1
109,1778,1215,692,79,235,1,-1,-1,-1
109,1776,1304,706,90,220,1,-1,-1,-1
109,1775,1423,694,76,212,1,-1,-1,-1
109,1772,693,820,106,248,1,-1,-1,-1
109,1770,628,715,66,149,1,-1,-1,-1
109,1769,569,812,117,261,1,-1,-1,-1
109,1768,399,717,112,244,1,-1,-1,-1
109,1767,519,717,91,249,1,-1,-1,-1
110,1809,52,999,87,79,1,-1,-1,-1
110,1806,807,545,41,131,1,-1,-1,-1
110,1805,0,965,49,113,1,-1,-1,-1
110,1804,1120,581,63,172,1,-1,-1,-1
110,1801,1101,685,45,137,1,-1,-1,-1
110,1799,1416,762,84,231,1,-1,-1,-1
110,1794,1088,785,89,215,1,-1,-1,-1
110,1789,1571,651,94,210,1,-1,-1,-1
110,1787,1041,646,65,179,1,-1,-1,-1
110,1783,953,603,55,182,1,-1,-1,-1
110,1782,903,604,66,191,1,-1,-1,-1
110,1778,1215,691,80,235,1,-1,-1,-1
110,1776,1304,708,91,218,1,-1,-1,-1
110,1775,1423,684,75,187,1,-1,-1,-1
110,1772,691,821,109,247,1,-1,-1,-1
110,1770,630,713,65,153,1,-1,-1,-1
110,1769,568,811,116,261,1,-1,-1,-1
110,1768,401,717,111,244,1,-1,-1,-1
110,1767,521,715,90,248,1,-1,-1,-1
111,1812,1560,645,66,191,1,-1,-1,-1
111,1809,52,998,87,80,1,-1,-1,-1
111,1806,807,542,41,134,1,-1,-1,-1
111,1805,0,966,48,113,1,-1,-1,-1
111,1804,1123,582,63,171,1,-1,-1,-1
111,1799,1401,763,92,230,1,-1,-1,-1
111,1794,1076,779,98,220,1,-1,-1,-1
111,1789,1573,652,88,208,1,-1,-1,-1
111,1787,1042,645,65,180,1,-1,-1,-1
111,1783,955,605,54,182,1,-1,-1,-1
111,1782,909,604,66,191,1,-1,-1,-1
111,1778,1214,689,79,236,1,-1,-1,-1
111,1776,1304,704,93,220,1,-1,-1,-1
111,1775,1422,683,75,169,1,-1,-1,-1
111,1772,688,821,107,247,1,-1,-1,-1
111,1770,631,713,65,159,1,-1,-1,-1
111,1769,567,811,116,261,1,-1,-1,-1
111,1768,402,717,111,244,1,-1,-1,-1
111,1767,522,715,90,248,1,-1,-1,-1
112,1810,1024,607,57,198,1,-1,-1,-1
112,1809,51,997,87,81,1,-1,-1,-1
112,1806,807,550,40,129,1,-1,-1,-1
112,1805,0,966,50,113,1,-1,-1,-1
112,1804,1125,581,64,168,1,-1,-1,-1
112,1801,1107,677,45,129,1,-1,-1,-1
112,1799,1389,762,101,231,1,-1,-1,-1
112,1794,1068,781,105,220,1,-1,-1,-1
112,1793,1220,607,79,160,1,-1,-1,-1
112,1789,1578,650,82,207,1,-1,-1,-1
112,1787,1045,642,63,181,1,-1,-1,-1
112,1783,956,607,52,182,1,-1,-1,-1
112,1782,909,602,67,192,1,-1,-1,-1
112,1778,1214,688,79,237,1,-1,-1,-1
112,1776,1307,702,94,222,1,-1,-1,-1
112,1775,1419,686,76,157,1,-1,-1,-1
112,1772,685,821,103,248,1,-1,-1,-1
112,1770,633,713,65,169,1,-1,-1,-1
112,1769,566,810,115,260,1,-1,-1,-1
112,1768,405,716,109,244,1,-1,-1,-1
112,1767,523,714,90,248,1,-1,-1,-1
113,1810,1025,608,57,197,1,-1,-1,-1
113,1809,50,996,87,82,1,-1,-1,-1
113,1806,807,549,40,129,1,-1,-1,-1
113,1805,0,965,52,114,1,-1,-1,-1
113,1804,1126,580,64,165,1,-1,-1,-1
113,1801,1109,676,46,127,1,-1,-1,-1
113,1799,1381,764,108,231,1,-1,-1,-1
113,1794,1063,785,109,217,1,-1,-1,-1
113,1789,1570,645,83,209,1,-1,-1,-1
113,1787,1050,642,61,181,1,-1,-1,-1
113,1783,956,608,52,181,1,-1,-1,-1
113,1782,906,603,66,193,1,-1,-1,-1
113,1778,1213,689,79,236,1,-1,-1,-1
113,1776,1308,698,98,225,1,-1,-1,-1
113,1775,1419,689,76,152,1,-1,-1,-1
113,1772,685,825,103,249,1,-1,-1,-1
113,1770,633,714,66,177,1,-1,-1,-1
113,1769,566,813,113,261,1,-1,-1,-1
113,1768,406,716,109,243,1,-1,-1,-1
113,1767,525,714,89,247,1,-1,-1,-1
114,1810,1025,610,57,196,1,-1,-1,-1
114,1809,47,995,88,84,1,-1,-1,-1
114,1806,808,556,39,124,1,-1,-1,-1
114,1805,0,965,52,113,1,-1,-1,-1
114,1804,1127,579,63,162,1,-1,-1,-1
114,1801,1110,677,47,126,1,-1,-1,-1
114,1799,1375,764,113,230,1,-1,-1,-1
114,1794,1058,789,109,215,1,-1,-1,-1
114,1789,1568,645,84,210,1,-1,-1,-1
114,1787,1051,643,62,182,1,-1,-1,-1
114,1783,958,610,51,182,1,-1,-1,-1
114,1782,907,602,72,195,1,-1,-1,-1
114,1778,1212,690,79,236,1,-1,-1,-1
114,1776,1308,696,101,227,1,-1,-1,-1
114,1775,1417,699,75,159,1,-1,-1,-1
114,1772,686,826,102,251,1,-1,-1,-1
114,1770,635,713,66,185,1,-1,-1,-1
114,1769,565,815,113,261,1,-1,-1,-1
114,1768,407,716,109,244,1,-1,-1,-1
114,1767,526,711,89,242,1,-1,-1,-1
115,1810,1026,612,56,198,1,-1,-1,-1
115,1809,45,995,88,84,1,-1,-1,-1
115,1806,808,555,40,123,1,-1,-1,-1
115,1805,1,964,55,115,1,-1,-1,-1
115,1804,1129,580,62,160,1,-1,-1,-1
115,1801,1109,680,48,130,1,-1,-1,-1
115,1799,1371,762,117,231,1,-1,-1,-1
115,1794,1053,788,105,214,1,-1,-1,-1
115,1789,1571,645,84,213,1,-1,-1,-1
115,1787,1052,642,63,182,1,-1,-1,-1
115,1783,956,613,52,181,1,-1,-1,-1
115,1782,904,603,76,194,1,-1,-1,-1
115,1778,1211,691,81,237,1,-1,-1,-1
115,1776,1302,697,97,227,1,-1,-1,-1
115,1775,1415,707,75,172,1,-1,-1,-1
115,1772,683,827,102,251,1,-1,-1,-1
115,1770,636,711,67,190,1,-1,-1,-1
115,1769,563,816,113,262,1,-1,-1,-1
115,1768,409,716,108,243,1,-1,-1,-1
115,1767,528,708,88,234,1,-1,-1,-1
116,1810,1027,614,56,203,1,-1,-1,-1
116,1809,43,994,88,85,1,-1,-1,-1
116,1806,807,562,40,117,1,-1,-1,-1
116,1805,0,964,56,115,1,-1,-1,-1
116,1804,1129,583,63,160,1,-1,-1,-1
116,1801,1112,681,48,132,1,-1,-1,-1
116,1799,1367,763,119,230,1,-1,-1,-1
116,1794,1049,788,97,212,1,-1,-1,-1
116,1793,1204,612,80,177,1,-1,-1,-1
116,1789,1576,645,87,216,1,-1,-1,-1
116,1787,1056,644,62,181,1,-1,-1,-1
116,1783,956,615,51,182,1,-1,-1,-1
116,1778,1209,692,81,238,1,-1,-1,-1
116,1776,1300,699,93,226,1,-1,-1,-1
116,1775,1415,707,75,184,1,-1,-1,-1
116,1772,679,829,103,250,1,-1,-1,-1
116,1770,638,708,68,192,1,-1,-1,-1
116,1769,562,817,113,262,1,-1,-1,-1
116,1768,410,716,108,243,1,-1,-1,-1
116,1767,530,706,86,224,1,-1,-1,-1
117,1813,1267,653,49,212,1,-1,-1,-1
117,1810,1027,614,56,203,1,-1,-1,-1
117,1809,39,994,89,85,1,-1,-1,-1
117,1806,808,564,39,114,1,-1,-1,-1
117,1805,0,964,57,115,1,-1,-1,-1
117,1804,1129,583,63,161,1,-1,-1,-1
117,1801,1113,682,48,132,1,-1,-1,-1
117,1799,1361,763,115,230,1,-1,-1,-1
117,1794,1041,784,89,213,1,-1,-1,-1
117,1789,1578,644,85,217,1,-1,-1,-1
117,1783,958,616,50,183,1,-1,-1,-1
117,1782,900,610,77,191,1,-1,-1,-1
117,1778,1207,694,82,238,1,-1,-1,-1
117,1776,1301,701,89,226,1,-1,-1,-1
117,1775,1414,707,76,195,1,-1,-1,-1
117,1772,676,829,105,251,1,-1,-1,-1
117,1770,639,706,68,193,1,-1,-1,-1
117,1769,561,819,112,261,1,-1,-1,-1
117,1768,411,715,107,244,1,-1,-1,-1
117,1767,531,706,85,216,1,-1,-1,-1
118,1814,1411,609,52,128,1,-1,-1,-1
118,1813,1270,655,49,209,1,-1,-1,-1
118,1810,1029,613,58,205,1,-1,-1,-1
118,1809,38,993,89,87,1,-1,-1,-1
118,1805,0,963,58,115,1,-1,-1,-1
118,1804,1131,584,62,161,1,-1,-1,-1
118,1799,1355,762,109,231,1,-1,-1,-1
118,1794,1034,786,80,213,1,-1,-1,-1
118,1793,1197,615,82,188,1,-1,-1,-1
118,1789,1585,645,81,218,1,-1,-1,-1
118,1783,958,618,51,183,1,-1,-1,-1
118,1782,901,609,76,190,1,-1,-1,-1
118,1778,1208,697,81,238,1,-1,-1,-1
118,1776,1301,704,86,227,1,-1,-1,-1
118,1775,1414,707,75,203,1,-1,-1,-1
118,1772,674,830,106,251,1,-1,-1,-1
118,1770,641,704,68,194,1,-1,-1,-1
118,1769,561,820,111,260,1,-1,-1,-1
118,1768,413,713,106,244,1,-1,-1,-1
118,1767,533,707,84,208,1,-1,-1,-1
119,1814,1413,609,51,123,1,-1,-1,-1
119,1810,1032,608,60,201,1,-1,-1,-1
119,1809,36,992,90,87,1,-1,-1,-1
119,1806,808,551,38,120,1,-1,-1,-1
119,1805,1,962,59,116,1,-1,-1,-1
119,1804,1133,586,62,164,1,-1,-1,-1
119,1799,1349,761,100,230,1,-1,-1,-1
119,1794,1028,782,76,216,1,-1,-1,-1
119,1789,1592,647,81,219,1,-1,-1,-1
119,1783,962,618,50,183,1,-1,-1,-1
119,1782,904,612,76,187,1,-1,-1,-1
119,1778,1210,700,81,238,1,-1,-1,-1
119,1776,1302,705,83,226,1,-1,-1,-1
119,1775,1413,708,76,208,1,-1,-1,-1
119,1772,673,830,107,251,1,-1,-1,-1
119,1770,644,703,68,193,1,-1,-1,-1
119,1769,560,821,112,259,1,-1,-1,-1
119,1768,414,710,107,242,1,-1,-1,-1
119,1767,536,707,83,203,1,-1,-1,-1
120,1814,1415,606,51,112,1,-1,-1,-1
120,1810,1032,604,62,194,1,-1,-1,-1
120,1809,35,992,90,87,1,-1,-1,-1
120,1806,808,545,38,126,1,-1,-1,-1
120,1805,1,961,62,117,1,-1,-1,-1
120,1804,1136,589,63,170,1,-1,-1,-1
120,1799,1345,760,92,231,1,-1,-1,-1
120,1794,1021,783,74,215,1,-1,-1,-1
120,1793,1187,615,87,195,1,-1,-1,-1
120,1789,1597,650,81,218,1,-1,-1,-1
120,1783,966,613,49,183,1,-1,-1,-1
120,1782,909,611,77,188,1,-1,-1,-1
120,1778,1211,700,81,240,1,-1,-1,-1
120,1776,1302,706,81,222,1,-1,-1,-1
120,1775,1412,707,77,213,1,-1,-1,-1
120,1772,672,831,108,250,1,-1,-1,-1
120,1770,647,702,66,193,1,-1,-1,-1
120,1769,560,821,113,259,1,-1,-1,-1
120,1768,415,707,107,241,1,-1,-1,-1
120,1767,538,707,83,197,1,-1,-1,-1
121,1814,1416,606,53,107,1,-1,-1,-1
121,1813,1279,654,51,210,1,-1,-1,-1
121,1810,1033,604,63,189,1,-1,-1,-1
121,1809,34,991,90,88,1,-1,-1,-1
121,1806,806,547,40,127,1,-1,-1,-1
121,1805,0,960,63,118,1,-1,-1,-1
121,1799,1340,759,87,232,1,-1,-1,-1
121,1794,1009,788,79,213,1,-1,-1,-1
121,1793,1181,615,91,198,1,-1,-1,-1
121,1789,1602,654,82,216,1,-1,-1,-1
121,1783,968,608,48,186,1,-1,-1,-1
121,1778,1212,701,82,240,1,-1,-1,-1
121,1776,1306,706,79,219,1,-1,-1,-1
121,1775,1411,709,77,218,1,-1,-1,-1
121,1772,671,831,108,249,1,-1,-1,-1
121,1770,650,700,67,193,1,-1,-1,-1
121,1769,559,822,114,258,1,-1,-1,-1
121,1768,416,705,107,240,1,-1,-1,-1
121,1767,541,705,83,194,1,-1,-1,-1
122,1813,1280,653,53,213,1,-1,-1,-1
122,1810,1034,604,64,185,1,-1,-1,-1
122,1809,32,991,92,88,1,-1,-1,-1
122,1806,806,546,40,130,1,-1,-1,-1
122,1805,0,959,63,119,1,-1,-1,-1
122,1799,1335,758,83,234,1,-1,-1,-1
122,1794,997,783,85,214,1,-1,-1,-1
122,1793,1177,613,94,199,1,-1,-1,-1
122,1789,1603,657,83,214,1,-1,-1,-1
122,1783,969,611,49,184,1,-1,-1,-1
122,1782,920,610,71,190,1,-1,-1,-1
122,1778,1213,701,81,240,1,-1,-1,-1
122,1776,1309,706,77,217,1,-1,-1,-1
122,1775,1410,708,78,221,1,-1,-1,-1
122,1772,670,831,108,249,1,-1,-1,-1
122,1770,652,698,67,194,1,-1,-1,-1
122,1769,558,823,113,257,1,-1,-1,-1
122,1768,417,704,107,239,1,-1,-1,-1
122,1767,543,707,83,195,1,-1,-1,-1
123,1813,1281,652,55,214,1,-1,-1,-1
123,1810,1035,606,63,183,1,-1,-1,-1
123,1809,31,991,92,88,1,-1,-1,-1
123,1806,805,553,40,126,1,-1,-1,-1
123,1805,1,957,63,120,1,-1,-1,-1
123,1804,1145,583,59,166,1,-1,-1,-1
123,1801,1122,689,53,142,1,-1,-1,-1
123,1799,1326,761,83,234,1,-1,-1,-1
123,1794,987,785,92,213,1,-1,-1,-1
123,1793,1172,613,97,199,1,-1,-1,-1
123,1789,1604,659,78,213,1,-1,-1,-1
123,1787,1075,649,65,187,1,-1,-1,-1
123,1783,956,606,57,190,1,-1,-1,-1
123,1778,1213,700,81,241,1,-1,-1,-1
123,1775,1409,708,79,223,1,-1,-1,-1
123,1772,667,833,107,248,1,-1,-1,-1
123,1770,654,698,67,195,1,-1,-1,-1
123,1769,557,823,113,257,1,-1,-1,-1
123,1768,418,703,107,239,1,-1,-1,-1
123,1767,545,705,83,194,1,-1,-1,-1
124,1813,1280,653,58,215,1,-1,-1,-1
124,1810,1036,608,62,181,1,-1,-1,-1
124,1809,30,990,93,89,1,-1,-1,-1
124,1806,805,549,40,129,1,-1,-1,-1
124,1805,0,956,63,121,1,-1,-1,-1
124,1799,1313,764,88,233,1,-1,-1,-1
124,1794,978,788,97,213,1,-1,-1,-1
124,1789,1608,662,74,210,1,-1,-1,-1
124,1787,1081,649,62,188,1,-1,-1,-1
124,1783,949,605,59,195,1,-1,-1,-1
124,1778,1213,701,80,241,1,-1,-1,-1
124,1775,1409,711,79,225,1,-1,-1,-1
124,1772,661,835,103,246,1,-1,-1,-1
124,1770,655,698,67,198,1,-1,-1,-1
124,1769,556,824,112,256,1,-1,-1,-1
124,1768,418,703,106,239,1,-1,-1,-1
124,1767,546,704,83,193,1,-1,-1,-1
125,1810,1037,612,61,180,1,-1,-1,-1
125,1809,29,989,93,90,1,-1,-1,-1
125,1806,803,545,41,132,1,-1,-1,-1
125,1805,0,955,63,122,1,-1,-1,-1
125,1801,1132,688,51,143,1,-1,-1,-1
125,1799,1303,760,94,236,1,-1,-1,-1
125,1794,971,787,99,214,1,-1,-1,-1
125,1789,1615,661,72,209,1,-1,-1,-1
125,1787,1083,649,62,187,1,-1,-1,-1
125,1783,948,603,57,197,1,-1,-1,-1
125,1778,1214,701,80,241,1,-1,-1,-1
125,1775,1407,712,80,226,1,-1,-1,-1
125,1772,659,837,101,244,1,-1,-1,-1
125,1770,656,695,66,201,1,-1,-1,-1
125,1769,554,824,112,255,1,-1,-1,-1
125,1768,417,703,106,237,1,-1,-1,-1
125,1767,547,701,82,189,1,-1,-1,-1
126,1810,1037,612,61,180,1,-1,-1,-1
126,1809,28,989,95,90,1,-1,-1,-1
126,1806,803,544,42,135,1,-1,-1,-1
126,1805,0,953,64,123,1,-1,-1,-1
126,1799,1294,759,101,237,1,-1,-1,-1
126,1794,967,787,95,214,1,-1,-1,-1
126,1789,1617,661,69,208,1,-1,-1,-1
126,1787,1089,649,61,188,1,-1,-1,-1
126,1783,949,602,58,199,1,-1,-1,-1
126,1778,1213,701,79,241,1,-1,-1,-1
126,1775,1405,712,80,226,1,-1,-1,-1
126,1772,656,838,98,243,1,-1,-1,-1
126,1770,657,694,66,201,1,-1,-1,-1
126,1769,552,825,112,254,1,-1,-1,-1
126,1768,417,704,105,235,1,-1,-1,-1
126,1767,547,702,82,190,1,-1,-1,-1
127,1812,1600,650,57,187,1,-1,-1,-1
127,1810,1037,612,63,180,1,-1,-1,-1
127,1809,27,988,95,91,1,-1,-1,-1
127,1806,802,538,44,138,1,-1,-1,-1
127,1805,0,951,64,125,1,-1,-1,-1
127,1799,1285,757,105,239,1,-1,-1,-1
127,1794,961,787,90,214,1,-1,-1,-1
127,1789,1621,661,69,207,1,-1,-1,-1
127,1787,1092,649,61,188,1,-1,-1,-1
127,1783,949,599,61,200,1,-1,-1,-1
127,1778,1214,700,78,241,1,-1,-1,-1
127,1776,1316,693,80,171,1,-1,-1,-1
127,1775,1403,710,82,227,1,-1,-1,-1
127,1772,654,841,96,241,1,-1,-1,-1
127,1770,658,692,67,202,1,-1,-1,-1
127,1769,549,826,112,253,1,-1,-1,-1
127,1768,417,705,104,235,1,-1,-1,-1
127,1767,547,701,80,190,1,-1,-1,-1
128,1812,1605,649,55,194,1,-1,-1,-1
128,1810,1035,605,65,186,1,-1,-1,-1
128,1809,27,987,96,92,1,-1,-1,-1
128,1806,801,534,45,140,1,-1,-1,-1
128,1805,0,949,64,127,1,-1,-1,-1
128,1799,1280,756,106,240,1,-1,-1,-1
128,1794,956,787,82,213,1,-1,-1,-1
128,1793,1174,601,87,201,1,-1,-1,-1
128,1789,1624,660,68,207,1,-1,-1,-1
128,1787,1091,650,63,187,1,-1,-1,-1
128,1783,951,598,65,202,1,-1,-1,-1
128,1778,1214,701,77,240,1,-1,-1,-1
128,1775,1402,707,81,227,1,-1,-1,-1
128,1772,653,842,95,239,1,-1,-1,-1
128,1770,657,691,68,201,1,-1,-1,-1
128,1769,546,827,112,252,1,-1,-1,-1
128,1768,415,703,104,234,1,-1,-1,-1
128,1767,548,702,79,190,1,-1,-1,-1
129,1810,1035,608,67,187,1,-1,-1,-1
129,1809,27,987,97,92,1,-1,-1,-1
129,1806,799,533,46,141,1,-1,-1,-1
129,1805,0,947,64,129,1,-1,-1,-1
129,1799,1275,759,106,239,1,-1,-1,-1
129,1794,947,782,79,215,1,-1,-1,-1
129,1789,1627,660,68,206,1,-1,-1,-1
129,1787,1093,650,64,187,1,-1,-1,-1
129,1783,952,598,68,203,1,-1,-1,-1
129,1778,1213,702,77,240,1,-1,-1,-1
129,1776,1319,718,79,189,1,-1,-1,-1
129,1775,1402,706,82,224,1,-1,-1,-1
129,1772,653,843,94,237,1,-1,-1,-1
129,1770,657,690,68,201,1,-1,-1,-1
129,1769,543,829,113,251,1,-1,-1,-1
129,1768,414,702,105,235,1,-1,-1,-1
129,1767,549,702,77,190,1,-1,-1,-1
130,1812,1610,648,52,192,1,-1,-1,-1
130,1810,1038,612,66,186,1,-1,-1,-1
130,1809,28,986,97,93,1,-1,-1,-1
130,1806,798,531,46,143,1,-1,-1,-1
130,1805,0,944,65,132,1,-1,-1,-1
130,1799,1271,761,103,238,1,-1,-1,-1
130,1794,938,780,76,216,1,-1,-1,-1
130,1789,1629,659,69,206,1,-1,-1,-1
130,1787,1094,651,68,187,1,-1,-1,-1
130,1783,952,601,72,203,1,-1,-1,-1
130,1778,1211,704,76,241,1,-1,-1,-1
130,1776,1322,721,77,198,1,-1,-1,-1
130,1775,1402,704,81,223,1,-1,-1,-1
130,1772,651,844,94,236,1,-1,-1,-1
130,1770,658,690,67,199,1,-1,-1,-1
130,1769,539,831,114,249,1,-1,-1,-1
130,1768,414,702,104,235,1,-1,-1,-1
130,1767,549,701,77,190,1,-1,-1,-1
131,1810,1039,612,66,183,1,-1,-1,-1
131,1809,28,983,98,95,1,-1,-1,-1
131,1806,796,531,46,143,1,-1,-1,-1
131,1805,0,942,66,134,1,-1,-1,-1
131,1799,1265,760,98,237,1,-1,-1,-1
131,1794,930,780,73,217,1,-1,-1,-1
131,1789,1630,660,72,205,1,-1,-1,-1
131,1787,1092,653,72,187,1,-1,-1,-1
131,1783,949,606,72,200,1,-1,-1,-1
131,1778,1210,707,77,241,1,-1,-1,-1
131,1776,1322,723,76,203,1,-1,-1,-1
131,1775,1402,705,81,225,1,-1,-1,-1
131,1772,649,844,97,236,1,-1,-1,-1
131,1770,657,690,68,199,1,-1,-1,-1
131,1769,536,832,115,248,1,-1,-1,-1
131,1768,413,700,104,235,1,-1,-1,-1
131,1767,550,699,77,186,1,-1,-1,-1
132,1815,1438,613,55,185,1,-1,-1,-1
132,1812,1612,648,53,193,1,-1,-1,-1
132,1810,1042,612,65,182,1,-1,-1,-1
132,1809,30,981,100,97,1,-1,-1,-1
132,1806,794,533,46,145,1,-1,-1,-1
132,1805,2,940,66,136,1,-1,-1,-1
132,1799,1260,760,94,237,1,-1,-1,-1
132,1794,918,782,77,216,1,-1,-1,-1
132,1789,1634,661,79,204,1,-1,-1,-1
132,1787,1094,654,73,187,1,-1,-1,-1
132,1783,950,610,75,200,1,-1,-1,-1
132,1778,1209,709,76,241,1,-1,-1,-1
132,1776,1321,724,76,210,1,-1,-1,-1
132,1775,1400,705,81,227,1,-1,-1,-1
132,1772,650,845,101,235,1,-1,-1,-1
132,1770,657,689,67,199,1,-1,-1,-1
132,1769,535,834,114,246,1,-1,-1,-1
132,1768,413,699,104,235,1,-1,-1,-1
132,1767,552,699,80,186,1,-1,-1,-1
133,1815,1442,611,54,180,1,-1,-1,-1
133,1810,1045,613,65,181,1,-1,-1,-1
133,1809,32,979,101,98,1,-1,-1,-1
133,1806,794,534,46,144,1,-1,-1,-1
133,1805,1,939,69,137,1,-1,-1,-1
133,1799,1254,761,89,235,1,-1,-1,-1
133,1794,906,781,84,217,1,-1,-1,-1
133,1789,1639,662,84,203,1,-1,-1,-1
133,1787,1100,653,73,188,1,-1,-1,-1
133,1783,952,612,77,199,1,-1,-1,-1
133,1778,1211,710,74,241,1,-1,-1,-1
133,1776,1321,725,76,215,1,-1,-1,-1
133,1775,1400,705,81,228,1,-1,-1,-1
133,1772,650,845,105,235,1,-1,-1,-1
133,1770,658,687,68,200,1,-1,-1,-1
133,1769,533,836,115,245,1,-1,-1,-1
133,1768,414,696,103,234,1,-1,-1,-1
133,1767,555,699,81,186,1,-1,-1,-1
134,1810,1048,613,64,181,1,-1,-1,-1
134,1809,33,977,104,100,1,-1,-1,-1
134,1806,795,536,47,143,1,-1,-1,-1
134,1805,1,938,71,138,1,-1,-1,-1
134,1799,1247,761,84,236,1,-1,-1,-1
134,1794,894,784,93,214,1,-1,-1,-1
134,1789,1642,666,90,202,1,-1,-1,-1
134,1787,1103,651,73,189,1,-1,-1,-1
134,1783,954,612,78,199,1,-1,-1,-1
134,1778,1210,712,72,240,1,-1,-1,-1
134,1776,1318,727,76,218,1,-1,-1,-1
134,1775,1400,709,80,228,1,-1,-1,-1
134,1772,648,845,107,235,1,-1,-1,-1
134,1770,658,687,69,201,1,-1,-1,-1
134,1769,532,837,115,244,1,-1,-1,-1
134,1768,415,693,102,233,1,-1,-1,-1
134,1767,556,698,82,187,1,-1,-1,-1
135,1816,1797,749,71,229,1,-1,-1,-1
135,1810,1049,614,65,181,1,-1,-1,-1
135,1809,35,975,105,103,1,-1,-1,-1
135,1806,797,538,46,143,1,-1,-1,-1
135,1805,1,937,73,139,1,-1,-1,-1
135,1799,1241,761,82,235,1,-1,-1,-1
135,1794,886,787,100,213,1,-1,-1,-1
135,1789,1640,668,94,200,1,-1,-1,-1
135,1787,1108,652,75,189,1,-1,-1,-1
135,1783,958,613,77,198,1,-1,-1,-1
135,1778,1212,713,70,240,1,-1,-1,-1
135,1776,1317,726,76,221,1,-1,-1,-1
135,1775,1400,711,79,228,1,-1,-1,-1
135,1772,647,847,109,233,1,-1,-1,-1
135,1770,658,685,70,202,1,-1,-1,-1
135,1769,531,839,114,242,1,-1,-1,-1
135,1768,416,692,102,232,1,-1,-1,-1
135,1767,557,697,83,188,1,-1,-1,-1
